,Date,Open,High,Low,Close,Volume
0,20160503  09:00:00,14.92,15.42,14.91,15.42,0
1,20160503  10:00:00,15.42,15.72,15.39,15.6,0
2,20160503  11:00:00,15.6,15.86,15.55,15.81,0
3,20160503  12:00:00,15.81,16.02,15.7,15.93,0
4,20160503  13:00:00,15.93,16.06,15.74,15.8,0
5,20160503  14:00:00,15.8,15.96,15.53,15.53,0
6,20160503  15:00:00,15.53,15.76,15.53,15.65,0
7,20160503  15:30:00,15.65,16.14,15.65,16.01,0
8,20160503  16:00:00,16.01,16.31,15.87,16.16,0
9,20160503  17:00:00,16.16,16.42,15.9,15.94,0
10,20160503  18:00:00,15.94,16.14,15.64,15.64,0
11,20160503  19:00:00,15.64,15.71,15.11,15.35,0
12,20160503  20:00:00,15.35,15.69,15.32,15.53,0
13,20160503  21:00:00,15.53,15.89,15.47,15.54,0
14,20160503  22:00:00,15.54,15.67,15.48,15.6,0
15,20160504  09:00:00,15.47,15.66,15.39,15.6,0
16,20160504  10:00:00,15.6,16.1,15.58,16.08,0
17,20160504  11:00:00,16.08,16.7,16.08,16.7,0
18,20160504  12:00:00,16.7,16.82,16.63,16.78,0
19,20160504  13:00:00,16.78,16.78,16.43,16.45,0
20,20160504  14:00:00,16.45,16.45,16.45,16.45,0
21,20160504  15:00:00,16.45,16.45,16.45,16.45,0
22,20160504  15:30:00,16.45,16.55,16.08,16.18,0
23,20160504  16:00:00,16.18,16.6,15.77,16.53,0
24,20160504  17:00:00,16.53,16.77,16.38,16.52,0
25,20160504  18:00:00,16.52,16.59,16.2,16.59,0
26,20160504  19:00:00,16.59,16.67,16.44,16.66,0
27,20160504  20:00:00,16.66,16.85,16.3,16.38,0
28,20160504  21:00:00,16.38,16.47,16.05,16.22,0
29,20160504  22:00:00,16.22,16.22,16.05,16.05,0
30,20160505  09:00:00,15.54,15.64,15.43,15.58,0
31,20160505  10:00:00,15.58,15.67,15.22,15.29,0
32,20160505  11:00:00,15.29,15.6,15.29,15.57,0
33,20160505  12:00:00,15.57,15.79,15.57,15.61,0
34,20160505  13:00:00,15.61,15.75,15.55,15.62,0
35,20160505  14:00:00,15.62,15.77,15.39,15.69,0
36,20160505  15:00:00,15.69,15.86,15.69,15.81,0
37,20160505  15:30:00,15.81,16.06,15.72,15.91,0
38,20160505  16:00:00,15.91,15.99,15.51,15.84,0
39,20160505  17:00:00,15.84,16.0,15.6,15.63,0
40,20160505  18:00:00,15.63,15.86,15.57,15.81,0
41,20160505  19:00:00,15.81,16.45,15.81,16.2,0
42,20160505  20:00:00,16.2,16.29,15.96,16.16,0
43,20160505  21:00:00,16.16,16.25,15.92,15.92,0
44,20160505  22:00:00,15.92,15.99,15.87,15.91,0
45,20160506  09:00:00,16.2,16.2,15.95,16.02,0
46,20160506  10:00:00,16.02,16.09,15.88,15.96,0
47,20160506  11:00:00,15.96,16.18,15.95,16.17,0
48,20160506  12:00:00,16.17,16.32,16.12,16.24,0
49,20160506  13:00:00,16.24,16.35,16.21,16.22,0
50,20160506  14:00:00,16.22,16.58,15.47,16.4,0
51,20160506  15:00:00,16.4,16.4,16.15,16.22,0
52,20160506  15:30:00,16.22,16.22,15.43,15.76,0
53,20160506  16:00:00,15.76,16.21,15.48,16.14,0
54,20160506  17:00:00,16.14,16.14,15.55,15.84,0
55,20160506  18:00:00,15.84,15.93,15.69,15.71,0
56,20160506  19:00:00,15.71,15.71,15.19,15.19,0
57,20160506  20:00:00,15.19,15.19,14.91,15.0,0
58,20160506  21:00:00,15.0,15.06,14.88,14.92,0
59,20160506  22:00:00,14.92,14.92,14.71,14.72,0
60,20160509  09:00:00,15.2,15.39,15.17,15.24,0
61,20160509  10:00:00,15.24,15.31,14.88,14.9,0
62,20160509  11:00:00,14.9,14.93,14.85,14.91,0
63,20160509  12:00:00,14.91,14.95,14.87,14.91,0
64,20160509  13:00:00,14.91,14.95,14.8,14.94,0
65,20160509  14:00:00,14.94,15.09,14.89,15.02,0
66,20160509  15:00:00,15.02,15.13,15.02,15.07,0
67,20160509  15:30:00,15.07,15.26,14.89,14.97,0
68,20160509  16:00:00,14.97,15.23,14.83,14.99,0
69,20160509  17:00:00,14.99,15.19,14.8,14.82,0
70,20160509  18:00:00,14.82,14.93,14.69,14.7,0
71,20160509  19:00:00,14.7,14.74,14.52,14.65,0
72,20160509  20:00:00,14.65,14.73,14.17,14.24,0
73,20160509  21:00:00,14.24,14.71,14.22,14.66,0
74,20160509  22:00:00,14.66,14.66,14.52,14.57,0
75,20160510  09:00:00,13.98,14.0,13.69,13.95,0
76,20160510  10:00:00,13.95,14.04,13.85,13.89,0
77,20160510  11:00:00,13.89,14.06,13.86,13.94,0
78,20160510  12:00:00,13.94,14.09,13.85,14.09,0
79,20160510  13:00:00,14.09,14.35,14.09,14.17,0
80,20160510  14:00:00,14.17,14.17,14.04,14.09,0
81,20160510  15:00:00,14.09,14.11,14.01,14.02,0
82,20160510  15:30:00,14.02,14.15,13.78,13.88,0
83,20160510  16:00:00,13.88,14.0,13.72,13.89,0
84,20160510  17:00:00,13.89,13.98,13.74,13.74,0
85,20160510  18:00:00,13.74,13.8,13.65,13.78,0
86,20160510  19:00:00,13.78,13.91,13.67,13.69,0
87,20160510  20:00:00,13.69,13.89,13.69,13.82,0
88,20160510  21:00:00,13.82,13.85,13.55,13.6,0
89,20160510  22:00:00,13.6,13.68,13.59,13.63,0
90,20160511  09:00:00,13.92,14.01,13.81,13.92,0
91,20160511  10:00:00,13.92,14.05,13.84,13.88,0
92,20160511  11:00:00,13.88,13.9,13.78,13.79,0
93,20160511  12:00:00,13.79,13.87,13.78,13.81,0
94,20160511  13:00:00,13.81,13.82,13.71,13.73,0
95,20160511  14:00:00,13.73,13.77,13.63,13.64,0
96,20160511  15:00:00,13.64,13.64,13.64,13.64,0
97,20160511  15:30:00,13.64,13.98,13.64,13.83,0
98,20160511  16:00:00,13.83,13.93,13.29,13.66,0
99,20160511  17:00:00,13.66,14.0,13.66,13.85,0
100,20160511  18:00:00,13.85,13.93,13.71,13.88,0
101,20160511  19:00:00,13.88,14.21,13.85,14.21,0
102,20160511  20:00:00,14.21,14.55,14.21,14.55,0
103,20160511  21:00:00,14.55,14.61,14.37,14.6,0
104,20160511  22:00:00,14.6,14.69,14.54,14.69,0
105,20160512  09:00:00,14.55,14.7,14.41,14.44,0
106,20160512  10:00:00,14.44,14.5,14.23,14.24,0
107,20160512  11:00:00,14.24,14.28,14.0,14.01,0
108,20160512  12:00:00,14.01,14.18,13.99,14.09,0
109,20160512  13:00:00,14.09,14.2,13.95,13.97,0
110,20160512  14:00:00,13.97,14.17,13.96,14.11,0
111,20160512  15:00:00,14.11,14.18,14.11,14.15,0
112,20160512  15:30:00,14.15,14.6,14.05,14.6,0
113,20160512  16:00:00,14.6,14.92,14.42,14.81,0
114,20160512  17:00:00,14.81,15.36,14.81,15.31,0
115,20160512  18:00:00,15.31,15.42,14.89,14.89,0
116,20160512  19:00:00,14.89,15.11,14.69,14.69,0
117,20160512  20:00:00,14.69,14.69,14.01,14.13,0
118,20160512  21:00:00,14.13,14.46,14.1,14.37,0
119,20160512  22:00:00,14.37,14.42,14.32,14.41,0
120,20160513  09:00:00,15.15,15.32,14.96,15.09,0
