,Date,Open,High,Low,Close,Volume
0,20140527,11.69,11.84,11.5,11.51,0
1,20140528,11.6,11.86,11.5,11.68,0
2,20140529,11.58,11.82,11.41,11.57,0
3,20140530,11.66,11.7,11.32,11.4,0
4,20140602,11.69,12.17,11.29,11.58,0
5,20140603,12.03,12.13,11.72,11.87,0
6,20140604,12.15,12.33,11.91,12.08,0
7,20140605,12.09,12.34,11.44,11.68,0
8,20140606,11.32,11.39,10.73,10.73,0
9,20140609,11.23,11.51,10.99,11.15,0
10,20140610,11.3,11.66,10.93,10.99,0
11,20140611,11.42,11.87,11.19,11.6,0
12,20140612,11.81,12.81,11.71,12.56,0
13,20140613,12.45,12.69,11.89,12.18,0
14,20140616,12.65,12.87,12.28,12.65,0
15,20140617,12.81,12.89,12.06,12.06,0
16,20140618,11.8,11.91,10.57,10.61,0
17,20140619,10.53,10.82,10.42,10.62,0
18,20140620,10.4,11.02,10.34,10.85,0
19,20140623,11.26,11.35,10.92,10.98,0
20,20140624,11.02,12.27,10.87,12.13,0
21,20140625,12.31,12.33,11.37,11.59,0
22,20140626,11.51,12.51,11.5,11.63,0
23,20140627,11.72,12.04,11.19,11.26,0
24,20140630,11.75,11.81,11.3,11.57,0
25,20140701,11.28,11.42,10.92,11.15,0
26,20140702,11.18,11.18,10.56,10.82,0
27,20140703,10.47,10.76,10.28,10.32,0
28,20140707,11.15,11.54,11.01,11.33,0
29,20140708,11.72,12.51,11.72,11.98,0
30,20140709,11.74,12.05,11.5,11.65,0
31,20140710,13.22,13.23,12.05,12.59,0
32,20140711,12.5,12.68,12.07,12.08,0
33,20140714,11.6,11.83,11.4,11.82,0
34,20140715,11.53,12.47,11.46,11.96,0
35,20140716,10.81,11.45,10.59,11.0,0
36,20140717,11.35,15.38,10.85,14.54,0
37,20140718,13.34,13.55,12.04,12.06,0
38,20140721,12.85,13.62,12.46,12.81,0
39,20140722,11.97,12.24,11.69,12.24,0
40,20140723,11.54,12.16,11.41,11.52,0
41,20140724,11.43,12.06,11.43,11.84,0
42,20140725,12.03,12.75,12.03,12.69,0
43,20140728,12.93,13.64,12.54,12.56,0
44,20140729,12.35,13.35,12.12,13.28,0
45,20140730,12.63,14.07,12.53,13.33,0
46,20140731,14.35,17.11,14.26,16.95,0
47,20140801,16.67,17.57,15.52,17.03,0
48,20140804,16.64,16.8,14.69,15.12,0
49,20140805,15.54,17.14,15.1,16.87,0
50,20140806,17.22,17.3,15.7,16.37,0
51,20140807,15.5,17.25,15.44,16.66,0
52,20140808,16.43,17.09,15.53,15.77,0
