,Date,Open,High,Low,Close
0,20170601  15:30:00,10.35,10.54,10.17,10.37
1,20170601  16:00:00,10.25,10.52,10.21,10.45
2,20170601  17:00:00,10.13,10.45,10.13,10.23
3,20170601  18:00:00,10.19,10.3,10.13,10.27
4,20170601  19:00:00,10.28,10.32,10.06,10.13
5,20170601  20:00:00,10.14,10.2,10.09,10.12
6,20170601  21:00:00,10.17,10.24,9.86,9.86
7,20170602  15:30:00,9.99,10.3,9.98,10.19
8,20170602  16:00:00,10.2,10.2,9.75,9.91
9,20170602  17:00:00,9.89,10.04,9.86,9.94
10,20170602  18:00:00,9.96,10.05,9.75,9.75
11,20170602  19:00:00,9.77,9.9,9.73,9.86
12,20170602  20:00:00,9.87,9.91,9.71,9.82
13,20170602  21:00:00,9.84,9.86,9.58,9.78
14,20170605  15:30:00,10.19,10.28,9.94,9.99
15,20170605  16:00:00,10.02,10.02,9.76,9.82
16,20170605  17:00:00,9.83,9.92,9.71,9.71
17,20170605  18:00:00,9.72,9.78,9.6,9.69
18,20170605  19:00:00,9.68,9.74,9.6,9.68
19,20170605  20:00:00,9.67,9.73,9.61,9.73
20,20170605  21:00:00,9.74,9.93,9.69,9.9
21,20170606  15:30:00,10.49,10.51,10.15,10.16
22,20170606  16:00:00,10.15,10.48,10.14,10.41
23,20170606  17:00:00,10.42,10.59,10.3,10.5
24,20170606  18:00:00,10.51,10.56,10.43,10.47
25,20170606  19:00:00,10.46,10.59,10.46,10.52
26,20170606  20:00:00,10.51,10.51,10.29,10.32
27,20170606  21:00:00,10.33,10.77,10.3,10.57
28,20170607  15:30:00,10.39,10.39,10.12,10.22
29,20170607  16:00:00,10.16,10.52,10.13,10.41
30,20170607  17:00:00,10.42,10.51,10.27,10.5
31,20170607  18:00:00,10.52,10.93,10.52,10.79
32,20170607  19:00:00,10.78,10.79,10.49,10.5
33,20170607  20:00:00,10.54,10.54,10.37,10.41
34,20170607  21:00:00,10.39,10.45,10.21,10.35
35,20170608  15:30:00,10.36,10.53,10.19,10.3
36,20170608  16:00:00,10.28,10.42,10.07,10.13
37,20170608  17:00:00,10.12,10.2,9.84,9.99
38,20170608  18:00:00,9.96,9.96,9.73,9.92
39,20170608  19:00:00,9.93,10.17,9.88,9.97
40,20170608  20:00:00,9.96,10.43,9.94,10.37
41,20170608  21:00:00,10.38,10.42,10.09,10.09
42,20170609  15:30:00,9.84,9.85,9.49,9.59
43,20170609  16:00:00,9.43,9.63,9.37,9.49
44,20170609  17:00:00,9.5,9.62,9.39,9.58
45,20170609  18:00:00,9.59,9.89,9.51,9.73
46,20170609  19:00:00,9.72,10.73,9.68,10.73
47,20170609  20:00:00,10.75,12.11,10.4,11.63
48,20170609  21:00:00,11.54,11.59,10.73,10.73
49,20170612  15:30:00,11.54,12.32,11.45,12.2
50,20170612  16:00:00,12.21,12.37,11.73,11.83
51,20170612  17:00:00,11.82,11.88,11.66,11.81
52,20170612  18:00:00,11.78,12.12,11.72,12.12
53,20170612  19:00:00,12.14,12.15,11.8,12.12
54,20170612  20:00:00,12.13,12.13,11.65,11.65
55,20170612  21:00:00,11.64,11.7,11.37,11.42
56,20170613  15:30:00,10.78,10.87,10.55,10.68
57,20170613  16:00:00,10.66,10.91,10.52,10.91
58,20170613  17:00:00,10.94,11.01,10.42,10.59
59,20170613  18:00:00,10.61,10.69,10.39,10.39
60,20170613  19:00:00,10.42,10.62,10.4,10.53
61,20170613  20:00:00,10.52,10.56,10.31,10.46
62,20170613  21:00:00,10.44,10.61,10.26,10.48
63,20170614  15:30:00,10.49,10.71,10.42,10.42
64,20170614  16:00:00,10.25,10.78,10.17,10.7
65,20170614  17:00:00,10.76,10.86,10.6,10.71
