Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20180507  04:15:00,1.197185,1.197555,1.197165,1.19728,72.17624237202979,1.197098947016336,1.1964004761904765,0
20180507  04:30:00,1.19728,1.197495,1.19707,1.19741,82.02249273679905,1.197202631344224,1.1964922510822513,0
20180507  04:45:00,1.19741,1.19744,1.1970299999999998,1.197255,44.483979562190804,1.197220087562816,1.1965615918929557,0
20180507  05:00:00,1.197255,1.19781,1.19725,1.197605,81.89807378218235,1.1973483917085441,1.1966564471754144,0
20180507  05:15:00,1.197605,1.197605,1.19737,1.19755,67.58339644544209,1.1974155944723628,1.1967376792503768,1
20180507  05:30:00,1.19755,1.1977799999999998,1.19734,1.197395,34.044302700483726,1.1974087296482419,1.1967974356821607,0
20180507  05:45:00,1.197395,1.197395,1.196695,1.1967,6.246257042803806,1.1971724864321613,1.1967885778928733,0
20180507  06:00:00,1.1967,1.196725,1.1963,1.196575,4.828158165098126,1.1969733242881075,1.1967691617207938,0
20180507  06:15:00,1.196575,1.19658,1.19602,1.19618,1.9829460803849743,1.1967088828587384,1.196715601564358,0
20180507  06:30:00,1.19618,1.196385,1.196135,1.1961549999999999,1.8452972872467714,1.1965242552391588,1.1966646377857801,1
20180507  06:45:00,1.1961549999999999,1.196295,1.195965,1.19602,1.0546387312999088,1.1963561701594392,1.1966060343507092,0
20180507  07:00:00,1.19602,1.196075,1.195315,1.19553,0.2565787096877561,1.1960807801062927,1.1965082130460993,0
20180507  07:15:00,1.19553,1.19557,1.194805,1.1949,0.08709876665145512,1.1956871867375285,1.1963620118600904,0
20180507  07:30:00,1.1949,1.194995,1.194175,1.194835,0.07665110889632655,1.1954031244916856,1.1962231926000821,0
20180507  07:45:00,1.194835,1.195295,1.194775,1.19523,59.34565538480406,1.1953454163277903,1.196132902363711,0
20180507  08:00:00,1.19523,1.195235,1.19381,1.194175,14.236885047546288,1.1949552775518602,1.1959549112397374,0
20180507  08:15:00,1.194175,1.194875,1.194065,1.194305,27.767711427699947,1.1947385183679067,1.1958049193088522,1
20180507  08:30:00,1.194305,1.1943350000000001,1.193705,1.193945,14.818916226484946,1.194474012245271,1.1956358357353203,0
20180507  08:45:00,1.193945,1.194485,1.193685,1.1937149999999999,9.28584679684077,1.194221008163514,1.1954612143048367,0
20180507  09:00:00,1.1937149999999999,1.19407,1.19231,1.1924700000000001,1.8416145104671062,1.193637338775676,1.1951892857316697,0
20180507  09:15:00,1.1924700000000001,1.192815,1.19221,1.19271,25.017250023112975,1.1933282258504507,1.1949638961196998,0
20180507  09:30:00,1.19271,1.193415,1.192675,1.1933049999999998,65.45663777868718,1.1933204839003004,1.1948130873815452,0
20180507  09:45:00,1.1933049999999998,1.193435,1.192575,1.193015,42.902138969217404,1.1932186559335336,1.1946496248923137,0
20180507  10:00:00,1.193015,1.193115,1.192165,1.193,41.42551254929176,1.1931457706223558,1.1944996589930126,0
20180507  10:15:00,1.193,1.19334,1.1925649999999999,1.1929299999999998,31.353530963791286,1.1930738470815705,1.1943569627209205,0
20180507  10:30:00,1.1929299999999998,1.1935799999999999,1.19289,1.19343,84.65436093652238,1.193192564721047,1.194272693382655,0
20180507  10:45:00,1.19343,1.19363,1.192835,1.193085,40.86608293012322,1.1931567098140314,1.194164721256959,0
20180507  11:00:00,1.193085,1.193315,1.19264,1.1931,43.411387383042396,1.1931378065426876,1.1940679284154174,0
20180507  11:15:00,1.1931,1.193165,1.1925700000000001,1.1929049999999999,20.485578441456703,1.1930602043617917,1.1939622076503795,0
