,Date,Open,High,Low,Close,Volume
0,2015-08-27 15:30:00,36.745,36.745,35.915,36.02,-1
1,2015-08-27 16:00:00,36.02,36.33,35.975,36.3,-1
2,2015-08-27 17:00:00,36.3,36.37,36.145,36.265,-1
3,2015-08-27 18:00:00,36.265,36.545,36.265,36.545,-1
4,2015-08-27 19:00:00,36.545,36.61,36.395,36.545,-1
5,2015-08-27 20:00:00,36.545,36.55,36.015,36.04,-1
6,2015-08-27 21:00:00,36.04,36.655,35.87,36.655,-1
7,2015-08-28 15:30:00,36.415,36.67,36.35,36.56,-1
8,2015-08-28 16:00:00,36.56,36.585,36.405,36.5,-1
9,2015-08-28 17:00:00,36.5,36.67,36.395,36.43,-1
10,2015-08-28 18:00:00,36.43,36.485,36.35,36.385,-1
11,2015-08-28 19:00:00,36.385,36.415,36.15,36.245,-1
12,2015-08-28 20:00:00,36.245,36.51,36.2,36.435,-1
13,2015-08-28 21:00:00,36.435,36.53,36.215,36.495,-1
14,2015-08-31 15:30:00,36.87,37.14,35.485,36.12,-1
15,2015-08-31 16:00:00,36.12,36.215,35.985,36.125,-1
16,2015-08-31 17:00:00,36.125,36.315,35.94,36.225,-1
17,2015-08-31 18:00:00,36.225,36.555,36.2,36.475,-1
18,2015-08-31 19:00:00,36.475,36.525,36.295,36.335,-1
19,2015-08-31 20:00:00,36.335,36.415,36.145,36.23,-1
20,2015-08-31 21:00:00,36.23,36.45,36.225,36.305,-1
21,2015-09-01 15:30:00,35.465,35.59,35.265,35.44,-1
22,2015-09-01 16:00:00,35.44,35.44,35.075,35.2,-1
23,2015-09-01 17:00:00,35.2,35.295,35.035,35.045,-1
24,2015-09-01 18:00:00,35.045,35.065,34.825,34.875,-1
25,2015-09-01 19:00:00,34.875,35.18,34.84,35.16,-1
26,2015-09-01 20:00:00,35.16,35.165,34.975,34.985,-1
27,2015-09-01 21:00:00,34.985,35.025,34.565,34.75,-1
28,2015-09-02 15:30:00,35.41,35.425,35.0,35.09,-1
29,2015-09-02 16:00:00,35.09,35.24,34.885,35.075,-1
