,Date,Open,High,Low,Close,Volume
0,20150602  15:30:00,14.72,15.05,14.08,14.22,0
1,20150602  18:00:00,14.21,14.36,13.59,14.24,0
2,20150602  22:00:00,14.4,14.4,14.23,14.24,0
3,20150603  15:30:00,13.73,14.18,13.4,14.01,0
4,20150603  18:00:00,14.02,14.2,13.46,13.81,0
5,20150603  22:00:00,13.76,13.76,13.65,13.66,0
6,20150604  15:30:00,14.57,14.95,13.99,14.74,0
7,20150604  18:00:00,14.78,15.49,14.66,15.22,0
8,20150604  22:00:00,14.87,14.92,14.71,14.71,0
9,20150605  15:30:00,15.01,15.65,14.32,14.43,0
10,20150605  18:00:00,14.44,14.74,14.23,14.24,0
11,20150605  22:00:00,14.26,14.33,14.21,14.21,0
12,20150608  15:30:00,14.84,15.24,14.67,15.22,0
13,20150608  18:00:00,15.21,15.5,14.84,15.3,0
14,20150608  22:00:00,15.23,15.33,15.19,15.29,0
15,20150609  15:30:00,15.18,15.74,14.86,14.94,0
16,20150609  18:00:00,14.93,15.04,14.62,14.78,0
17,20150609  22:00:00,14.68,14.8,14.47,14.47,0
18,20150610  15:30:00,14.24,14.37,12.96,13.48,0
19,20150610  18:00:00,13.49,13.57,13.14,13.52,0
20,20150610  22:00:00,13.37,13.54,13.22,13.22,0
21,20150611  15:30:00,13.04,13.22,12.71,12.91,0
22,20150611  18:00:00,12.92,13.03,12.56,12.92,0
23,20150611  22:00:00,12.84,12.87,12.69,12.85,0
24,20150612  15:30:00,13.31,14.02,13.3,13.7,0
25,20150612  18:00:00,13.69,13.9,13.54,13.78,0
26,20150612  22:00:00,13.86,13.91,13.74,13.78,0
27,20150615  15:30:00,15.48,15.57,14.91,15.13,0
28,20150615  18:00:00,15.12,15.53,15.06,15.36,0
29,20150615  22:00:00,15.37,15.43,15.37,15.39,0
30,20150616  15:30:00,15.62,15.62,15.1,15.26,0
31,20150616  18:00:00,15.27,15.33,14.91,14.92,0
32,20150616  22:00:00,14.86,14.87,14.81,14.81,0
33,20150617  15:30:00,14.66,14.87,14.41,14.82,0
34,20150617  18:00:00,14.81,15.49,14.07,14.35,0
35,20150617  22:00:00,14.39,14.52,14.38,14.5,0
36,20150618  15:30:00,14.03,14.03,12.82,12.83,0
37,20150618  18:00:00,12.82,13.29,12.54,13.23,0
38,20150618  22:00:00,13.22,13.26,13.18,13.19,0
39,20150619  15:30:00,13.35,13.51,12.96,13.19,0
40,20150619  18:00:00,13.2,13.86,13.2,13.76,0
41,20150619  22:00:00,13.83,14.0,13.83,13.96,0
42,20150622  15:30:00,13.42,13.46,12.43,12.69,0
43,20150622  18:00:00,12.71,13.04,12.54,12.73,0
44,20150622  22:00:00,12.65,12.8,12.65,12.74,0
45,20150623  15:30:00,12.5,12.61,11.93,12.34,0
46,20150623  18:00:00,12.35,12.68,12.02,12.03,0
47,20150623  22:00:00,12.01,12.2,12.01,12.11,0
48,20150624  15:30:00,12.57,12.66,12.01,12.51,0
49,20150624  18:00:00,12.52,13.19,12.52,13.1,0
50,20150624  22:00:00,13.17,13.33,13.17,13.26,0
51,20150625  15:30:00,12.96,13.57,12.92,13.22,0
52,20150625  18:00:00,13.23,14.12,13.22,13.98,0
53,20150625  22:00:00,13.99,14.16,13.99,14.01,0
54,20150626  15:30:00,14.13,14.5,13.64,14.19,0
55,20150626  18:00:00,14.2,14.91,14.09,14.2,0
56,20150626  22:00:00,14.16,14.25,14.02,14.02,0
57,20150629  15:30:00,16.7,17.44,15.82,17.23,0
58,20150629  18:00:00,17.25,19.5,17.08,19.34,0
59,20150629  22:00:00,19.36,19.36,18.85,18.85,0
60,20150630  15:30:00,17.6,19.19,17.49,19.1,0
61,20150630  18:00:00,19.11,19.8,17.84,18.45,0
62,20150630  22:00:00,17.67,18.55,17.67,18.23,0
63,20150701  15:30:00,16.63,17.06,15.65,16.83,0
64,20150701  18:00:00,16.85,17.26,16.19,16.27,0
65,20150701  22:00:00,16.24,16.24,16.03,16.09,0
66,20150702  15:30:00,15.43,16.97,15.39,16.82,0
67,20150702  18:00:00,16.8,17.48,16.65,16.94,0
68,20150702  22:00:00,17.08,17.14,16.75,16.79,0
69,20150706  15:30:00,18.65,18.95,16.57,17.38,0
70,20150706  18:00:00,17.37,18.28,17.24,17.4,0
71,20150706  22:00:00,17.25,17.37,17.01,17.01,0
72,20150707  15:30:00,17.22,19.2,17.17,17.96,0
73,20150707  18:00:00,17.99,18.17,15.97,16.13,0
74,20150707  22:00:00,16.12,16.25,15.93,16.09,0
75,20150708  15:30:00,17.38,19.1,16.94,18.91,0
76,20150708  18:00:00,18.92,19.74,17.93,19.74,0
77,20150708  22:00:00,19.35,19.76,19.15,19.66,0
78,20150709  15:30:00,17.46,18.65,17.2,18.4,0
79,20150709  18:00:00,18.44,19.54,18.35,19.54,0
80,20150709  22:00:00,19.62,20.05,19.62,19.97,0
81,20150710  15:30:00,17.45,18.17,16.89,16.98,0
82,20150710  18:00:00,16.97,17.43,16.6,16.83,0
83,20150710  22:00:00,16.74,16.94,16.73,16.83,0
84,20150713  15:30:00,15.29,15.36,14.19,14.31,0
85,20150713  18:00:00,14.3,14.48,13.82,13.86,0
86,20150713  22:00:00,13.83,14.12,13.83,13.9,0
87,20150714  15:30:00,13.91,13.95,12.98,13.08,0
88,20150714  18:00:00,13.05,13.4,12.9,13.39,0
89,20150714  22:00:00,13.23,13.39,13.23,13.37,0
90,20150715  15:30:00,13.35,13.42,12.81,13.01,0
91,20150715  18:00:00,13.02,13.97,12.87,13.55,0
92,20150715  22:00:00,13.44,13.72,13.23,13.23,0
