Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,10.880000114440918,10.712499618530273,10.757499694824219,10.829999923706055,1574000.0,9.244552612304688
2011-02-02,10.837499618530273,10.725000381469727,10.767499923706055,10.762499809265137,1235200.0,9.186930656433105
2011-02-03,10.727499961853027,10.585000038146973,10.727499961853027,10.6899995803833,932400.0,9.125044822692871
2011-02-04,10.727499961853027,10.510000228881836,10.6899995803833,10.699999809265137,808400.0,9.133580207824707
2011-02-07,10.862500190734863,10.694999694824219,10.694999694824219,10.707500457763672,1196800.0,9.139986038208008
2011-02-08,10.732500076293945,10.53499984741211,10.732500076293945,10.649999618530273,1136800.0,9.090901374816895
2011-02-09,10.647500038146973,10.375,10.6225004196167,10.467499732971191,2321200.0,8.935117721557617
2011-02-10,10.557499885559082,10.375,10.40999984741211,10.522500038146973,1782000.0,8.982067108154297
2011-02-11,10.625,10.375,10.460000038146973,10.625,998800.0,9.069560050964355
2011-02-14,10.637499809265137,10.4975004196167,10.612500190734863,10.572500228881836,849600.0,9.024744987487793
2011-02-15,10.600000381469727,10.4975004196167,10.5649995803833,10.529999732971191,1297200.0,8.9884672164917
2011-02-16,10.635000228881836,10.467499732971191,10.53499984741211,10.585000038146973,1153600.0,9.035415649414062
2011-02-17,10.699999809265137,10.512499809265137,10.557499885559082,10.654999732971191,1026800.0,9.09516716003418
2011-02-18,10.682499885559082,10.550000190734863,10.682499885559082,10.614999771118164,1067200.0,9.061025619506836
2011-02-22,10.512499809265137,10.27750015258789,10.5024995803833,10.289999961853027,1925200.0,8.783601760864258
2011-02-23,10.289999961853027,9.90250015258789,10.282500267028809,9.907500267028809,2318800.0,8.457103729248047
2011-02-24,10.079999923706055,9.875,9.930000305175781,10.029999732971191,1879200.0,8.561664581298828
2011-02-25,10.130000114440918,9.927499771118164,10.029999732971191,10.130000114440918,937200.0,8.647027015686035
2011-02-28,10.207500457763672,10.024999618530273,10.147500038146973,10.100000381469727,1425200.0,8.621418952941895
2011-03-01,10.162500381469727,9.859999656677246,10.117500305175781,9.930000305175781,1678400.0,8.476305961608887
2011-03-02,10.09749984741211,9.882499694824219,9.912500381469727,9.970000267028809,688000.0,8.51045036315918
2011-03-03,10.317500114440918,10.074999809265137,10.074999809265137,10.262499809265137,794000.0,8.760129928588867
2011-03-04,10.369999885559082,10.207500457763672,10.282500267028809,10.352499961853027,1376400.0,8.836954116821289
2011-03-07,10.375,10.1899995803833,10.375,10.3149995803833,1905200.0,8.804943084716797
2011-03-08,10.704999923706055,10.3125,10.3125,10.614999771118164,1601200.0,9.061025619506836
2011-03-09,10.787500381469727,10.512499809265137,10.592499732971191,10.694999694824219,896800.0,9.129314422607422
2011-03-10,10.555000305175781,10.3125,10.550000190734863,10.332500457763672,1251600.0,8.81988525390625
2011-03-11,10.5024995803833,10.2524995803833,10.295000076293945,10.5024995803833,1763200.0,8.964993476867676
2011-03-14,10.539999961853027,10.305000305175781,10.392499923706055,10.5024995803833,973600.0,8.964993476867676
2011-03-15,10.529999732971191,10.149999618530273,10.210000038146973,10.479999542236328,1584000.0,8.945785522460938
2011-03-16,10.53499984741211,10.337499618530273,10.447500228881836,10.395000457763672,1286000.0,8.8732328414917
2011-03-17,10.587499618530273,10.392499923706055,10.569999694824219,10.470000267028809,1111600.0,8.937253952026367
