Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,34.869998931884766,34.16999816894531,34.52000045776367,34.63999938964844,1050200.0,32.04631423950195
2011-02-02,34.959999084472656,34.41999816894531,34.5,34.66999816894531,815800.0,32.074066162109375
2011-02-03,34.5099983215332,33.84000015258789,34.4900016784668,34.11000061035156,1345400.0,31.556005477905273
2011-02-04,34.900001525878906,34.08000183105469,34.22999954223633,34.79999923706055,862900.0,32.194332122802734
2011-02-07,36.209999084472656,34.810001373291016,34.810001373291016,36.09000015258789,1161500.0,33.387752532958984
2011-02-08,36.11000061035156,35.439998626708984,36.08000183105469,35.79999923706055,1474200.0,33.11946105957031
2011-02-09,36.16999816894531,35.59000015258789,35.63999938964844,35.95000076293945,1356600.0,33.25822448730469
2011-02-10,36.310001373291016,35.560001373291016,35.7400016784668,36.0,824500.0,33.30448532104492
2011-02-11,36.31999969482422,35.619998931884766,35.83000183105469,36.11000061035156,762900.0,33.40625
2011-02-14,36.290000915527344,35.900001525878906,36.130001068115234,36.27000045776367,417500.0,33.55427169799805
2011-02-15,36.369998931884766,35.90999984741211,36.029998779296875,36.0099983215332,535300.0,33.31373596191406
2011-02-16,36.380001068115234,36.04999923706055,36.380001068115234,36.220001220703125,1068900.0,33.50801086425781
2011-02-17,36.709999084472656,35.869998931884766,36.099998474121094,36.38999938964844,533700.0,33.665287017822266
2011-02-18,36.95000076293945,36.2400016784668,36.47999954223633,36.93000030517578,1139700.0,34.16484832763672
2011-02-22,37.04999923706055,36.060001373291016,36.27000045776367,36.38999938964844,1600300.0,33.665287017822266
2011-02-23,36.529998779296875,35.59000015258789,36.29999923706055,35.959999084472656,1525800.0,33.267478942871094
2011-02-24,36.59000015258789,35.72999954223633,35.93000030517578,36.0,991300.0,33.30448532104492
2011-02-25,36.470001220703125,35.95000076293945,36.189998626708984,36.099998474121094,882000.0,33.396995544433594
2011-02-28,36.439998626708984,35.400001525878906,36.41999816894531,35.5,1085700.0,32.8419303894043
2011-03-01,35.709999084472656,34.560001373291016,35.529998779296875,34.790000915527344,1070600.0,32.18507766723633
2011-03-02,35.34000015258789,34.77000045776367,34.77000045776367,35.0099983215332,941600.0,32.388614654541016
2011-03-03,35.81999969482422,35.220001220703125,35.220001220703125,35.72999954223633,672700.0,33.054710388183594
2011-03-04,35.83000183105469,34.9900016784668,35.83000183105469,35.25,575500.0,32.61064529418945
2011-03-07,35.65999984741211,34.58000183105469,35.380001068115234,34.959999084472656,619400.0,32.34236526489258
2011-03-08,35.86000061035156,34.869998931884766,34.959999084472656,35.459999084472656,526900.0,32.804908752441406
2011-03-09,35.540000915527344,35.040000915527344,35.400001525878906,35.5,515800.0,32.8419303894043
2011-03-10,35.060001373291016,34.5,35.0,34.59000015258789,784000.0,32.000064849853516
2011-03-11,35.33000183105469,34.470001220703125,34.470001220703125,35.25,698800.0,32.61064529418945
2011-03-14,35.41999816894531,34.72999954223633,34.869998931884766,35.040000915527344,862300.0,32.41636657714844
2011-03-15,34.61000061035156,33.43000030517578,34.13999938964844,34.2400016784668,1128700.0,31.67626953125
2011-03-16,34.56999969482422,33.70000076293945,34.130001068115234,33.90999984741211,1024000.0,31.3709774017334
2011-03-17,34.630001068115234,34.09000015258789,34.40999984741211,34.31999969482422,643300.0,31.75027847290039
2011-03-18,35.15999984741211,34.2400016784668,34.68000030517578,35.060001373291016,765300.0,32.43486785888672
