Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,20.096153259277344,19.519229888916016,19.596153259277344,20.0,71036400.0,14.98020076751709
2011-02-02,20.153846740722656,19.855770111083984,20.038461685180664,19.913461685180664,43967300.0,14.915380477905273
2011-02-03,19.971153259277344,19.634614944458008,19.855770111083984,19.951923370361328,42762400.0,14.944192886352539
2011-02-04,20.0,19.615385055541992,19.990385055541992,19.769229888916016,44832400.0,14.807350158691406
2011-02-07,20.19230842590332,19.93269157409668,19.971153259277344,20.06730842590332,47202300.0,15.030614852905273
2011-02-08,20.490385055541992,20.105770111083984,20.153846740722656,20.461538314819336,57137900.0,15.325901985168457
2011-02-09,20.605770111083984,20.25,20.480770111083984,20.490385055541992,63498800.0,15.347504615783691
2011-02-10,20.490385055541992,20.134614944458008,20.355770111083984,20.451923370361328,52224000.0,15.318696975708008
2011-02-11,20.615385055541992,20.221153259277344,20.230770111083984,20.509614944458008,42281600.0,15.361910820007324
2011-02-14,20.81730842590332,20.625,20.68269157409668,20.673076629638672,45139300.0,15.48434066772461
2011-02-15,20.663461685180664,20.423076629638672,20.625,20.634614944458008,41203700.0,15.455535888671875
2011-02-16,20.663461685180664,20.43269157409668,20.596153259277344,20.615385055541992,40569800.0,15.441129684448242
2011-02-17,20.75,20.44230842590332,20.461538314819336,20.69230842590332,38124200.0,15.498744010925293
2011-02-18,20.769229888916016,20.480770111083984,20.711538314819336,20.615385055541992,47303500.0,15.441129684448242
2011-02-22,20.394229888916016,19.865385055541992,20.076923370361328,20.019229888916016,75421100.0,14.994601249694824
2011-02-23,19.894229888916016,19.30769157409668,19.730770111083984,19.586538314819336,88337900.0,14.670511245727539
2011-02-24,19.855770111083984,19.326923370361328,19.346153259277344,19.788461685180664,67943400.0,14.924328804016113
2011-02-25,20.076923370361328,19.711538314819336,19.913461685180664,20.019229888916016,47514600.0,15.098372459411621
2011-02-28,20.259614944458008,20.019229888916016,20.144229888916016,20.115385055541992,44358800.0,15.170891761779785
2011-03-01,20.355770111083984,19.461538314819336,20.30769157409668,19.471153259277344,64472800.0,14.685018539428711
2011-03-02,19.846153259277344,19.384614944458008,19.403846740722656,19.538461685180664,51069200.0,14.735785484313965
2011-03-03,20.125,19.903846740722656,20.076923370361328,19.951923370361328,48066000.0,15.047616004943848
2011-03-04,20.05769157409668,19.413461685180664,20.048076629638672,19.586538314819336,63590100.0,14.772042274475098
2011-03-07,19.798076629638672,19.240385055541992,19.615385055541992,19.596153259277344,69031800.0,14.779297828674316
2011-03-08,19.990385055541992,19.480770111083984,19.644229888916016,19.836538314819336,52355200.0,14.96059513092041
2011-03-09,19.913461685180664,19.519229888916016,19.788461685180664,19.836538314819336,51708500.0,14.96059513092041
2011-03-10,19.740385055541992,19.259614944458008,19.480770111083984,19.326923370361328,83993100.0,14.57624340057373
2011-03-11,19.69230842590332,19.173076629638672,19.18269157409668,19.576923370361328,58382500.0,14.764798164367676
2011-03-14,19.31730842590332,18.701923370361328,19.19230842590332,19.153846740722656,94821300.0,14.445712089538574
2011-03-15,19.0,17.884614944458008,18.115385055541992,18.855770111083984,138859800.0,14.220904350280762
2011-03-16,18.759614944458008,17.990385055541992,18.634614944458008,18.221153259277344,137330600.0,13.742276191711426
2011-03-17,18.875,18.326923370361328,18.528846740722656,18.480770111083984,86892600.0,13.938079833984375
2011-03-18,18.990385055541992,18.480770111083984,18.884614944458008,18.509614944458008,83164700.0,13.959833145141602
2011-03-21,19.038461685180664,18.798076629638672,18.923076629638672,18.961538314819336,55128700.0,14.300671577453613
2011-03-22,19.009614944458008,18.721153259277344,19.009614944458008,18.740385055541992,48356900.0,14.13387680053711
2011-03-23,18.80769157409668,18.509614944458008,18.701923370361328,18.778846740722656,46055200.0,14.162886619567871
2011-03-24,19.038461685180664,18.730770111083984,18.923076629638672,19.019229888916016,45544400.0,14.344183921813965
2011-03-25,19.163461685180664,18.93269157409668,19.086538314819336,18.990385055541992,41674300.0,14.322425842285156
2011-03-28,19.115385055541992,18.903846740722656,19.048076629638672,18.990385055541992,36864100.0,14.322425842285156
2011-03-29,19.144229888916016,18.778846740722656,18.903846740722656,19.096153259277344,37480200.0,14.402195930480957
2011-03-30,19.5,19.163461685180664,19.211538314819336,19.336538314819336,48829900.0,14.583497047424316
2011-03-31,19.375,19.19230842590332,19.30769157409668,19.278846740722656,42577800.0,14.539986610412598
2011-04-01,19.711538314819336,19.346153259277344,19.365385055541992,19.55769157409668,50336000.0,14.750288009643555
2011-04-04,19.951923370361328,19.653846740722656,19.93269157409668,19.740385055541992,47234900.0,14.88807487487793
2011-04-05,19.836538314819336,19.519229888916016,19.69230842590332,19.548076629638672,43229400.0,14.74303913116455
2011-04-06,19.826923370361328,19.586538314819336,19.778846740722656,19.759614944458008,52916500.0,14.902576446533203
2011-04-07,19.711538314819336,19.413461685180664,19.701923370361328,19.56730842590332,54229200.0,14.757543563842773
2011-04-08,19.730770111083984,19.298076629638672,19.701923370361328,19.413461685180664,50450800.0,14.641510963439941
2011-04-11,19.586538314819336,19.30769157409668,19.461538314819336,19.403846740722656,30462800.0,14.634261131286621
2011-04-12,19.384614944458008,19.038461685180664,19.25,19.240385055541992,50701300.0,14.510980606079102
2011-04-13,19.336538314819336,19.105770111083984,19.278846740722656,19.173076629638672,41650900.0,14.460209846496582
2011-04-14,19.30769157409668,18.846153259277344,19.086538314819336,19.230770111083984,45748500.0,14.503722190856934
2011-04-15,19.519229888916016,19.221153259277344,19.278846740722656,19.269229888916016,52144200.0,14.532733917236328
2011-04-18,19.230770111083984,18.759614944458008,19.009614944458008,19.211538314819336,66139900.0,14.48922061920166
2011-04-19,19.55769157409668,19.163461685180664,19.221153259277344,19.490385055541992,66035900.0,14.699524879455566
