Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,14.170000076293945,13.880000114440918,14.069999694824219,13.949999809265137,13071100.0,8.294301986694336
2011-02-02,14.4399995803833,13.899999618530273,13.899999618530273,14.260000228881836,10753800.0,8.478617668151855
2011-02-03,14.300000190734863,14.0,14.149999618530273,14.229999542236328,5254500.0,8.46078109741211
2011-02-04,14.449999809265137,14.130000114440918,14.210000038146973,14.329999923706055,8457500.0,8.520238876342773
2011-02-07,14.489999771118164,14.279999732971191,14.329999923706055,14.380000114440918,5090600.0,8.549965858459473
2011-02-08,14.59000015258789,14.3100004196167,14.399999618530273,14.4399995803833,7553500.0,8.58564281463623
2011-02-09,14.539999961853027,14.229999542236328,14.40999984741211,14.420000076293945,5978800.0,8.573752403259277
2011-02-10,14.449999809265137,14.270000457763672,14.329999923706055,14.390000343322754,5040000.0,8.555914878845215
2011-02-11,14.40999984741211,14.229999542236328,14.260000228881836,14.390000343322754,5345500.0,8.555914878845215
2011-02-14,14.65999984741211,14.270000457763672,14.350000381469727,14.289999961853027,6053100.0,8.49645709991455
2011-02-15,14.460000038146973,14.109999656677246,14.270000457763672,14.220000267028809,6632400.0,8.454835891723633
2011-02-16,14.279999732971191,13.729999542236328,14.25,13.880000114440918,12388000.0,8.252685546875
2011-02-17,13.930000305175781,13.59000015258789,13.859999656677246,13.859999656677246,7833800.0,8.240789413452148
2011-02-18,13.859999656677246,13.470000267028809,13.8100004196167,13.720000267028809,8299000.0,8.157551765441895
2011-02-22,13.619999885559082,13.09000015258789,13.510000228881836,13.25,9425700.0,7.878101825714111
2011-02-23,13.25,12.479999542236328,13.199999809265137,12.720000267028809,19631800.0,7.562976837158203
2011-02-24,12.8100004196167,12.600000381469727,12.699999809265137,12.739999771118164,11382500.0,7.574869155883789
2011-02-25,13.079999923706055,12.789999961853027,12.800000190734863,12.829999923706055,11279900.0,7.628382205963135
2011-02-28,12.800000190734863,12.260000228881836,12.300000190734863,12.699999809265137,12235100.0,7.551084041595459
2011-03-01,12.649999618530273,12.260000228881836,12.619999885559082,12.289999961853027,14247300.0,7.307307720184326
2011-03-02,12.680000305175781,12.260000228881836,12.260000228881836,12.529999732971191,10725900.0,7.450006008148193
2011-03-03,12.949999809265137,12.600000381469727,12.699999809265137,12.649999618530273,9843300.0,7.521355152130127
2011-03-04,12.65999984741211,12.350000381469727,12.609999656677246,12.4399995803833,7241100.0,7.396493434906006
2011-03-07,14.1899995803833,13.4399995803833,13.90999984741211,13.5600004196167,44749500.0,8.062419891357422
2011-03-08,14.020000457763672,13.319999694824219,13.470000267028809,13.949999809265137,14498900.0,8.294301986694336
2011-03-09,14.020000457763672,13.59000015258789,13.869999885559082,13.6899995803833,15736400.0,8.139711380004883
2011-03-10,13.640000343322754,13.390000343322754,13.529999732971191,13.479999542236328,9916300.0,8.014852523803711
2011-03-11,13.770000457763672,13.380000114440918,13.399999618530273,13.539999961853027,12423800.0,8.050528526306152
2011-03-14,13.619999885559082,13.140000343322754,13.449999809265137,13.149999618530273,7914200.0,7.81864070892334
