Date,High,Low,Open,Close,Volume,Adj Close
2011-02-11,32.13999938964844,30.75,31.700000762939453,31.049999237060547,50610600.0,19.523391723632812
2011-02-14,31.299999237060547,30.700000762939453,31.049999237060547,30.700000762939453,6275900.0,19.303321838378906
2011-02-15,31.149999618530273,30.729999542236328,30.899999618530273,30.940000534057617,4337800.0,19.454227447509766
2011-02-16,31.440000534057617,30.65999984741211,31.049999237060547,30.719999313354492,4627100.0,19.315895080566406
2011-02-17,31.09000015258789,30.510000228881836,30.68000030517578,30.549999237060547,3290700.0,19.209009170532227
2011-02-18,31.3799991607666,30.399999618530273,30.68000030517578,31.3700008392334,2583800.0,19.724597930908203
2011-02-22,31.43000030517578,30.709999084472656,31.139999389648438,30.719999313354492,2454300.0,19.315895080566406
2011-02-23,30.899999618530273,30.25,30.760000228881836,30.420000076293945,2671200.0,19.12726402282715
2011-02-24,30.649999618530273,30.299999237060547,30.549999237060547,30.459999084472656,1698000.0,19.15241241455078
2011-02-25,30.75,30.299999237060547,30.530000686645508,30.5,2225900.0,19.177574157714844
2011-02-28,30.790000915527344,30.420000076293945,30.56999969482422,30.5,2380400.0,19.177574157714844
2011-03-01,30.780000686645508,30.229999542236328,30.649999618530273,30.450000762939453,1908000.0,19.146133422851562
2011-03-02,30.690000534057617,30.260000228881836,30.56999969482422,30.56999969482422,2197000.0,19.22157859802246
2011-03-03,30.770000457763672,30.530000686645508,30.68000030517578,30.770000457763672,1901800.0,19.347333908081055
2011-03-04,30.940000534057617,30.65999984741211,30.799999237060547,30.850000381469727,892300.0,19.397640228271484
2011-03-07,31.040000915527344,30.700000762939453,30.940000534057617,30.899999618530273,1049600.0,19.429080963134766
2011-03-08,31.040000915527344,30.799999237060547,30.799999237060547,30.969999313354492,827400.0,19.473087310791016
2011-03-09,30.979999542236328,30.739999771118164,30.899999618530273,30.75,294100.0,19.334758758544922
2011-03-10,30.709999084472656,29.75,30.709999084472656,30.100000381469727,2715200.0,18.92605972290039
2011-03-11,30.479999542236328,29.969999313354492,30.100000381469727,30.100000381469727,1896900.0,18.92605972290039
2011-03-14,30.219999313354492,29.799999237060547,30.0,29.989999771118164,1967700.0,18.856895446777344
2011-03-15,30.200000762939453,29.600000381469727,29.809999465942383,29.8799991607666,1968400.0,18.78772735595703
2011-03-16,30.15999984741211,29.760000228881836,29.889999389648438,30.049999237060547,2062200.0,18.894620895385742
2011-03-17,30.40999984741211,30.059999465942383,30.200000762939453,30.149999618530273,1511400.0,18.957494735717773
2011-03-18,30.5,30.079999923706055,30.209999084472656,30.5,1906600.0,19.177574157714844
2011-03-21,31.0,30.399999618530273,30.530000686645508,30.81999969482422,1253000.0,19.37877082824707
2011-03-22,30.979999542236328,30.56999969482422,30.899999618530273,30.700000762939453,1014700.0,19.303321838378906
2011-03-23,30.670000076293945,29.950000762939453,30.530000686645508,30.020000457763672,2570500.0,18.875757217407227
2011-03-24,30.25,29.899999618530273,30.100000381469727,30.049999237060547,1411600.0,18.894620895385742
2011-03-25,30.09000015258789,29.5,30.010000228881836,29.520000457763672,2687100.0,18.561372756958008
2011-03-28,29.93000030517578,29.559999465942383,29.739999771118164,29.6200008392334,1552900.0,18.624250411987305
2011-03-29,29.889999389648438,29.540000915527344,29.75,29.790000915527344,1313800.0,18.731142044067383
2011-03-30,29.889999389648438,29.579999923706055,29.8700008392334,29.690000534057617,769700.0,18.668264389038086
2011-03-31,29.8700008392334,29.510000228881836,29.799999237060547,29.639999389648438,884400.0,18.63682746887207
