Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,21.806909561157227,21.629383087158203,21.677364349365234,21.701353073120117,27734400.0,17.33083152770996
2011-02-02,21.970041275024414,21.64377784729004,21.72054672241211,21.941253662109375,26265500.0,17.522415161132812
2011-02-03,22.137971878051758,21.88847541809082,21.95564842224121,22.07080078125,17199200.0,17.625869750976562
2011-02-04,22.166759490966797,21.941253662109375,22.085193634033203,22.128376007080078,20698400.0,17.671855926513672
2011-02-07,22.147567749023438,21.797313690185547,22.147567749023438,21.922061920166016,23649800.0,17.5070858001709
2011-02-08,21.94605255126953,21.797313690185547,21.874082565307617,21.883678436279297,20216100.0,17.476430892944336
2011-02-09,21.96524429321289,21.758930206298828,21.811708450317383,21.8500919342041,15826500.0,17.449621200561523
2011-02-10,21.917264938354492,21.77332305908203,21.806909561157227,21.826101303100586,16327400.0,17.430458068847656
2011-02-11,21.902870178222656,21.725343704223633,21.76372718811035,21.85968780517578,17146900.0,17.457277297973633
2011-02-14,22.094789505004883,21.87887954711914,21.93645668029785,22.06120491027832,17675600.0,17.618209838867188
2011-02-15,22.454639434814453,21.922061920166016,22.08999252319336,22.43065071105957,25261500.0,17.913249969482422
2011-02-16,22.473831176757812,22.147567749023438,22.44024658203125,22.195547103881836,19071600.0,17.725500106811523
2011-02-17,22.272315979003906,22.09958839416504,22.181154251098633,22.224336624145508,14300500.0,17.74848747253418
2011-02-18,22.497821807861328,22.20514488220215,22.243528366088867,22.493024826049805,20295500.0,17.96306610107422
2011-02-22,22.632165908813477,22.296306610107422,22.296306610107422,22.536205291748047,23800100.0,17.997549057006836
2011-02-23,22.545801162719727,22.23872947692871,22.48822593688965,22.296306610107422,21472000.0,17.80596351623535
2011-02-24,22.656156539916992,22.23872947692871,22.32509422302246,22.646560668945312,27052700.0,18.08568572998047
2011-02-25,22.900854110717773,22.55539894104004,22.68494415283203,22.8576717376709,24082900.0,18.254276275634766
2011-02-28,23.299087524414062,22.872066497802734,22.96802520751953,23.078380584716797,25209000.0,18.43053436279297
2011-03-01,23.174339294433594,22.756914138793945,23.12156105041504,22.79050064086914,19163600.0,18.20063018798828
2011-03-02,22.876863479614258,22.636964797973633,22.665752410888672,22.876863479614258,15155400.0,18.269601821899414
2011-03-03,23.222320556640625,22.953632354736328,22.992015838623047,23.19832992553711,17471600.0,18.52632713317871
2011-03-04,23.486209869384766,23.155147552490234,23.15994644165039,23.361461639404297,23068100.0,18.656604766845703
2011-03-07,23.46221923828125,23.164743423461914,23.46221923828125,23.270299911499023,14466800.0,18.58380699157715
2011-03-08,23.43343162536621,23.246309280395508,23.2655029296875,23.366260528564453,11799400.0,18.660432815551758
2011-03-09,23.572574615478516,23.299087524414062,23.385452270507812,23.543785095214844,13483300.0,18.802202224731445
2011-03-10,23.481412887573242,23.222320556640625,23.419038772583008,23.270299911499023,19423500.0,18.58380699157715
2011-03-11,23.390249252319336,23.0447940826416,23.18873405456543,23.251108169555664,14923900.0,18.568471908569336
2011-03-14,23.183935165405273,23.016006469726562,23.17913818359375,23.135955810546875,12797600.0,18.476516723632812
2011-03-15,22.93444061279297,22.612974166870117,22.8096923828125,22.862470626831055,26149600.0,18.258106231689453
2011-03-16,22.8096923828125,22.310699462890625,22.80009651184082,22.411457061767578,21944500.0,17.897924423217773
2011-03-17,22.69454002380371,22.43065071105957,22.641761779785156,22.67534828186035,18798200.0,18.10866928100586
2011-03-18,23.193532943725586,22.785701751708984,22.824085235595703,22.987218856811523,19049600.0,18.357728958129883
2011-03-21,23.14075469970703,22.948833465576172,23.0927734375,23.0447940826416,12221700.0,18.403709411621094
2011-03-22,23.107168197631836,22.862470626831055,23.006410598754883,23.011207580566406,13636300.0,18.376888275146484
2011-03-23,23.0447940826416,22.68494415283203,23.006410598754883,23.025602340698242,12868400.0,18.388391494750977
2011-03-24,23.097572326660156,22.900854110717773,23.097572326660156,23.08317756652832,14031800.0,18.43436622619629
2011-03-25,23.14075469970703,22.84807586669922,23.14075469970703,23.0447940826416,17943500.0,18.403709411621094
2011-03-28,23.12156105041504,23.030399322509766,23.0927734375,23.068784713745117,9457000.0,18.422866821289062
2011-03-29,23.212724685668945,22.982419967651367,23.039995193481445,23.212724685668945,15344100.0,18.537818908691406
2011-03-30,23.58696746826172,23.28469467163086,23.318279266357422,23.491008758544922,19547100.0,18.760059356689453
2011-03-31,23.726110458374023,23.419038772583008,23.51979637145996,23.534189224243164,20532000.0,18.794544219970703
2011-04-01,23.702119827270508,23.534189224243164,23.582170486450195,23.687725067138672,13283000.0,18.917160034179688
2011-04-04,24.215505599975586,23.87005043029785,23.989999771118164,24.109949111938477,21573900.0,19.254348754882812
2011-04-05,24.220304489135742,23.980403900146484,24.157930374145508,23.98520278930664,14296500.0,19.154726028442383
2011-04-06,24.340253829956055,24.00439453125,24.009191513061523,24.31626319885254,16846300.0,19.419118881225586
2011-04-07,24.301870346069336,24.057172775268555,24.253889083862305,24.225101470947266,12180400.0,19.346309661865234
2011-04-08,24.32585906982422,24.143535614013672,24.24909210205078,24.225101470947266,12129000.0,19.346309661865234
2011-04-11,24.48899269104004,24.18191909790039,24.229900360107422,24.426618576049805,15596900.0,19.50724983215332
2011-04-12,24.685710906982422,24.27787971496582,24.38343620300293,24.484193801879883,21058300.0,19.553224563598633
2011-04-13,24.484193801879883,24.143535614013672,24.25868797302246,24.205909729003906,15226100.0,19.51453971862793
2011-04-14,24.541770935058594,24.124343872070312,24.196313858032227,24.46980094909668,16117500.0,19.72728157043457
2011-04-15,24.935205459594727,24.5225772857666,24.671316146850586,24.901620864868164,27354100.0,20.075416564941406
2011-04-18,24.75288200378418,24.40262794494629,24.748083114624023,24.604143142700195,21947000.0,19.83559226989746
2011-04-19,24.580154418945312,24.426618576049805,24.49858856201172,24.512981414794922,16817400.0,19.762102127075195
2011-04-20,24.940004348754883,24.01399040222168,24.863235473632812,24.37384033203125,27179000.0,19.64992332458496
2011-04-21,25.410207748413086,24.29707145690918,24.33545684814453,24.853639602661133,38577900.0,20.0367374420166
2011-04-25,24.7912654876709,24.32585906982422,24.709699630737305,24.623336791992188,16016400.0,19.8510684967041
2011-04-26,24.872831344604492,24.465002059936523,24.551366806030273,24.83924674987793,15214600.0,20.02513313293457
2011-04-27,25.069549560546875,24.757680892944336,24.834447860717773,25.03596305847168,14614400.0,20.1837215423584
2011-04-28,25.117530822753906,24.916013717651367,24.973590850830078,25.088741302490234,12604600.0,20.22626495361328
2011-04-29,25.13192367553711,24.901620864868164,25.10313606262207,24.968791961669922,11901000.0,20.129568099975586
2011-05-02,25.299854278564453,24.99757957458496,25.055156707763672,25.232681274414062,15979100.0,20.342309951782227
2011-05-03,25.381420135498047,25.021570205688477,25.09354019165039,25.35742950439453,21484700.0,20.442882537841797
2011-05-04,25.429399490356445,25.32384490966797,25.36702537536621,25.400611877441406,14542900.0,20.47769546508789
2011-05-05,25.400611877441406,25.117530822753906,25.352632522583008,25.223085403442383,13459900.0,20.334575653076172
