Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,18.020000457763672,17.6299991607666,17.639999389648438,17.989999771118164,10465300.0,7.130918025970459
2011-02-02,18.010000228881836,17.75,17.969999313354492,17.90999984741211,7095800.0,7.099208354949951
2011-02-03,18.040000915527344,17.639999389648438,17.809999465942383,17.950000762939453,8999300.0,7.115061283111572
2011-02-04,18.190000534057617,17.8700008392334,17.950000762939453,18.15999984741211,8187800.0,7.198306083679199
2011-02-07,18.31999969482422,18.09000015258789,18.09000015258789,18.260000228881836,5126200.0,7.237942218780518
2011-02-08,18.489999771118164,18.209999084472656,18.209999084472656,18.489999771118164,6283100.0,7.329109191894531
2011-02-09,18.479999542236328,18.270000457763672,18.450000762939453,18.3700008392334,5738400.0,7.281545162200928
2011-02-10,18.510000228881836,18.190000534057617,18.3700008392334,18.5,9414800.0,7.33307409286499
2011-02-11,18.489999771118164,18.270000457763672,18.399999618530273,18.440000534057617,6782600.0,7.309293746948242
2011-02-14,18.68000030517578,18.34000015258789,18.399999618530273,18.420000076293945,5923300.0,7.301362991333008
2011-02-15,18.549999237060547,18.309999465942383,18.40999984741211,18.530000686645508,5779500.0,7.344964027404785
2011-02-16,18.510000228881836,18.270000457763672,18.40999984741211,18.329999923706055,6459800.0,7.265689849853516
2011-02-17,18.719999313354492,18.31999969482422,18.3700008392334,18.6299991607666,5568400.0,7.384603023529053
2011-02-18,18.799999237060547,18.440000534057617,18.559999465942383,18.579999923706055,6114200.0,7.364783763885498
2011-02-22,18.540000915527344,17.90999984741211,18.3799991607666,17.93000030517578,7870400.0,7.10713529586792
2011-02-23,17.989999771118164,17.559999465942383,17.920000076293945,17.700000762939453,8946600.0,7.015966892242432
2011-02-24,17.940000534057617,17.6200008392334,17.690000534057617,17.81999969482422,7972200.0,7.063533306121826
2011-02-25,18.209999084472656,17.889999389648438,17.899999618530273,18.149999618530273,6576900.0,7.194340705871582
2011-02-28,18.170000076293945,17.850000381469727,18.110000610351562,18.030000686645508,6420700.0,7.146774768829346
2011-03-01,18.1200008392334,17.399999618530273,18.100000381469727,17.420000076293945,9692900.0,6.904983043670654
2011-03-02,17.600000381469727,17.270000457763672,17.389999389648438,17.459999084472656,6496600.0,6.920834064483643
2011-03-03,18.0,17.579999923706055,17.59000015258789,17.959999084472656,7431000.0,7.119026184082031
2011-03-04,17.989999771118164,17.59000015258789,17.959999084472656,17.719999313354492,13808300.0,7.023895263671875
2011-03-07,17.969999313354492,17.40999984741211,17.809999465942383,17.8799991607666,9251900.0,7.087316036224365
2011-03-08,18.3700008392334,17.809999465942383,17.8700008392334,18.030000686645508,8971000.0,7.146774768829346
2011-03-09,18.479999542236328,17.790000915527344,17.790000915527344,18.459999084472656,9538300.0,7.31721830368042
2011-03-10,18.350000381469727,17.989999771118164,18.25,18.020000457763672,13634200.0,7.142810344696045
2011-03-11,18.1299991607666,17.850000381469727,17.950000762939453,18.1200008392334,8309300.0,7.182448863983154
2011-03-14,18.200000762939453,17.899999618530273,17.950000762939453,18.059999465942383,8979400.0,7.158666610717773
2011-03-15,17.700000762939453,17.360000610351562,17.549999237060547,17.559999465942383,11936300.0,6.960474967956543
2011-03-16,17.520000457763672,16.989999771118164,17.40999984741211,17.059999465942383,13250500.0,6.762281894683838
2011-03-17,17.399999618530273,17.110000610351562,17.329999923706055,17.239999771118164,7665200.0,6.8336310386657715
2011-03-18,17.5,17.139999389648438,17.469999313354492,17.270000457763672,11516600.0,6.845524311065674
2011-03-21,17.790000915527344,17.3799991607666,17.450000762939453,17.670000076293945,7232700.0,7.0040764808654785
