Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,35.220001220703125,34.75,34.83000183105469,35.209999084472656,6232300.0,25.31587028503418
2011-02-02,35.5099983215332,35.09000015258789,35.18000030517578,35.41999816894531,6754000.0,25.466861724853516
2011-02-03,35.650001525878906,35.290000915527344,35.31999969482422,35.630001068115234,20017900.0,25.617856979370117
2011-02-04,35.66999816894531,35.38999938964844,35.66999816894531,35.529998779296875,19844100.0,25.54595184326172
2011-02-07,35.86000061035156,35.5099983215332,35.599998474121094,35.79999923706055,21207700.0,25.740081787109375
2011-02-08,35.91999816894531,35.75,35.869998931884766,35.84000015258789,7706300.0,25.768856048583984
2011-02-09,35.79999923706055,35.56999969482422,35.79999923706055,35.779998779296875,6415500.0,25.7257022857666
2011-02-10,35.84000015258789,35.529998779296875,35.689998626708984,35.619998931884766,7107900.0,25.61065673828125
2011-02-11,35.0,34.5,35.0,34.52000045776367,9101700.0,25.165958404541016
2011-02-14,34.650001525878906,34.4900016784668,34.56999969482422,34.560001373291016,7215100.0,25.195125579833984
2011-02-15,34.56999969482422,34.439998626708984,34.560001373291016,34.470001220703125,6143500.0,25.129505157470703
2011-02-16,34.66999816894531,34.349998474121094,34.47999954223633,34.65999984741211,5705000.0,25.26802635192871
2011-02-17,34.91999816894531,34.5099983215332,34.529998779296875,34.86000061035156,4189000.0,25.413827896118164
2011-02-18,34.86000061035156,34.540000915527344,34.79999923706055,34.599998474121094,7277800.0,25.224273681640625
2011-02-22,34.599998474121094,34.20000076293945,34.310001373291016,34.43000030517578,7829700.0,25.100351333618164
2011-02-23,34.45000076293945,34.0099983215332,34.369998931884766,34.040000915527344,5926600.0,24.816030502319336
2011-02-24,34.2400016784668,33.959999084472656,34.029998779296875,34.11000061035156,5576500.0,24.867063522338867
2011-02-25,34.16999816894531,34.0,34.130001068115234,34.09000015258789,5821400.0,24.852481842041016
2011-02-28,34.560001373291016,34.150001525878906,34.2400016784668,34.560001373291016,5853300.0,25.195125579833984
2011-03-01,34.75,34.25,34.5,34.2599983215332,4837800.0,24.97640609741211
2011-03-02,34.29999923706055,34.04999923706055,34.18000030517578,34.279998779296875,4869400.0,24.99098777770996
2011-03-03,34.66999816894531,34.0099983215332,34.040000915527344,34.38999938964844,7070700.0,25.071189880371094
2011-03-04,34.70000076293945,34.400001525878906,34.439998626708984,34.599998474121094,6903800.0,25.224273681640625
2011-03-07,34.779998779296875,34.5,34.61000061035156,34.65999984741211,7097800.0,25.26802635192871
2011-03-08,35.099998474121094,34.56999969482422,34.66999816894531,34.97999954223633,6907800.0,25.501312255859375
2011-03-09,35.18000030517578,34.86000061035156,34.90999984741211,35.09000015258789,4693100.0,25.58150291442871
2011-03-10,35.20000076293945,34.7400016784668,35.099998474121094,34.77000045776367,5660700.0,25.348222732543945
2011-03-11,35.0,34.70000076293945,34.88999938964844,34.86000061035156,5137800.0,25.413827896118164
2011-03-14,34.88999938964844,34.560001373291016,34.689998626708984,34.72999954223633,11484600.0,25.319055557250977
2011-03-15,34.349998474121094,34.0,34.15999984741211,34.099998474121094,7572000.0,24.859769821166992
2011-03-16,34.099998474121094,33.459999084472656,34.099998474121094,33.630001068115234,8771200.0,24.51712417602539
2011-03-17,34.279998779296875,33.86000061035156,33.86000061035156,34.130001068115234,16946300.0,24.881635665893555
2011-03-18,34.52000045776367,34.220001220703125,34.47999954223633,34.47999954223633,6271000.0,25.136798858642578
2011-03-21,34.75,34.369998931884766,34.75,34.380001068115234,4656600.0,25.063894271850586
2011-03-22,34.75,34.5,34.560001373291016,34.56999969482422,3995800.0,25.202407836914062
2011-03-23,34.52000045776367,34.16999816894531,34.47999954223633,34.36000061035156,3677300.0,25.049318313598633
2011-03-24,34.70000076293945,34.31999969482422,34.439998626708984,34.599998474121094,3466800.0,25.224273681640625
2011-03-25,34.709999084472656,34.45000076293945,34.59000015258789,34.47999954223633,4750700.0,25.136798858642578
2011-03-28,34.630001068115234,34.380001068115234,34.459999084472656,34.40999984741211,5009800.0,25.085765838623047
2011-03-29,34.709999084472656,34.33000183105469,34.380001068115234,34.68000030517578,4423200.0,25.282602310180664
2011-03-30,35.22999954223633,34.790000915527344,34.869998931884766,35.18000030517578,6180700.0,25.647111892700195
2011-03-31,35.41999816894531,35.15999984741211,35.2599983215332,35.16999816894531,5860800.0,25.63981819152832
2011-04-01,35.279998779296875,34.880001068115234,35.209999084472656,34.9900016784668,6385300.0,25.50860023498535
2011-04-04,35.18000030517578,34.970001220703125,35.119998931884766,35.029998779296875,5073200.0,25.537752151489258
2011-04-05,35.25,34.95000076293945,34.959999084472656,35.0099983215332,4158100.0,25.52318000793457
2011-04-06,35.79999923706055,35.09000015258789,35.09000015258789,35.720001220703125,10337600.0,26.04079246520996
2011-04-07,35.790000915527344,35.470001220703125,35.65999984741211,35.72999954223633,6786600.0,26.048080444335938
2011-04-08,35.849998474121094,35.58000183105469,35.849998474121094,35.689998626708984,6119100.0,26.018911361694336
2011-04-11,36.04999923706055,35.72999954223633,35.779998779296875,35.869998931884766,5675500.0,26.15013885498047
2011-04-12,36.040000915527344,35.720001220703125,35.7599983215332,35.84000015258789,3578300.0,26.128273010253906
2011-04-13,35.939998626708984,35.63999938964844,35.900001525878906,35.68000030517578,5063400.0,26.011629104614258
2011-04-14,35.900001525878906,35.45000076293945,35.61000061035156,35.75,9595100.0,26.062654495239258
2011-04-15,36.060001373291016,35.849998474121094,35.900001525878906,36.0099983215332,11458100.0,26.252206802368164
2011-04-18,35.84000015258789,35.369998931884766,35.689998626708984,35.619998931884766,11452500.0,25.9678897857666
2011-04-19,36.02000045776367,35.400001525878906,35.7400016784668,35.70000076293945,6311700.0,26.026212692260742
2011-04-20,36.13999938964844,35.90999984741211,35.9900016784668,36.130001068115234,7168900.0,26.339691162109375
2011-04-21,36.709999084472656,36.02000045776367,36.119998931884766,36.2599983215332,11597500.0,26.4344539642334
2011-04-25,36.279998779296875,36.09000015258789,36.2400016784668,36.22999954223633,3641800.0,26.41258430480957
2011-04-26,36.91999816894531,36.33000183105469,36.4900016784668,36.81999969482422,6795100.0,26.84272575378418
