Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,27.90999984741211,27.158000946044922,27.24799919128418,27.68000030517578,14631500.0,19.55391502380371
2011-02-02,29.02400016784668,27.22599983215332,27.516000747680664,28.99799919128418,14482000.0,20.484989166259766
2011-02-03,29.100000381469727,28.04199981689453,28.968000411987305,28.444000244140625,10030000.0,20.093626022338867
2011-02-04,28.711999893188477,28.194000244140625,28.492000579833984,28.531999588012695,5880000.0,20.155790328979492
2011-02-07,29.469999313354492,28.6560001373291,28.6560001373291,29.246000289916992,9632000.0,20.660184860229492
2011-02-08,29.604000091552734,28.72599983215332,29.29800033569336,29.29400062561035,11054500.0,20.69408416748047
2011-02-09,30.631999969482422,29.285999298095703,29.902000427246094,30.40399932861328,20849500.0,21.47823143005371
2011-02-10,30.766000747680664,29.969999313354492,30.007999420166016,30.073999404907227,10721000.0,21.25908851623535
2011-02-11,30.375999450683594,29.642000198364258,29.90999984741211,30.06800079345703,10107500.0,21.254854202270508
2011-02-14,30.6299991607666,30.0,30.06999969482422,30.356000900268555,7226500.0,21.458433151245117
2011-02-15,30.263999938964844,28.649999618530273,30.263999938964844,28.780000686645508,16144000.0,20.344369888305664
2011-02-16,29.399999618530273,28.601999282836914,28.959999084472656,28.968000411987305,10033000.0,20.477264404296875
2011-02-17,29.591999053955078,28.84000015258789,28.969999313354492,29.562000274658203,10510500.0,20.897165298461914
2011-02-18,29.562000274658203,27.351999282836914,29.506000518798828,27.573999404907227,24821500.0,19.491859436035156
2011-02-22,28.43000030517578,26.360000610351562,27.472000122070312,26.399999618530273,21798000.0,18.661962509155273
2011-02-23,27.152000427246094,24.68400001525879,26.326000213623047,26.88800048828125,39930500.0,19.006929397583008
2011-02-24,27.422000885009766,26.600000381469727,27.016000747680664,26.804000854492188,16601000.0,18.947551727294922
2011-02-25,28.040000915527344,27.09600067138672,27.09600067138672,28.007999420166016,11353000.0,19.798646926879883
2011-02-28,28.576000213623047,27.540000915527344,28.200000762939453,28.256000518798828,10090500.0,19.97396469116211
2011-03-01,28.50200080871582,27.263999938964844,28.50200080871582,27.393999099731445,10023000.0,19.36461639404297
2011-03-02,27.65999984741211,26.799999237060547,27.31999969482422,27.016000747680664,10317000.0,19.097408294677734
2011-03-03,28.142000198364258,27.275999069213867,27.398000717163086,28.027999877929688,10011000.0,19.812789916992188
