Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,49.66999816894531,48.790000915527344,49.43000030517578,49.59000015258789,1349200.0,29.597618103027344
2011-02-02,49.540000915527344,49.04999923706055,49.4900016784668,49.11000061035156,798200.0,29.311124801635742
2011-02-03,49.470001220703125,49.0,49.08000183105469,49.34000015258789,1162200.0,29.448410034179688
2011-02-04,48.810001373291016,48.13999938964844,48.79999923706055,48.310001373291016,1230400.0,29.242610931396484
2011-02-07,48.81999969482422,48.349998474121094,48.5,48.720001220703125,1171500.0,29.49077606201172
2011-02-08,49.130001068115234,48.720001220703125,48.75,49.040000915527344,983400.0,29.68448829650879
2011-02-09,49.400001525878906,48.88999938964844,49.0,49.400001525878906,823700.0,29.902395248413086
2011-02-10,49.439998626708984,49.02000045776367,49.279998779296875,49.400001525878906,906000.0,29.902395248413086
2011-02-11,49.5,49.18000030517578,49.29999923706055,49.38999938964844,734200.0,29.896331787109375
2011-02-14,49.43000030517578,49.08000183105469,49.31999969482422,49.20000076293945,1239400.0,29.781326293945312
2011-02-15,49.560001373291016,48.869998931884766,49.02000045776367,49.5,1507600.0,29.962928771972656
2011-02-16,50.13999938964844,49.63999938964844,49.689998626708984,49.97999954223633,1960700.0,30.253467559814453
2011-02-17,49.97999954223633,49.439998626708984,49.970001220703125,49.540000915527344,1743100.0,29.987131118774414
2011-02-18,50.27000045776367,49.7599983215332,49.849998474121094,50.25,2213300.0,30.416912078857422
2011-02-22,50.36000061035156,49.83000183105469,49.970001220703125,50.13999938964844,1482300.0,30.350324630737305
2011-02-23,50.380001068115234,49.560001373291016,50.16999816894531,49.7599983215332,1281700.0,30.120304107666016
2011-02-24,49.95000076293945,49.31999969482422,49.630001068115234,49.77000045776367,1364600.0,30.126358032226562
2011-02-25,50.86000061035156,49.869998931884766,49.95000076293945,50.86000061035156,1135000.0,30.78614616394043
2011-02-28,52.2400016784668,50.90999984741211,51.119998931884766,52.220001220703125,2466000.0,31.609371185302734
2011-03-01,51.91999816894531,50.849998474121094,51.29999923706055,50.849998474121094,8458700.0,30.78010368347168
2011-03-02,51.400001525878906,50.5,50.65999984741211,50.869998931884766,24268600.0,30.792203903198242
2011-03-03,51.84000015258789,50.91999816894531,51.61000061035156,51.33000183105469,4795100.0,31.070646286010742
2011-03-04,51.599998474121094,50.900001525878906,51.400001525878906,51.43000030517578,2606400.0,31.131179809570312
2011-03-07,51.84000015258789,50.88999938964844,51.68000030517578,51.279998779296875,2284200.0,31.040376663208008
2011-03-08,52.38999938964844,51.27000045776367,51.45000076293945,51.97999954223633,2720500.0,31.464101791381836
2011-03-09,52.22999954223633,51.56999969482422,52.0099983215332,52.150001525878906,2058700.0,31.566999435424805
2011-03-10,51.90999984741211,51.52000045776367,51.90999984741211,51.63999938964844,2408400.0,31.258285522460938
2011-03-11,52.290000915527344,51.349998474121094,51.459999084472656,52.15999984741211,1690600.0,31.57305335998535
2011-03-14,52.22999954223633,51.720001220703125,52.0,52.11000061035156,1204700.0,31.542789459228516
2011-03-15,52.09000015258789,51.099998474121094,51.369998931884766,51.75,1590800.0,31.324867248535156
2011-03-16,51.75,50.63999938964844,51.709999084472656,50.650001525878906,2482900.0,30.659032821655273
2011-03-17,51.4900016784668,50.5,51.31999969482422,50.900001525878906,1814600.0,30.81035804748535
2011-03-18,51.720001220703125,51.0,51.369998931884766,51.689998626708984,4839300.0,31.28855323791504
