Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,10.550000190734863,10.375,10.47249984741211,10.4375,6276000.0,9.604722023010254
2011-02-02,10.635000228881836,10.359999656677246,10.364999771118164,10.5649995803833,5749600.0,9.7220458984375
2011-02-03,10.670000076293945,10.342499732971191,10.52750015258789,10.425000190734863,4490800.0,9.593213081359863
2011-02-04,10.492500305175781,10.149999618530273,10.457500457763672,10.345000267028809,4764800.0,9.519600868225098
2011-02-07,10.484999656677246,10.227499961853027,10.407500267028809,10.267499923706055,4932800.0,9.448285102844238
2011-02-08,10.342499732971191,10.007499694824219,10.287500381469727,10.229999542236328,4571200.0,9.413776397705078
2011-02-09,10.255000114440918,9.899999618530273,10.172499656677246,10.107500076293945,5105200.0,9.301051139831543
2011-02-10,10.225000381469727,9.9975004196167,10.039999961853027,10.204999923706055,3823600.0,9.390775680541992
2011-02-11,10.1899995803833,10.012499809265137,10.157500267028809,10.102499961853027,4438000.0,9.296449661254883
2011-02-14,10.257499694824219,10.087499618530273,10.102499961853027,10.170000076293945,3920000.0,9.358561515808105
2011-02-15,10.164999961853027,10.015000343322754,10.137499809265137,10.037500381469727,5012800.0,9.2366361618042
2011-02-16,10.300000190734863,10.032500267028809,10.09749984741211,10.265000343322754,5317200.0,9.445982933044434
2011-02-17,10.28499984741211,10.082500457763672,10.239999771118164,10.197500228881836,6983200.0,9.383872985839844
2011-02-18,10.255000114440918,10.024999618530273,10.207500457763672,10.217499732971191,3557200.0,9.40227222442627
2011-02-22,10.552499771118164,9.869999885559082,10.267499923706055,9.957500457763672,7417200.0,9.163017272949219
2011-02-23,11.25,10.487500190734863,10.532500267028809,11.194999694824219,20579600.0,10.301778793334961
2011-02-24,11.832500457763672,11.177499771118164,11.319999694824219,11.199999809265137,13366400.0,10.306384086608887
2011-02-25,11.505000114440918,11.154999732971191,11.154999732971191,11.447500228881836,5620400.0,10.534138679504395
2011-02-28,11.595000267028809,11.352499961853027,11.522500038146973,11.414999961853027,6050800.0,10.504227638244629
2011-03-01,11.574999809265137,11.085000038146973,11.545000076293945,11.114999771118164,7105200.0,10.228166580200195
2011-03-02,11.2524995803833,10.962499618530273,11.109999656677246,11.227499961853027,4511200.0,10.33169174194336
2011-03-03,11.5,11.21500015258789,11.300000190734863,11.452500343322754,5494800.0,10.538739204406738
2011-03-04,11.614999771118164,11.342499732971191,11.4375,11.574999809265137,6596000.0,10.65146255493164
2011-03-07,11.737500190734863,11.095000267028809,11.577500343322754,11.329999923706055,5940800.0,10.426010131835938
2011-03-08,11.375,10.970000267028809,11.375,11.132499694824219,5761200.0,10.244270324707031
2011-03-09,11.282500267028809,11.045000076293945,11.092499732971191,11.085000038146973,4368000.0,10.20055866241455
2011-03-10,10.949999809265137,10.53499984741211,10.949999809265137,10.757499694824219,6922000.0,9.899190902709961
2011-03-11,11.079999923706055,10.567500114440918,10.654999732971191,11.005000114440918,4848800.0,10.126943588256836
2011-03-14,11.600000381469727,10.925000190734863,10.957500457763672,11.555000305175781,8872800.0,10.633060455322266
2011-03-15,11.912500381469727,11.112500190734863,11.15999984741211,11.670000076293945,12616400.0,10.738883972167969
2011-03-16,12.1899995803833,11.625,11.725000381469727,11.742500305175781,11342800.0,10.805598258972168
2011-03-17,12.112500190734863,11.645000457763672,12.0,12.042499542236328,7599600.0,11.08166217803955
2011-03-18,12.385000228881836,11.824999809265137,12.324999809265137,12.117500305175781,13026000.0,11.150675773620605
2011-03-21,12.422499656677246,12.149999618530273,12.305000305175781,12.357500076293945,6102800.0,11.371529579162598
2011-03-22,12.4350004196167,12.239999771118164,12.350000381469727,12.322500228881836,4489600.0,11.339322090148926
2011-03-23,12.425000190734863,12.212499618530273,12.272500038146973,12.382499694824219,3378400.0,11.394535064697266
2011-03-24,12.532500267028809,12.1225004196167,12.417499542236328,12.520000457763672,6057600.0,11.521063804626465
2011-03-25,12.90250015258789,12.494999885559082,12.52750015258789,12.852499961853027,6852000.0,11.827033042907715
2011-03-28,12.864999771118164,12.470000267028809,12.835000038146973,12.5,5464400.0,11.502655982971191
2011-03-29,12.757499694824219,12.362500190734863,12.4975004196167,12.680000305175781,5422400.0,11.66830062866211
2011-03-30,13.40250015258789,12.802499771118164,12.802499771118164,13.34749984741211,10103200.0,12.282543182373047
2011-03-31,13.539999961853027,13.220000267028809,13.359999656677246,13.242500305175781,5660000.0,12.185917854309082
2011-04-01,13.632499694824219,13.375,13.40999984741211,13.507499694824219,5717200.0,12.429774284362793
2011-04-04,13.77750015258789,13.414999961853027,13.5600004196167,13.467499732971191,5702800.0,12.392967224121094
2011-04-05,13.5625,13.359999656677246,13.420000076293945,13.447500228881836,3272800.0,12.37456226348877
2011-04-06,13.59749984741211,13.092499732971191,13.4975004196167,13.305000305175781,4283600.0,12.24343204498291
2011-04-07,13.417499542236328,13.207500457763672,13.352499961853027,13.34000015258789,6331200.0,12.275641441345215
2011-04-08,13.569999694824219,13.220000267028809,13.430000305175781,13.282500267028809,2964000.0,12.222729682922363
2011-04-11,13.422499656677246,13.007499694824219,13.324999809265137,13.092499732971191,3572000.0,12.047884941101074
2011-04-12,12.947500228881836,12.602499961853027,12.9399995803833,12.734999656677246,5915200.0,11.71890926361084
2011-04-13,13.079999923706055,12.8774995803833,12.904999732971191,12.970000267028809,5413200.0,11.935159683227539
2011-04-14,13.207500457763672,12.8125,12.895000457763672,13.140000343322754,6364000.0,12.091594696044922
2011-04-15,13.392499923706055,12.979999542236328,13.167499542236328,13.375,4450400.0,12.307842254638672
2011-04-18,13.225000381469727,12.922499656677246,13.162500381469727,13.0649995803833,5153200.0,12.022581100463867
2011-04-19,13.015000343322754,12.829999923706055,12.899999618530273,12.947500228881836,5182800.0,11.914454460144043
2011-04-20,13.507499694824219,13.087499618530273,13.182499885559082,13.3149995803833,6526400.0,12.252631187438965
2011-04-21,13.6899995803833,13.295000076293945,13.382499694824219,13.667499542236328,7175600.0,12.577009201049805
2011-04-25,13.72249984741211,13.414999961853027,13.662500381469727,13.645000457763672,3908400.0,12.556305885314941
2011-04-26,13.930000305175781,13.585000038146973,13.732500076293945,13.887499809265137,5200000.0,12.77945613861084
2011-04-27,13.984999656677246,13.550000190734863,13.984999656677246,13.922499656677246,7444800.0,12.811663627624512
2011-04-28,14.395000457763672,13.77750015258789,13.927499771118164,13.914999961853027,7202400.0,12.804760932922363
2011-04-29,14.135000228881836,13.914999961853027,13.9350004196167,14.069999694824219,4678800.0,12.947393417358398
2011-05-02,14.350000381469727,13.914999961853027,14.350000381469727,14.047499656677246,6043600.0,12.926688194274902
2011-05-03,14.010000228881836,13.4399995803833,13.975000381469727,13.602499961853027,6696000.0,12.517192840576172
2011-05-04,13.617500305175781,13.140000343322754,13.604999542236328,13.162500381469727,7011200.0,12.112299919128418
2011-05-05,13.274999618530273,12.757499694824219,13.024999618530273,13.005000114440918,8382800.0,11.967368125915527
2011-05-06,13.517499923706055,12.904999732971191,13.297499656677246,13.072500228881836,6674800.0,12.029480934143066
2011-05-09,13.837499618530273,13.149999618530273,13.149999618530273,13.795000076293945,8017200.0,12.6943359375
2011-05-10,14.192500114440918,13.744999885559082,13.762499809265137,14.032500267028809,7307200.0,12.912887573242188
2011-05-11,13.96500015258789,13.194999694824219,13.942500114440918,13.227499961853027,6537200.0,12.17211627960205
2011-05-12,13.447500228881836,12.875,13.137499809265137,13.3100004196167,5668800.0,12.248032569885254
2011-05-13,13.539999961853027,13.085000038146973,13.414999961853027,13.234999656677246,3553600.0,12.185881614685059
2011-05-16,13.587499618530273,13.055000305175781,13.194999694824219,13.199999809265137,3090400.0,12.153655052185059
2011-05-17,13.404999732971191,13.055000305175781,13.154999732971191,13.3725004196167,4455200.0,12.312483787536621
2011-05-18,14.029999732971191,13.395000457763672,13.46500015258789,13.8125,9314800.0,12.717606544494629
2011-05-19,13.977499961853027,13.414999961853027,13.885000228881836,13.517499923706055,6550400.0,12.445989608764648
2011-05-20,13.757499694824219,13.125,13.477499961853027,13.664999961853027,8344000.0,12.581796646118164
2011-05-23,13.412500381469727,13.170000076293945,13.412500381469727,13.260000228881836,5355200.0,12.208904266357422
2011-05-24,13.697500228881836,13.270000457763672,13.357500076293945,13.367500305175781,5310800.0,12.307878494262695
2011-05-25,14.382499694824219,13.272500038146973,13.27750015258789,14.3125,12012400.0,13.177972793579102
2011-05-26,14.567500114440918,14.125,14.28499984741211,14.520000457763672,6888800.0,13.369026184082031
2011-05-27,14.862500190734863,14.432499885559082,14.592499732971191,14.529999732971191,5142400.0,13.378230094909668
2011-05-31,15.032500267028809,14.487500190734863,14.805000305175781,14.6875,9237200.0,13.523248672485352
2011-06-01,14.807499885559082,13.957500457763672,14.680000305175781,14.024999618530273,7137600.0,12.913260459899902
2011-06-02,14.232500076293945,13.845000267028809,14.074999809265137,14.0625,5573200.0,12.94778823852539
2011-06-03,14.257499694824219,13.637499809265137,13.792499542236328,14.140000343322754,4592800.0,13.019146919250488
2011-06-06,14.239999771118164,13.729999542236328,14.102499961853027,13.755000114440918,4129600.0,12.664666175842285
2011-06-07,14.242500305175781,13.739999771118164,13.897500038146973,13.977499961853027,5646800.0,12.869524955749512
2011-06-08,15.15999984741211,14.154999732971191,14.154999732971191,14.577500343322754,15531600.0,13.421964645385742
2011-06-09,15.0,14.492500305175781,14.664999961853027,14.832500457763672,14083200.0,13.65675163269043
2011-06-10,14.800000190734863,14.412500381469727,14.677499771118164,14.457500457763672,8428000.0,13.311474800109863
2011-06-13,14.617500305175781,13.72249984741211,14.484999656677246,13.954999923706055,7095600.0,12.848808288574219
2011-06-14,14.7475004196167,14.204999923706055,14.217499732971191,14.734999656677246,7545200.0,13.566981315612793
2011-06-15,14.835000038146973,14.345000267028809,14.552499771118164,14.557499885559082,7257600.0,13.403552055358887
