Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,15.90999984741211,14.829999923706055,15.020000457763672,15.680000305175781,56800.0,10.331982612609863
2011-02-02,16.40999984741211,15.40999984741211,15.739999771118164,16.079999923706055,37100.0,10.595553398132324
2011-02-03,16.530000686645508,15.65999984741211,16.06999969482422,16.43000030517578,79600.0,10.826178550720215
2011-02-04,16.520000457763672,15.8100004196167,16.420000076293945,15.84000015258789,23000.0,10.437411308288574
2011-02-07,16.190000534057617,15.84000015258789,15.84000015258789,16.030000686645508,27000.0,10.562607765197754
2011-02-08,16.149999618530273,15.220000267028809,16.0,15.270000457763672,63600.0,10.061822891235352
2011-02-09,15.1899995803833,14.720000267028809,15.1899995803833,15.020000457763672,74900.0,9.897090911865234
2011-02-10,15.050000190734863,14.869999885559082,14.960000038146973,14.930000305175781,31100.0,9.837786674499512
2011-02-11,15.5,14.84000015258789,14.84000015258789,15.319999694824219,453300.0,10.094768524169922
2011-02-14,15.739999771118164,15.300000190734863,15.359999656677246,15.720000267028809,37100.0,10.3583402633667
2011-02-15,16.100000381469727,15.729999542236328,15.729999542236328,15.899999618530273,42500.0,10.476946830749512
2011-02-16,15.930000305175781,15.710000038146973,15.90999984741211,15.920000076293945,57000.0,10.490124702453613
2011-02-17,16.270000457763672,15.699999809265137,15.8100004196167,16.25,49700.0,10.707571029663086
2011-02-18,18.0,16.0,16.290000915527344,17.420000076293945,149900.0,11.478516578674316
2011-02-22,18.06999969482422,17.200000762939453,17.200000762939453,17.989999771118164,131000.0,11.854104995727539
2011-02-23,18.09000015258789,16.850000381469727,18.09000015258789,16.979999542236328,110800.0,11.18858814239502
2011-02-24,17.809999465942383,16.93000030517578,17.290000915527344,17.65999984741211,194300.0,11.636658668518066
2011-02-25,18.690000534057617,17.59000015258789,17.719999313354492,18.600000381469727,158900.0,12.256051063537598
2011-02-28,18.81999969482422,18.15999984741211,18.68000030517578,18.329999923706055,98200.0,12.078140258789062
2011-03-01,18.5,17.809999465942383,18.420000076293945,17.84000015258789,65900.0,11.755266189575195
2011-03-02,18.139999389648438,17.799999237060547,17.799999237060547,17.920000076293945,109700.0,11.80798053741455
2011-03-03,18.18000030517578,17.940000534057617,18.010000228881836,18.1200008392334,96500.0,11.939765930175781
2011-03-04,18.139999389648438,17.940000534057617,18.100000381469727,17.989999771118164,106400.0,11.854104995727539
2011-03-07,18.440000534057617,18.0,18.06999969482422,18.040000915527344,63300.0,11.887052536010742
2011-03-08,18.950000762939453,18.020000457763672,18.049999237060547,18.6200008392334,54200.0,12.269229888916016
2011-03-09,19.290000915527344,18.170000076293945,18.6200008392334,18.309999465942383,154800.0,12.064961433410645
2011-03-10,18.559999465942383,17.809999465942383,18.1200008392334,17.940000534057617,148400.0,11.821159362792969
2011-03-11,18.760000228881836,17.950000762939453,17.950000762939453,18.520000457763672,58100.0,12.203336715698242
