Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,62.689998626708984,60.130001068115234,60.31999969482422,62.290000915527344,5519600.0,47.58369064331055
2011-02-02,62.720001220703125,61.88999938964844,62.04999923706055,62.33000183105469,3447700.0,47.61425018310547
2011-02-03,62.75,61.81999969482422,62.06999969482422,62.11000061035156,2965800.0,47.44617462158203
2011-02-04,62.130001068115234,61.5099983215332,62.06999969482422,62.0,1949100.0,47.362159729003906
2011-02-07,63.25,61.91999816894531,62.16999816894531,62.75,2495000.0,47.935081481933594
2011-02-08,64.31999969482422,62.54999923706055,62.86000061035156,64.30999755859375,4236500.0,49.126773834228516
2011-02-09,64.66999816894531,63.63999938964844,63.91999816894531,64.20999908447266,3732300.0,49.05038070678711
2011-02-10,64.44000244140625,63.41999816894531,64.27999877929688,63.849998474121094,2418300.0,48.77538299560547
2011-02-11,64.88999938964844,63.130001068115234,63.720001220703125,64.48999786376953,2586800.0,49.26427459716797
2011-02-14,64.95999908447266,64.02999877929688,64.02999877929688,64.94000244140625,2673600.0,49.608036041259766
2011-02-15,65.19000244140625,64.44000244140625,64.55999755859375,64.61000061035156,3726700.0,49.3559455871582
2011-02-16,65.05999755859375,64.55000305175781,64.7300033569336,64.88999938964844,3278700.0,49.5698356628418
2011-02-17,64.73999786376953,63.95000076293945,64.54000091552734,64.02999877929688,2685900.0,48.912879943847656
2011-02-18,64.45999908447266,63.91999816894531,64.25,63.9900016784668,2384500.0,48.88231658935547
2011-02-22,63.33000183105469,61.68000030517578,63.04999923706055,61.86000061035156,4900800.0,47.25521469116211
2011-02-23,62.029998779296875,60.220001220703125,61.790000915527344,61.560001373291016,4573300.0,47.02604293823242
2011-02-24,61.689998626708984,60.59000015258789,61.36000061035156,61.16999816894531,3552200.0,46.72810745239258
2011-02-25,62.18000030517578,61.41999816894531,61.630001068115234,61.880001068115234,2511500.0,47.27048110961914
2011-02-28,62.130001068115234,61.349998474121094,62.08000183105469,61.70000076293945,3188600.0,47.13298797607422
2011-03-01,61.84000015258789,60.34000015258789,61.84000015258789,60.349998474121094,3580000.0,46.1016960144043
2011-03-02,60.529998779296875,59.66999816894531,60.11000061035156,59.9900016784668,3748900.0,45.82670593261719
2011-03-03,61.2599983215332,60.560001373291016,60.689998626708984,60.95000076293945,4238000.0,46.56004333496094
2011-03-04,61.400001525878906,60.220001220703125,60.9900016784668,60.95000076293945,3646200.0,46.56004333496094
2011-03-07,61.68000030517578,60.470001220703125,61.43000030517578,60.70000076293945,3941700.0,46.369083404541016
2011-03-08,63.560001373291016,61.040000915527344,61.09000015258789,63.369998931884766,6026300.0,48.4087028503418
2011-03-09,63.33000183105469,62.369998931884766,63.0,63.099998474121094,3426800.0,48.20244216918945
2011-03-10,62.779998779296875,61.68000030517578,62.290000915527344,62.209999084472656,4640200.0,47.522560119628906
2011-03-11,63.16999816894531,61.91999816894531,62.06999969482422,62.90999984741211,4218300.0,48.057308197021484
2011-03-14,63.040000915527344,62.130001068115234,62.529998779296875,62.560001373291016,3939700.0,47.78993225097656
2011-03-15,62.540000915527344,60.70000076293945,60.83000183105469,62.130001068115234,4843600.0,47.461463928222656
2011-03-16,62.439998626708984,60.31999969482422,62.040000915527344,60.7599983215332,6000200.0,46.4149055480957
2011-03-17,62.15999984741211,61.130001068115234,61.810001373291016,62.0099983215332,4363600.0,47.369789123535156
2011-03-18,63.75,62.599998474121094,62.959999084472656,62.7599983215332,6258300.0,47.942718505859375
2011-03-21,63.599998474121094,62.029998779296875,63.560001373291016,62.29999923706055,3262900.0,47.591339111328125
2011-03-22,62.439998626708984,61.38999938964844,62.29999923706055,61.43000030517578,3282800.0,46.92673110961914
2011-03-23,61.47999954223633,60.36000061035156,61.18000030517578,61.27000045776367,2767300.0,46.804508209228516
