Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,35.0,34.130001068115234,34.189998626708984,35.0,11582700.0,26.678274154663086
2011-02-02,35.290000915527344,34.79999923706055,34.79999923706055,35.119998931884766,8260800.0,26.769744873046875
2011-02-03,35.209999084472656,34.70000076293945,35.08000183105469,34.9900016784668,5733900.0,26.67066192626953
2011-02-04,35.540000915527344,35.099998474121094,35.150001525878906,35.439998626708984,7638900.0,27.013660430908203
2011-02-07,35.84000015258789,35.130001068115234,35.5099983215332,35.2599983215332,11631600.0,26.87645149230957
2011-02-08,35.43000030517578,35.04999923706055,35.33000183105469,35.279998779296875,7368100.0,26.891704559326172
2011-02-09,35.27000045776367,34.959999084472656,35.08000183105469,35.099998474121094,7180900.0,26.754505157470703
2011-02-10,35.2400016784668,34.75,34.900001525878906,35.189998626708984,8146700.0,26.823095321655273
2011-02-11,35.79999923706055,35.040000915527344,35.16999816894531,35.619998931884766,7664900.0,27.150856018066406
2011-02-14,35.959999084472656,35.470001220703125,35.56999969482422,35.83000183105469,6127800.0,27.31093406677246
2011-02-15,36.06999969482422,35.43000030517578,35.709999084472656,35.970001220703125,9430000.0,27.417648315429688
2011-02-16,36.29999923706055,35.849998474121094,36.04999923706055,36.04999923706055,10480600.0,27.478628158569336
2011-02-17,36.47999954223633,35.900001525878906,35.9900016784668,36.47999954223633,7274200.0,27.80638885498047
2011-02-18,36.54999923706055,36.150001525878906,36.40999984741211,36.22999954223633,8413700.0,27.615821838378906
2011-02-22,36.22999954223633,35.5,35.790000915527344,35.75,11659200.0,27.24995994567871
2011-02-23,35.810001373291016,34.88999938964844,35.810001373291016,35.400001525878906,10972000.0,26.98316764831543
2011-02-24,35.810001373291016,34.93000030517578,35.4900016784668,35.43000030517578,11297100.0,27.00603485107422
2011-02-25,35.79999923706055,35.400001525878906,35.56999969482422,35.619998931884766,9369200.0,27.150856018066406
2011-02-28,35.91999816894531,35.08000183105469,35.79999923706055,35.61000061035156,13051500.0,27.143245697021484
2011-03-01,35.880001068115234,34.939998626708984,35.810001373291016,35.0,11102500.0,26.678274154663086
2011-03-02,36.54999923706055,35.310001373291016,35.36000061035156,36.13999938964844,17687100.0,27.547225952148438
2011-03-03,36.709999084472656,36.119998931884766,36.27000045776367,36.560001373291016,12224500.0,27.867361068725586
2011-03-04,36.540000915527344,36.02000045776367,36.529998779296875,36.27000045776367,10161000.0,27.646318435668945
2011-03-07,36.59000015258789,35.15999984741211,36.400001525878906,35.47999954223633,15939500.0,27.044143676757812
2011-03-08,35.9900016784668,35.25,35.650001525878906,35.86000061035156,8853200.0,27.333799362182617
2011-03-09,35.439998626708984,34.43000030517578,35.29999923706055,34.7400016784668,12583300.0,26.48009490966797
2011-03-10,34.689998626708984,34.029998779296875,34.349998474121094,34.25,13036000.0,26.106603622436523
2011-03-11,34.939998626708984,34.02000045776367,34.06999969482422,34.38999938964844,13817500.0,26.21330451965332
2011-03-14,34.7400016784668,34.279998779296875,34.400001525878906,34.560001373291016,10121300.0,26.342891693115234
2011-03-15,34.119998931884766,32.75,33.400001525878906,33.900001525878906,17387700.0,25.839815139770508
2011-03-16,33.79999923706055,32.33000183105469,33.790000915527344,32.790000915527344,23147200.0,24.99373435974121
2011-03-17,33.4900016784668,32.86000061035156,33.130001068115234,33.06999969482422,12766300.0,25.20716094970703
2011-03-18,33.59000015258789,33.099998474121094,33.439998626708984,33.36000061035156,10883300.0,25.428211212158203
2011-03-21,34.119998931884766,33.40999984741211,33.52000045776367,33.68000030517578,7150200.0,25.672122955322266
2011-03-22,33.939998626708984,33.45000076293945,33.779998779296875,33.63999938964844,5988400.0,25.641633987426758
2011-03-23,34.27000045776367,33.47999954223633,33.70000076293945,34.209999084472656,8396900.0,26.07610511779785
2011-03-24,34.939998626708984,34.22999954223633,34.45000076293945,34.86000061035156,9211000.0,26.571561813354492
2011-03-25,34.939998626708984,34.619998931884766,34.7599983215332,34.63999938964844,4980200.0,26.403865814208984
2011-03-28,34.95000076293945,34.40999984741211,34.61000061035156,34.4900016784668,6139600.0,26.28954315185547
2011-03-29,34.959999084472656,34.0099983215332,34.16999816894531,34.959999084472656,6827800.0,26.647785186767578
2011-03-30,35.2400016784668,34.43000030517578,35.09000015258789,34.7400016784668,9258200.0,26.48009490966797
2011-03-31,34.86000061035156,34.380001068115234,34.720001220703125,34.560001373291016,6210400.0,26.342891693115234
2011-04-01,34.93000030517578,34.119998931884766,34.93000030517578,34.22999954223633,8913400.0,26.09135627746582
2011-04-04,34.470001220703125,33.630001068115234,34.34000015258789,34.11000061035156,10518900.0,25.999887466430664
2011-04-05,35.08000183105469,33.11000061035156,33.20000076293945,34.689998626708984,29932700.0,26.441986083984375
2011-04-06,34.90999984741211,34.33000183105469,34.790000915527344,34.86000061035156,11919300.0,26.571561813354492
2011-04-07,35.25,34.560001373291016,34.86000061035156,35.2400016784668,13601600.0,26.8612060546875
