Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,38.595001220703125,38.30500030517578,38.505001068115234,38.35499954223633,12784400.0,30.20730972290039
2011-02-02,38.1150016784668,37.43000030517578,38.1150016784668,38.025001525878906,15127600.0,29.94741439819336
2011-02-03,38.19499969482422,37.88999938964844,38.025001525878906,37.96500015258789,7590800.0,29.9001522064209
2011-02-04,38.154998779296875,37.875,37.96500015258789,38.119998931884766,6769800.0,30.022232055664062
2011-02-07,38.224998474121094,37.900001525878906,38.21500015258789,38.13999938964844,9052800.0,30.037981033325195
2011-02-08,39.529998779296875,38.599998474121094,38.630001068115234,39.279998779296875,11213600.0,30.93581771850586
2011-02-09,39.35499954223633,38.900001525878906,39.16999816894531,39.15999984741211,5434200.0,30.84130859375
2011-02-10,39.25,38.665000915527344,39.130001068115234,38.8650016784668,9367200.0,30.608976364135742
2011-02-11,39.53499984741211,38.61000061035156,38.779998779296875,39.459999084472656,7893000.0,31.07757568359375
2011-02-14,39.84000015258789,39.20500183105469,39.41999816894531,39.505001068115234,9117400.0,31.11301612854004
2011-02-15,39.5,39.03499984741211,39.48500061035156,39.119998931884766,5812800.0,30.809799194335938
2011-02-16,39.310001373291016,38.97999954223633,39.07500076293945,39.27000045776367,4828400.0,30.927946090698242
2011-02-17,39.20000076293945,38.9900016784668,39.119998931884766,39.20000076293945,4111000.0,30.872819900512695
2011-02-18,39.400001525878906,39.14500045776367,39.29499816894531,39.209999084472656,5642400.0,30.88068199157715
2011-02-22,39.45500183105469,38.90999984741211,39.05500030517578,39.29999923706055,5638000.0,30.95155906677246
2011-02-23,39.55500030517578,39.06999969482422,39.32500076293945,39.185001373291016,4921400.0,30.86098861694336
2011-02-24,39.2599983215332,38.625,39.1349983215332,38.83000183105469,5621800.0,30.58141326904297
2011-02-25,39.189998626708984,38.76499938964844,38.9900016784668,39.060001373291016,2969000.0,30.76255226135254
2011-02-28,39.310001373291016,39.0,39.125,39.2599983215332,3830600.0,30.92006492614746
2011-03-01,39.459999084472656,38.814998626708984,39.150001525878906,38.81999969482422,5588600.0,30.57352638244629
2011-03-02,38.91999816894531,38.57500076293945,38.915000915527344,38.650001525878906,5767000.0,30.43964385986328
2011-03-03,39.18000030517578,38.75,38.89500045776367,39.03499984741211,5616600.0,30.742855072021484
2011-03-04,39.095001220703125,38.625,39.025001525878906,38.75,6091800.0,30.518394470214844
2011-03-07,38.86000061035156,38.54999923706055,38.755001068115234,38.77000045776367,5569400.0,30.534154891967773
2011-03-08,39.18000030517578,38.775001525878906,38.939998626708984,39.095001220703125,5980200.0,30.790109634399414
2011-03-09,39.505001068115234,38.95500183105469,38.95500183105469,39.5,3783600.0,31.109081268310547
2011-03-10,39.650001525878906,39.209999084472656,39.345001220703125,39.4900016784668,5688800.0,31.101211547851562
2011-03-11,39.70500183105469,39.20000076293945,39.29499816894531,39.59000015258789,3771200.0,31.17995262145996
2011-03-14,39.439998626708984,38.96500015258789,39.35499954223633,39.1349983215332,5188400.0,30.821613311767578
2011-03-15,38.86000061035156,38.470001220703125,38.64500045776367,38.6349983215332,6373600.0,30.427825927734375
2011-03-16,38.54499816894531,38.29999923706055,38.53499984741211,38.33000183105469,7681000.0,30.187633514404297
2011-03-17,38.779998779296875,38.26499938964844,38.67499923706055,38.349998474121094,6285000.0,30.203372955322266
2011-03-18,38.67499923706055,38.19499969482422,38.625,38.474998474121094,8786400.0,30.301822662353516
2011-03-21,39.255001068115234,38.63999938964844,38.665000915527344,39.20500183105469,6728800.0,30.876758575439453
2011-03-22,39.57500076293945,39.084999084472656,39.19499969482422,39.21500015258789,4960600.0,30.884632110595703
2011-03-23,39.39500045776367,38.939998626708984,39.209999084472656,39.14500045776367,5456200.0,30.82950210571289
2011-03-24,40.16999816894531,39.19499969482422,39.345001220703125,40.150001525878906,7165400.0,31.62099838256836
2011-03-25,40.25,39.67499923706055,39.724998474121094,40.07500076293945,4327000.0,31.56193733215332
2011-03-28,40.474998474121094,40.06999969482422,40.06999969482422,40.244998931884766,6445600.0,31.695812225341797
2011-03-29,40.375,40.125,40.1349983215332,40.209999084472656,4509800.0,31.668251037597656
2011-03-30,40.619998931884766,40.10499954223633,40.22999954223633,40.60499954223633,4420000.0,31.979345321655273
2011-03-31,40.68000030517578,40.310001373291016,40.529998779296875,40.380001068115234,4148600.0,31.802143096923828
2011-04-01,40.66999816894531,40.15999984741211,40.5,40.2599983215332,4520800.0,31.70762825012207
2011-04-04,40.564998626708984,40.27000045776367,40.30500030517578,40.5099983215332,2608800.0,31.9045352935791
2011-04-05,40.55500030517578,40.130001068115234,40.415000915527344,40.41999816894531,3474000.0,31.83364486694336
2011-04-06,40.83000183105469,40.41999816894531,40.5,40.76499938964844,5786800.0,32.105350494384766
2011-04-07,40.845001220703125,40.5,40.81999969482422,40.779998779296875,4862400.0,32.117164611816406
2011-04-08,40.91999816894531,40.47999954223633,40.79499816894531,40.63999938964844,3974000.0,32.00690841674805
2011-04-11,40.86000061035156,40.54999923706055,40.54999923706055,40.80500030517578,4217200.0,32.136871337890625
2011-04-12,41.86000061035156,40.709999084472656,40.810001373291016,41.27000045776367,9322800.0,32.50307846069336
2011-04-13,41.334999084472656,40.79499816894531,41.290000915527344,40.80500030517578,5330800.0,32.136871337890625
2011-04-14,41.07500076293945,40.630001068115234,40.720001220703125,40.91999816894531,6710000.0,32.22742462158203
2011-04-15,40.98500061035156,40.775001525878906,40.900001525878906,40.904998779296875,6609200.0,32.21561050415039
2011-04-18,40.845001220703125,40.54499816894531,40.70000076293945,40.67499923706055,4185000.0,32.03447723388672
2011-04-19,40.78499984741211,40.474998474121094,40.654998779296875,40.709999084472656,5560200.0,32.06203842163086
2011-04-20,41.064998626708984,40.54999923706055,41.064998626708984,40.6349983215332,5601800.0,32.002967834472656
2011-04-21,40.595001220703125,40.20500183105469,40.415000915527344,40.32500076293945,4190200.0,31.987106323242188
2011-04-25,40.244998931884766,39.900001525878906,40.154998779296875,39.95000076293945,4346800.0,31.68965721130371
2011-04-26,40.415000915527344,40.0,40.029998779296875,40.275001525878906,6781600.0,31.947450637817383
2011-04-27,40.665000915527344,40.29499816894531,40.47999954223633,40.529998779296875,4868400.0,32.14973831176758
2011-04-28,41.625,40.0,40.3849983215332,41.48500061035156,9176000.0,32.90726089477539
2011-04-29,42.5,41.834999084472656,41.834999084472656,42.17499923706055,9857400.0,33.454593658447266
2011-05-02,42.369998931884766,42.0,42.20500183105469,42.275001525878906,5176200.0,33.53392028808594
2011-05-03,42.404998779296875,42.05500030517578,42.099998474121094,42.349998474121094,5027600.0,33.59341049194336
2011-05-04,42.93000030517578,42.189998626708984,42.279998779296875,42.82500076293945,9848200.0,33.97018051147461
2011-05-05,42.80500030517578,42.380001068115234,42.709999084472656,42.45000076293945,5351800.0,33.6727294921875
2011-05-06,42.724998474121094,42.29999923706055,42.665000915527344,42.439998626708984,4097200.0,33.664798736572266
