Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,29.4950008392334,28.875,28.94499969482422,29.264999389648438,8944400.0,22.541179656982422
2011-02-02,28.975000381469727,28.25,28.545000076293945,28.549999237060547,12097200.0,21.99045753479004
2011-02-03,28.559999465942383,28.260000228881836,28.459999084472656,28.43000030517578,8063400.0,21.898025512695312
2011-02-04,28.770000457763672,28.329999923706055,28.44499969482422,28.735000610351562,5372400.0,22.132951736450195
2011-02-07,29.360000610351562,28.700000762939453,28.80500030517578,29.350000381469727,8980000.0,22.60664939880371
2011-02-08,29.139999389648438,28.790000915527344,28.850000381469727,28.950000762939453,8464000.0,22.298553466796875
2011-02-09,28.8799991607666,28.459999084472656,28.864999771118164,28.510000228881836,6786200.0,21.959644317626953
2011-02-10,28.459999084472656,28.174999237060547,28.30500030517578,28.34000015258789,6573200.0,21.82870101928711
2011-02-11,28.649999618530273,28.0,28.110000610351562,28.610000610351562,5731200.0,22.153921127319336
2011-02-14,28.725000381469727,28.229999542236328,28.610000610351562,28.514999389648438,4192200.0,22.080366134643555
2011-02-15,28.6200008392334,28.309999465942383,28.385000228881836,28.559999465942383,4137600.0,22.115205764770508
2011-02-16,29.0,28.565000534057617,28.639999389648438,28.924999237060547,5106600.0,22.397850036621094
2011-02-17,29.7450008392334,28.795000076293945,28.8799991607666,29.639999389648438,7928800.0,22.951496124267578
2011-02-18,29.670000076293945,29.364999771118164,29.600000381469727,29.540000915527344,5846800.0,22.874065399169922
2011-02-22,29.415000915527344,28.80500030517578,29.094999313354492,28.979999542236328,5472600.0,22.44043731689453
2011-02-23,29.1299991607666,28.575000762939453,29.1299991607666,28.78499984741211,5136200.0,22.289440155029297
2011-02-24,28.924999237060547,28.450000762939453,28.649999618530273,28.610000610351562,5961400.0,22.153921127319336
2011-02-25,28.969999313354492,28.56999969482422,28.78499984741211,28.920000076293945,3346400.0,22.393978118896484
2011-02-28,29.690000534057617,29.065000534057617,29.135000228881836,29.43000030517578,4659000.0,22.78889274597168
2011-03-01,29.770000457763672,28.75,29.524999618530273,28.774999618530273,8723000.0,22.281696319580078
2011-03-02,28.704999923706055,28.260000228881836,28.639999389648438,28.295000076293945,5548400.0,21.91000747680664
2011-03-03,28.96500015258789,28.559999465942383,28.559999465942383,28.905000686645508,4800200.0,22.382362365722656
2011-03-04,29.174999237060547,28.579999923706055,28.93000030517578,28.709999084472656,5946800.0,22.231359481811523
2011-03-07,29.059999465942383,28.350000381469727,28.81999969482422,28.3799991607666,5618000.0,21.975830078125
2011-03-08,28.75,28.405000686645508,28.530000686645508,28.594999313354492,5349400.0,22.14231300354004
2011-03-09,28.575000762939453,28.299999237060547,28.5049991607666,28.405000686645508,4005000.0,21.995187759399414
2011-03-10,28.125,27.674999237060547,28.110000610351562,27.850000381469727,5928400.0,21.5654296875
2011-03-11,27.915000915527344,26.875,26.969999313354492,27.774999618530273,11755600.0,21.507354736328125
