Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,50.2400016784668,49.720001220703125,50.13999938964844,50.11000061035156,1733400.0,33.13629150390625
2011-02-02,50.150001525878906,49.720001220703125,50.0,49.81999969482422,1450100.0,32.94451904296875
2011-02-03,49.900001525878906,49.599998474121094,49.7400016784668,49.869998931884766,4360800.0,32.97758865356445
2011-02-04,49.91999816894531,49.400001525878906,49.90999984741211,49.59000015258789,4813800.0,32.79243850708008
2011-02-07,49.88999938964844,49.59000015258789,49.650001525878906,49.88999938964844,4880900.0,32.990814208984375
2011-02-08,49.959999084472656,49.54999923706055,49.959999084472656,49.63999938964844,1862900.0,32.82548904418945
2011-02-09,49.97999954223633,49.470001220703125,49.529998779296875,49.939998626708984,1633500.0,33.02387237548828
2011-02-10,50.099998474121094,49.720001220703125,49.779998779296875,50.09000015258789,1489900.0,33.12307357788086
2011-02-11,50.29999923706055,49.97999954223633,50.02000045776367,50.099998474121094,1965900.0,33.12968444824219
2011-02-14,49.59000015258789,49.15999984741211,49.59000015258789,49.34000015258789,1159200.0,33.02259063720703
2011-02-15,49.650001525878906,49.25,49.310001373291016,49.529998779296875,1105700.0,33.14976501464844
2011-02-16,49.560001373291016,48.939998626708984,49.54999923706055,49.220001220703125,1731100.0,32.94228744506836
2011-02-17,49.27000045776367,48.79999923706055,49.06999969482422,48.900001525878906,2108500.0,32.728111267089844
2011-02-18,49.150001525878906,48.709999084472656,48.91999816894531,49.02000045776367,1593300.0,32.80842590332031
2011-02-22,48.9900016784668,48.54999923706055,48.630001068115234,48.88999938964844,1587800.0,32.72141647338867
2011-02-23,49.380001068115234,48.65999984741211,48.88999938964844,49.209999084472656,2730500.0,32.93558883666992
2011-02-24,49.18000030517578,48.66999816894531,49.130001068115234,48.849998474121094,1671100.0,32.694644927978516
2011-02-25,49.47999954223633,48.91999816894531,49.0,49.40999984741211,1480200.0,33.0694465637207
2011-02-28,50.220001220703125,49.45000076293945,49.619998931884766,49.97999954223633,2154500.0,33.450931549072266
2011-03-01,50.220001220703125,49.56999969482422,49.959999084472656,49.56999969482422,1717500.0,33.176536560058594
2011-03-02,49.779998779296875,49.349998474121094,49.689998626708984,49.58000183105469,1351300.0,33.1832160949707
2011-03-03,50.119998931884766,49.709999084472656,49.790000915527344,49.90999984741211,1304300.0,33.40409469604492
2011-03-04,49.9900016784668,49.33000183105469,49.900001525878906,49.709999084472656,1122900.0,33.270240783691406
2011-03-07,50.25,49.709999084472656,49.790000915527344,49.84000015258789,1524700.0,33.35723876953125
2011-03-08,50.4900016784668,49.79999923706055,49.81999969482422,50.34000015258789,1335700.0,33.69187927246094
2011-03-09,50.779998779296875,50.22999954223633,50.22999954223633,50.720001220703125,1356000.0,33.94622039794922
2011-03-10,50.61000061035156,50.08000183105469,50.4900016784668,50.189998626708984,1270000.0,33.591487884521484
2011-03-11,50.38999938964844,49.9900016784668,50.150001525878906,50.27000045776367,795700.0,33.6450309753418
2011-03-14,50.02000045776367,49.58000183105469,50.02000045776367,49.880001068115234,2151500.0,33.38401794433594
2011-03-15,50.060001373291016,49.189998626708984,49.40999984741211,49.72999954223633,2683000.0,33.28362274169922
2011-03-16,49.79999923706055,48.86000061035156,49.72999954223633,49.099998474121094,2616900.0,32.861968994140625
2011-03-17,49.56999969482422,48.849998474121094,49.52000045776367,49.290000915527344,2158900.0,32.9891242980957
2011-03-18,49.959999084472656,49.43000030517578,49.7400016784668,49.5099983215332,2504900.0,33.13637924194336
2011-03-21,50.20000076293945,49.810001373291016,49.900001525878906,50.150001525878906,1233700.0,33.56472396850586
2011-03-22,50.2400016784668,49.790000915527344,50.18000030517578,49.790000915527344,1337900.0,33.32378005981445
2011-03-23,49.86000061035156,49.36000061035156,49.84000015258789,49.709999084472656,1300700.0,33.270240783691406
2011-03-24,50.040000915527344,49.560001373291016,49.86000061035156,49.91999816894531,958100.0,33.41077423095703
2011-03-25,50.15999984741211,49.90999984741211,50.060001373291016,50.0099983215332,1120300.0,33.47101593017578
2011-03-28,50.349998474121094,50.0,50.029998779296875,50.119998931884766,1393300.0,33.54463577270508
2011-03-29,50.68000030517578,49.970001220703125,50.08000183105469,50.619998931884766,1352600.0,33.87928771972656
2011-03-30,50.900001525878906,50.61000061035156,50.720001220703125,50.720001220703125,1559100.0,33.94622039794922
2011-03-31,50.88999938964844,50.560001373291016,50.66999816894531,50.720001220703125,1146100.0,33.94622039794922
2011-04-01,51.119998931884766,50.849998474121094,50.97999954223633,51.04999923706055,1011900.0,34.16707229614258
2011-04-04,51.060001373291016,50.7599983215332,51.029998779296875,51.02000045776367,937100.0,34.14700698852539
2011-04-05,51.150001525878906,50.88999938964844,51.029998779296875,50.939998626708984,720000.0,34.093448638916016
2011-04-06,51.349998474121094,50.900001525878906,51.040000915527344,51.220001220703125,1264200.0,34.280853271484375
2011-04-07,51.13999938964844,50.5099983215332,50.9900016784668,50.939998626708984,1114800.0,34.093448638916016
2011-04-08,51.06999969482422,50.650001525878906,51.040000915527344,50.900001525878906,842200.0,34.06668472290039
2011-04-11,50.869998931884766,50.060001373291016,50.81999969482422,50.220001220703125,2059300.0,33.61156463623047
2011-04-12,50.369998931884766,49.869998931884766,50.150001525878906,49.970001220703125,1411800.0,33.444244384765625
2011-04-13,50.400001525878906,50.02000045776367,50.15999984741211,50.099998474121094,1130100.0,33.53125762939453
2011-04-14,50.18000030517578,49.79999923706055,49.90999984741211,50.09000015258789,1142600.0,33.52456283569336
