Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,25.809999465942383,25.579999923706055,25.75,25.670000076293945,1131600.0,20.11955451965332
2011-02-02,26.229999542236328,25.690000534057617,25.799999237060547,26.200000762939453,1155200.0,20.534957885742188
2011-02-03,26.65999984741211,26.100000381469727,26.329999923706055,26.639999389648438,2002400.0,20.879817962646484
2011-02-04,26.850000381469727,26.559999465942383,26.600000381469727,26.729999542236328,1740600.0,20.950353622436523
2011-02-07,26.860000610351562,26.649999618530273,26.860000610351562,26.799999237060547,1196600.0,21.005224227905273
2011-02-08,26.8799991607666,26.610000610351562,26.8799991607666,26.6299991607666,548100.0,20.871980667114258
2011-02-09,26.649999618530273,26.5,26.559999465942383,26.559999465942383,684400.0,20.817121505737305
2011-02-10,26.65999984741211,26.43000030517578,26.579999923706055,26.459999084472656,560100.0,20.738737106323242
2011-02-11,26.639999389648438,26.309999465942383,26.530000686645508,26.6200008392334,923800.0,20.864139556884766
2011-02-14,27.100000381469727,26.610000610351562,26.729999542236328,27.0,1771300.0,21.161975860595703
2011-02-15,27.3799991607666,26.950000762939453,27.079999923706055,27.270000457763672,1503400.0,21.373600006103516
2011-02-16,27.3700008392334,27.049999237060547,27.280000686645508,27.229999542236328,1063100.0,21.51582908630371
2011-02-17,27.350000381469727,27.200000762939453,27.309999465942383,27.31999969482422,1123900.0,21.586938858032227
2011-02-18,27.93000030517578,27.399999618530273,27.450000762939453,27.829999923706055,2263700.0,21.98991584777832
2011-02-22,27.829999923706055,27.290000915527344,27.760000228881836,27.479999542236328,1248600.0,21.713363647460938
2011-02-23,27.670000076293945,27.260000228881836,27.40999984741211,27.399999618530273,1309700.0,21.6501522064209
2011-02-24,27.489999771118164,26.979999542236328,27.40999984741211,27.079999923706055,1513500.0,21.39730453491211
2011-02-25,27.420000076293945,27.079999923706055,27.299999237060547,27.3700008392334,1204400.0,21.626447677612305
2011-02-28,27.850000381469727,27.31999969482422,27.31999969482422,27.739999771118164,1234600.0,21.918804168701172
2011-03-01,27.899999618530273,27.399999618530273,27.809999465942383,27.459999084472656,1571100.0,21.697561264038086
2011-03-02,27.739999771118164,27.43000030517578,27.549999237060547,27.690000534057617,1543700.0,21.879297256469727
2011-03-03,28.290000915527344,27.760000228881836,27.860000610351562,28.200000762939453,1684100.0,22.28227424621582
2011-03-04,28.190000534057617,27.540000915527344,28.190000534057617,27.690000534057617,1272200.0,21.879297256469727
2011-03-07,27.989999771118164,27.5,27.860000610351562,27.649999618530273,1260600.0,21.847692489624023
2011-03-08,28.020000457763672,27.68000030517578,27.709999084472656,27.889999389648438,1347700.0,22.037330627441406
2011-03-09,27.959999084472656,27.790000915527344,27.84000015258789,27.8700008392334,1123800.0,22.021516799926758
2011-03-10,27.829999923706055,27.389999389648438,27.809999465942383,27.399999618530273,856300.0,21.6501522064209
2011-03-11,27.610000610351562,27.299999237060547,27.299999237060547,27.450000762939453,1023600.0,21.689659118652344
2011-03-14,27.59000015258789,27.299999237060547,27.299999237060547,27.5,904000.0,21.72916603088379
2011-03-15,27.15999984741211,26.81999969482422,27.020000457763672,26.940000534057617,974800.0,21.286680221557617
2011-03-16,27.350000381469727,26.799999237060547,26.899999618530273,27.1200008392334,2229100.0,21.42891502380371
2011-03-17,27.450000762939453,26.799999237060547,27.389999389648438,27.0,966800.0,21.334089279174805
2011-03-18,27.360000610351562,26.950000762939453,27.25,27.030000686645508,1354700.0,21.35779571533203
2011-03-21,27.81999969482422,27.25,27.25,27.5,1246500.0,21.72916603088379
2011-03-22,27.770000457763672,27.40999984741211,27.450000762939453,27.420000076293945,1576800.0,21.66595458984375
2011-03-23,27.530000686645508,27.260000228881836,27.530000686645508,27.399999618530273,930400.0,21.6501522064209
2011-03-24,27.799999237060547,27.420000076293945,27.610000610351562,27.690000534057617,1524300.0,21.879297256469727
2011-03-25,27.979999542236328,27.700000762939453,27.790000915527344,27.780000686645508,639100.0,21.950407028198242
2011-03-28,27.93000030517578,27.5,27.799999237060547,27.5,532800.0,21.72916603088379
2011-03-29,27.68000030517578,27.40999984741211,27.450000762939453,27.670000076293945,998300.0,21.863489151000977
2011-03-30,28.040000915527344,27.75,27.850000381469727,27.950000762939453,1629800.0,22.084735870361328
2011-03-31,28.329999923706055,27.760000228881836,28.030000686645508,28.049999237060547,1012900.0,22.16374397277832
2011-04-01,28.549999237060547,28.110000610351562,28.110000610351562,28.309999465942383,862000.0,22.369192123413086
2011-04-04,28.5,28.200000762939453,28.350000381469727,28.450000762939453,509700.0,22.479812622070312
2011-04-05,28.510000228881836,28.209999084472656,28.290000915527344,28.420000076293945,625100.0,22.45610809326172
2011-04-06,28.93000030517578,28.510000228881836,28.540000915527344,28.719999313354492,979300.0,22.693153381347656
2011-04-07,28.790000915527344,28.420000076293945,28.639999389648438,28.610000610351562,1250900.0,22.606237411499023
2011-04-08,28.690000534057617,28.3799991607666,28.579999923706055,28.520000457763672,678000.0,22.53512191772461
2011-04-11,28.6200008392334,28.299999237060547,28.600000381469727,28.360000610351562,839300.0,22.4086971282959
2011-04-12,28.31999969482422,27.8700008392334,28.290000915527344,27.899999618530273,1120800.0,22.04522705078125
2011-04-13,28.260000228881836,28.040000915527344,28.06999969482422,28.170000076293945,861200.0,22.25857162475586
2011-04-14,28.40999984741211,28.06999969482422,28.219999313354492,28.360000610351562,578300.0,22.4086971282959
2011-04-15,28.829999923706055,28.3700008392334,28.510000228881836,28.670000076293945,728500.0,22.653642654418945
2011-04-18,28.68000030517578,28.190000534057617,28.68000030517578,28.3700008392334,902300.0,22.416595458984375
2011-04-19,28.510000228881836,28.18000030517578,28.389999389648438,28.3799991607666,893200.0,22.42449951171875
2011-04-20,28.6299991607666,28.469999313354492,28.610000610351562,28.479999542236328,849300.0,22.503515243530273
2011-04-21,28.610000610351562,28.190000534057617,28.549999237060547,28.309999465942383,1063200.0,22.369192123413086
2011-04-25,28.5,28.309999465942383,28.309999465942383,28.329999923706055,562000.0,22.384992599487305
2011-04-26,28.709999084472656,28.34000015258789,28.3700008392334,28.65999984741211,769700.0,22.6457462310791
2011-04-27,29.100000381469727,28.6299991607666,28.850000381469727,29.09000015258789,774300.0,22.98550796508789
2011-04-28,29.280000686645508,29.030000686645508,29.030000686645508,29.190000534057617,1372600.0,23.064523696899414
2011-04-29,29.420000076293945,29.040000915527344,29.139999389648438,29.3799991607666,878000.0,23.214649200439453
2011-05-02,29.90999984741211,29.350000381469727,29.90999984741211,29.510000228881836,1008500.0,23.31736946105957
2011-05-03,29.75,29.3700008392334,29.40999984741211,29.540000915527344,1042400.0,23.341075897216797
2011-05-04,29.549999237060547,29.100000381469727,29.479999542236328,29.329999923706055,1274200.0,23.17514419555664
2011-05-05,29.639999389648438,28.770000457763672,29.34000015258789,29.200000762939453,1445000.0,23.072425842285156
2011-05-06,29.5,29.149999618530273,29.440000534057617,29.280000686645508,1676500.0,23.135637283325195
2011-05-09,29.709999084472656,29.360000610351562,29.700000762939453,29.639999389648438,1848900.0,23.420093536376953
2011-05-10,30.700000762939453,29.649999618530273,29.649999618530273,30.610000610351562,2042000.0,24.186540603637695
2011-05-11,30.670000076293945,29.549999237060547,30.649999618530273,29.670000076293945,2130100.0,23.443801879882812
2011-05-12,29.799999237060547,29.290000915527344,29.56999969482422,29.709999084472656,1414600.0,23.475404739379883
2011-05-13,29.760000228881836,29.25,29.65999984741211,29.3700008392334,1042200.0,23.20675277709961
2011-05-16,29.639999389648438,28.719999313354492,29.1200008392334,28.780000686645508,1137200.0,22.912185668945312
2011-05-17,28.940000534057617,28.709999084472656,28.8700008392334,28.760000228881836,1947600.0,22.896268844604492
2011-05-18,29.15999984741211,28.780000686645508,29.15999984741211,28.920000076293945,2470400.0,23.023643493652344
2011-05-19,29.399999618530273,28.90999984741211,28.920000076293945,29.329999923706055,1102100.0,23.350051879882812
2011-05-20,29.579999923706055,29.209999084472656,29.40999984741211,29.399999618530273,767400.0,23.405780792236328
2011-05-23,29.239999771118164,28.93000030517578,29.1200008392334,29.020000457763672,698800.0,23.103254318237305
2011-05-24,29.239999771118164,28.979999542236328,29.239999771118164,29.010000228881836,879100.0,23.095298767089844
2011-05-25,29.899999618530273,29.010000228881836,29.030000686645508,29.770000457763672,1757200.0,23.700340270996094
2011-05-26,29.8799991607666,29.510000228881836,29.809999465942383,29.8799991607666,1842700.0,23.78790855407715
2011-05-27,30.0,29.719999313354492,29.969999313354492,29.81999969482422,1340700.0,23.740148544311523
2011-05-31,30.139999389648438,29.6200008392334,29.90999984741211,30.010000228881836,1643900.0,23.891408920288086
2011-06-01,30.149999618530273,29.579999923706055,29.899999618530273,29.610000610351562,1409500.0,23.572965621948242
2011-06-02,29.700000762939453,29.229999542236328,29.700000762939453,29.420000076293945,1482100.0,23.421709060668945
2011-06-03,29.239999771118164,28.920000076293945,29.1200008392334,29.049999237060547,1217800.0,23.12714195251465
2011-06-06,29.229999542236328,28.610000610351562,29.110000610351562,28.790000915527344,1426100.0,22.920150756835938
2011-06-07,29.170000076293945,28.75,28.860000610351562,28.75,974700.0,22.888301849365234
2011-06-08,28.950000762939453,28.639999389648438,28.780000686645508,28.75,1638200.0,22.888301849365234
2011-06-09,28.790000915527344,28.440000534057617,28.739999771118164,28.530000686645508,1371000.0,22.713159561157227
2011-06-10,28.700000762939453,28.280000686645508,28.43000030517578,28.59000015258789,1116300.0,22.76093292236328
2011-06-13,29.0,28.59000015258789,28.709999084472656,28.799999237060547,974300.0,22.928117752075195
2011-06-14,29.360000610351562,28.739999771118164,29.030000686645508,29.110000610351562,1054700.0,23.174901962280273
2011-06-15,29.25,28.639999389648438,28.979999542236328,28.780000686645508,1411800.0,22.912185668945312
2011-06-16,29.06999969482422,28.6299991607666,28.8700008392334,28.780000686645508,848700.0,22.912185668945312
2011-06-17,29.219999313354492,28.75,28.920000076293945,29.139999389648438,1292100.0,23.198787689208984
2011-06-20,29.350000381469727,28.920000076293945,29.020000457763672,29.280000686645508,775100.0,23.310251235961914
2011-06-21,29.59000015258789,29.190000534057617,29.270000457763672,29.360000610351562,1136000.0,23.373939514160156
2011-06-22,29.510000228881836,29.040000915527344,29.389999389648438,29.299999237060547,917900.0,23.3261661529541
2011-06-23,29.5,28.950000762939453,29.110000610351562,29.40999984741211,1301500.0,23.413742065429688
2011-06-24,29.360000610351562,28.8799991607666,29.239999771118164,29.239999771118164,1408000.0,23.278398513793945
2011-06-27,29.309999465942383,29.09000015258789,29.149999618530273,29.170000076293945,1014900.0,23.22266960144043
2011-06-28,29.649999618530273,29.149999618530273,29.209999084472656,29.3700008392334,769500.0,23.381895065307617
2011-06-29,29.969999313354492,29.43000030517578,29.549999237060547,29.829999923706055,1052300.0,23.748109817504883
2011-06-30,29.940000534057617,29.260000228881836,29.940000534057617,29.450000762939453,1841000.0,23.445581436157227
2011-07-01,30.15999984741211,29.450000762939453,29.450000762939453,30.100000381469727,1002200.0,23.963062286376953
2011-07-05,30.040000915527344,29.719999313354492,30.010000228881836,29.90999984741211,1066900.0,23.81180191040039
2011-07-06,30.020000457763672,29.700000762939453,29.829999923706055,30.010000228881836,975600.0,23.891408920288086
2011-07-07,30.219999313354492,30.0,30.200000762939453,30.15999984741211,587300.0,24.010826110839844
2011-07-08,30.170000076293945,29.920000076293945,29.950000762939453,30.15999984741211,938800.0,24.010826110839844
2011-07-11,29.989999771118164,29.600000381469727,29.940000534057617,29.65999984741211,910500.0,23.612768173217773
2011-07-12,29.760000228881836,29.3700008392334,29.56999969482422,29.559999465942383,858500.0,23.533159255981445
2011-07-13,29.799999237060547,29.540000915527344,29.670000076293945,29.670000076293945,773500.0,23.62073516845703
2011-07-14,29.899999618530273,29.329999923706055,29.780000686645508,29.40999984741211,675400.0,23.413742065429688
2011-07-15,29.540000915527344,29.270000457763672,29.479999542236328,29.530000686645508,777800.0,23.509273529052734
2011-07-18,29.540000915527344,28.969999313354492,29.520000457763672,29.139999389648438,658100.0,23.198787689208984
2011-07-19,29.360000610351562,28.920000076293945,29.270000457763672,29.239999771118164,789600.0,23.278398513793945
2011-07-20,29.5,29.190000534057617,29.360000610351562,29.3799991607666,523400.0,23.38985824584961
2011-07-21,29.809999465942383,29.43000030517578,29.489999771118164,29.700000762939453,722100.0,23.644615173339844
2011-07-22,29.75,29.43000030517578,29.75,29.479999542236328,672200.0,23.469465255737305
2011-07-25,29.59000015258789,29.229999542236328,29.25,29.25,639900.0,23.286365509033203
2011-07-26,29.3799991607666,28.959999084472656,29.360000610351562,28.989999771118164,985800.0,23.07937240600586
2011-07-27,28.950000762939453,28.239999771118164,28.93000030517578,28.25,1873100.0,22.49024772644043
2011-07-28,28.579999923706055,28.200000762939453,28.219999313354492,28.270000457763672,1063400.0,22.506174087524414
2011-07-29,28.31999969482422,27.540000915527344,28.040000915527344,28.0,1024600.0,22.291215896606445
2011-08-01,28.440000534057617,27.959999084472656,28.440000534057617,28.049999237060547,792500.0,22.33101463317871
2011-08-02,28.049999237060547,27.600000381469727,27.920000076293945,27.639999389648438,1117300.0,22.004613876342773
2011-08-03,28.299999237060547,27.56999969482422,27.59000015258789,28.290000915527344,1793100.0,22.522092819213867
2011-08-04,28.40999984741211,27.5,27.770000457763672,27.600000381469727,1477400.0,21.97277069091797
2011-08-05,27.889999389648438,26.770000457763672,27.889999389648438,27.40999984741211,1962800.0,21.82151222229004
2011-08-08,27.1299991607666,25.540000915527344,27.1299991607666,25.549999237060547,2297800.0,20.340728759765625
2011-08-09,27.8700008392334,25.389999389648438,25.75,27.850000381469727,3204500.0,22.17180061340332
2011-08-10,28.239999771118164,26.780000686645508,27.219999313354492,26.81999969482422,2802200.0,21.529603958129883
2011-08-11,28.979999542236328,26.8799991607666,27.030000686645508,28.530000686645508,2369100.0,22.90229606628418
2011-08-12,28.979999542236328,28.06999969482422,28.809999465942383,28.229999542236328,1667800.0,22.661468505859375
2011-08-15,29.1200008392334,28.389999389648438,28.440000534057617,29.06999969482422,1245700.0,23.335783004760742
2011-08-16,29.079999923706055,28.65999984741211,28.739999771118164,28.899999618530273,1091000.0,23.199316024780273
2011-08-17,29.25,28.579999923706055,29.06999969482422,28.610000610351562,1064800.0,22.966522216796875
2011-08-18,28.43000030517578,27.600000381469727,28.200000762939453,27.899999618530273,2014900.0,22.39657211303711
2011-08-19,27.81999969482422,27.1299991607666,27.549999237060547,27.229999542236328,1982500.0,21.858726501464844
2011-08-22,27.729999542236328,27.309999465942383,27.65999984741211,27.510000228881836,1442500.0,22.08350372314453
2011-08-23,28.0,27.440000534057617,27.649999618530273,28.0,1651900.0,22.476844787597656
2011-08-24,28.850000381469727,27.920000076293945,27.950000762939453,28.790000915527344,952000.0,23.11101531982422
2011-08-25,29.030000686645508,28.3799991607666,28.920000076293945,28.540000915527344,830900.0,22.91032600402832
