Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,62.38999938964844,61.619998931884766,62.38999938964844,61.709999084472656,608100.0,47.06306076049805
2011-02-02,62.029998779296875,61.15999984741211,61.72999954223633,61.20000076293945,717800.0,46.674129486083984
2011-02-03,62.47999954223633,61.2599983215332,61.2599983215332,62.25,1206300.0,47.47489929199219
2011-02-04,62.630001068115234,61.81999969482422,62.150001525878906,62.439998626708984,658700.0,47.61980056762695
2011-02-07,63.0,62.52000045776367,62.650001525878906,62.869998931884766,737600.0,47.94773483276367
2011-02-08,63.790000915527344,62.790000915527344,62.869998931884766,63.66999816894531,795100.0,48.557857513427734
2011-02-09,63.439998626708984,62.869998931884766,63.43000030517578,62.970001220703125,543100.0,48.358192443847656
2011-02-10,63.22999954223633,62.349998474121094,62.939998626708984,62.52000045776367,551100.0,48.012611389160156
2011-02-11,62.97999954223633,62.09000015258789,62.279998779296875,62.72999954223633,560500.0,48.17388153076172
2011-02-14,63.130001068115234,62.52000045776367,63.08000183105469,62.849998474121094,465800.0,48.26604080200195
2011-02-15,63.09000015258789,62.5,62.720001220703125,62.90999984741211,745900.0,48.312110900878906
2011-02-16,64.0,63.0099983215332,63.0099983215332,63.95000076293945,925700.0,49.11078643798828
2011-02-17,66.97000122070312,64.75,64.80000305175781,66.6500015258789,1901100.0,51.184268951416016
2011-02-18,68.43000030517578,67.12000274658203,67.63999938964844,67.33000183105469,1296900.0,51.70647048950195
2011-02-22,67.43000030517578,66.54000091552734,66.8499984741211,67.41999816894531,1009200.0,51.77558135986328
2011-02-23,68.11000061035156,67.19000244140625,67.37000274658203,67.44000244140625,961700.0,51.79096221923828
2011-02-24,67.79000091552734,67.16000366210938,67.55999755859375,67.48999786376953,632500.0,51.829341888427734
2011-02-25,68.51000213623047,67.36000061035156,67.69999694824219,68.51000213623047,645500.0,52.61266326904297
2011-02-28,68.91000366210938,68.19000244140625,68.66999816894531,68.83999633789062,756200.0,52.86610412597656
2011-03-01,69.0,67.79000091552734,68.87000274658203,67.81999969482422,687900.0,52.082759857177734
