Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,13.220000267028809,12.949999809265137,13.029999732971191,13.199999809265137,4642500.0,8.263136863708496
2011-02-02,13.25,13.119999885559082,13.180000305175781,13.180000305175781,4036400.0,8.250616073608398
2011-02-03,13.220000267028809,13.09000015258789,13.109999656677246,13.210000038146973,4572200.0,8.269396781921387
2011-02-04,13.239999771118164,13.149999618530273,13.1899995803833,13.1899995803833,2416500.0,8.256876945495605
2011-02-07,13.350000381469727,13.039999961853027,13.289999961853027,13.149999618530273,4515600.0,8.231836318969727
2011-02-08,13.390000343322754,13.069999694824219,13.199999809265137,13.359999656677246,4121900.0,8.363296508789062
2011-02-09,13.359999656677246,13.220000267028809,13.319999694824219,13.279999732971191,3331600.0,8.313220024108887
2011-02-10,13.25,13.09000015258789,13.199999809265137,13.100000381469727,3921700.0,8.20053768157959
2011-02-11,13.210000038146973,13.100000381469727,13.100000381469727,13.130000114440918,5528200.0,8.219319343566895
2011-02-14,13.329999923706055,13.079999923706055,13.1899995803833,13.3100004196167,4332600.0,8.33199691772461
2011-02-15,13.479999542236328,13.220000267028809,13.319999694824219,13.40999984741211,4096800.0,8.3945951461792
2011-02-16,13.539999961853027,13.390000343322754,13.479999542236328,13.520000457763672,3489600.0,8.463455200195312
2011-02-17,13.550000190734863,13.279999732971191,13.470000267028809,13.359999656677246,2737900.0,8.363296508789062
2011-02-18,13.430000305175781,13.289999961853027,13.380000114440918,13.390000343322754,2635400.0,8.382075309753418
2011-02-22,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,8.288175582885742
2011-02-23,13.3100004196167,13.029999732971191,13.229999542236328,13.100000381469727,4029100.0,8.20053768157959
2011-02-24,13.140000343322754,12.890000343322754,13.109999656677246,12.90999984741211,3700200.0,8.081597328186035
2011-02-25,13.1899995803833,12.920000076293945,12.960000038146973,13.109999656677246,3239900.0,8.20679759979248
2011-02-28,13.1899995803833,13.010000228881836,13.119999885559082,13.180000305175781,5271300.0,8.250616073608398
2011-03-01,13.180000305175781,12.84000015258789,13.140000343322754,12.859999656677246,6098000.0,8.05029582977295
2011-03-02,12.880000114440918,12.569999694824219,12.850000381469727,12.720000267028809,8140200.0,7.962661266326904
2011-03-03,12.920000076293945,12.699999809265137,12.829999923706055,12.800000190734863,5735800.0,8.012739181518555
