Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,27.880409240722656,27.170574188232422,27.45689582824707,27.796899795532227,17406300.0,22.93763542175293
2011-02-02,28.035499572753906,27.057239532470703,27.433034896850586,27.373384475708008,17381500.0,22.588159561157227
2011-02-03,27.46882438659668,26.81267547607422,27.31373405456543,27.409175872802734,11223600.0,22.61768913269043
2011-02-04,27.522510528564453,27.03338050842285,27.43899917602539,27.35548973083496,10115100.0,22.573387145996094
2011-02-07,28.274099349975586,27.56426429748535,27.83268928527832,27.677600860595703,12317000.0,22.83917999267578
2011-02-08,27.755144119262695,27.391279220581055,27.677600860595703,27.606019973754883,10483900.0,22.780120849609375
2011-02-09,27.689529418945312,27.254085540771484,27.576194763183594,27.641809463500977,9630300.0,22.80965232849121
2011-02-10,27.790935516357422,27.349525451660156,27.522510528564453,27.69549560546875,11349300.0,22.853960037231445
2011-02-11,27.796899795532227,27.421104431152344,27.629880905151367,27.72532081604004,10831300.0,22.878562927246094
2011-02-14,29.425344467163086,27.588125228881836,27.743215560913086,29.258325576782227,21306900.0,24.274152755737305
2011-02-15,29.127094268798828,28.60814094543457,29.067445755004883,28.673755645751953,11807700.0,23.789161682128906
2011-02-16,29.50885581970215,28.81691551208496,29.031654357910156,29.413415908813477,16724800.0,24.402820587158203
2011-02-17,30.159040451049805,29.26428985595703,29.413415908813477,29.87272071838379,14465700.0,24.78388786315918
2011-02-18,29.938335418701172,29.270254135131836,29.87272071838379,29.53271484375,15611300.0,24.501794815063477
2011-02-22,29.514820098876953,28.369539260864258,29.317974090576172,28.459014892578125,21026300.0,23.61100196838379
2011-02-23,29.950265884399414,28.697614669799805,28.781124114990234,29.33587074279785,21534200.0,24.338491439819336
2011-02-24,29.228500366210938,28.369539260864258,29.150955200195312,28.709545135498047,17350500.0,23.818857192993164
2011-02-25,29.09726905822754,28.614105224609375,28.894460678100586,29.001829147338867,11684900.0,24.06134033203125
