Date,High,Low,Open,Close,Volume,Adj Close
2011-04-18,103.0999984741211,101.5999984741211,102.11000061035156,102.9000015258789,1414800.0,83.24492645263672
2011-04-19,105.94999694824219,102.83999633789062,103.0999984741211,105.83999633789062,2089800.0,85.62336730957031
2011-04-20,106.81999969482422,105.30000305175781,106.81999969482422,106.2300033569336,2217600.0,85.9388656616211
2011-04-21,106.52999877929688,105.41999816894531,106.26000213623047,106.51000213623047,1078600.0,86.16537475585938
2011-04-25,107.37999725341797,106.33999633789062,107.37999725341797,106.80999755859375,1112300.0,86.4081039428711
2011-04-26,108.44999694824219,106.80000305175781,107.16000366210938,108.12000274658203,1696000.0,87.46783447265625
2011-04-27,107.81999969482422,103.19000244140625,107.81999969482422,106.0999984741211,2344300.0,85.83369445800781
2011-04-28,107.37999725341797,105.27999877929688,105.58000183105469,107.18000030517578,1677100.0,86.7073974609375
2011-04-29,107.5,105.83999633789062,107.5,106.41999816894531,1741300.0,86.09256744384766
2011-05-02,107.23999786376953,104.88999938964844,106.91000366210938,105.41999816894531,1611600.0,85.28356170654297
2011-05-03,105.7699966430664,104.5,105.16999816894531,104.97000122070312,1093400.0,84.91954040527344
2011-05-04,105.0,103.02999877929688,104.83000183105469,103.30000305175781,1978000.0,83.56852722167969
2011-05-05,104.62999725341797,102.51000213623047,103.08999633789062,102.9000015258789,1530800.0,83.24492645263672
2011-05-06,104.68000030517578,102.88999938964844,103.9800033569336,103.5999984741211,1216100.0,83.81124114990234
2011-05-09,104.83000183105469,103.43000030517578,103.80999755859375,104.41999816894531,1351800.0,84.47459411621094
2011-05-10,105.63999938964844,104.4000015258789,104.75,105.16000366210938,1203000.0,85.07324981689453
2011-05-11,105.19999694824219,103.08999633789062,104.9800033569336,103.58000183105469,1526100.0,83.79505157470703
2011-05-12,104.27999877929688,102.47000122070312,103.19999694824219,104.1500015258789,1578100.0,84.25617980957031
2011-05-13,104.41999816894531,102.58999633789062,104.18000030517578,102.8499984741211,960200.0,83.20448303222656
2011-05-16,103.98999786376953,102.38999938964844,102.54000091552734,103.02999877929688,1152300.0,83.35009002685547
2011-05-17,102.91000366210938,101.70999908447266,102.6500015258789,102.20999908447266,1323600.0,82.68672180175781
2011-05-18,104.56999969482422,101.97000122070312,102.45999908447266,104.5199966430664,1721300.0,84.55547332763672
2011-05-19,105.54000091552734,104.23999786376953,104.70999908447266,105.05999755859375,1404000.0,84.99235534667969
2011-05-20,105.11000061035156,103.6500015258789,104.91000366210938,104.47000122070312,1481600.0,84.51502990722656
2011-05-23,103.75,102.41999816894531,103.20999908447266,103.30000305175781,1067600.0,83.56852722167969
2011-05-24,104.44000244140625,102.80000305175781,103.66999816894531,103.01000213623047,921200.0,83.33392333984375
2011-05-25,105.1500015258789,102.41999816894531,102.6500015258789,104.58000183105469,1267100.0,84.60404968261719
2011-05-26,104.66000366210938,103.38999938964844,104.2699966430664,104.27999877929688,1065300.0,84.36132049560547
2011-05-27,105.48999786376953,104.58000183105469,104.58000183105469,105.0199966430664,936900.0,84.95999145507812
2011-05-31,106.2300033569336,104.44000244140625,105.77999877929688,105.83999633789062,1538400.0,85.62336730957031
2011-06-01,105.97000122070312,103.11000061035156,105.45999908447266,103.38999938964844,2110000.0,83.64134979248047
2011-06-02,104.02999877929688,102.22000122070312,103.26000213623047,103.1500015258789,1528600.0,83.44718933105469
2011-06-03,101.77999877929688,100.70999908447266,101.44000244140625,100.86000061035156,1715400.0,81.99201965332031
2011-06-06,101.29000091552734,100.04000091552734,100.58000183105469,100.18000030517578,1803000.0,81.43923950195312
2011-06-07,101.05999755859375,100.05000305175781,100.47000122070312,100.08999633789062,1413800.0,81.36610412597656
2011-06-08,100.33000183105469,99.55000305175781,99.75,100.0,1415800.0,81.29290771484375
2011-06-09,102.33000183105469,100.22000122070312,100.44999694824219,101.6500015258789,1060100.0,82.63424682617188
2011-06-10,101.5999984741211,99.9000015258789,101.22000122070312,100.0199966430664,1483700.0,81.30917358398438
2011-06-13,101.7300033569336,100.02999877929688,100.5199966430664,100.45999908447266,1236000.0,81.66686248779297
2011-06-14,102.4800033569336,101.26000213623047,101.63999938964844,102.12999725341797,1280900.0,83.02445983886719
2011-06-15,101.88999938964844,99.88999938964844,101.12999725341797,100.47000122070312,1387700.0,81.67500305175781
2011-06-16,101.26000213623047,99.76000213623047,100.5999984741211,101.08000183105469,1878400.0,82.17091369628906
2011-06-17,102.36000061035156,100.61000061035156,101.87999725341797,101.05999755859375,1531500.0,82.15462493896484
2011-06-20,102.63999938964844,100.5999984741211,100.5999984741211,102.12000274658203,920200.0,83.01632690429688
2011-06-21,104.08000183105469,102.22000122070312,102.6500015258789,103.80999755859375,999500.0,84.39018249511719
2011-06-22,104.41000366210938,102.88999938964844,103.20999908447266,103.83000183105469,1366400.0,84.40644836425781
2011-06-23,103.61000061035156,101.44000244140625,102.4800033569336,103.51000213623047,1324100.0,84.14628601074219
2011-06-24,103.72000122070312,102.51000213623047,103.5,103.29000091552734,1061500.0,83.96746826171875
2011-06-27,104.05000305175781,102.19000244140625,103.56999969482422,103.83000183105469,839100.0,84.40644836425781
2011-06-28,106.1500015258789,103.79000091552734,104.19000244140625,106.0999984741211,1457900.0,86.25178527832031
2011-06-29,108.0,105.80999755859375,106.5,107.9800033569336,3502200.0,87.78009033203125
2011-06-30,108.51000213623047,107.11000061035156,107.9000015258789,108.38999938964844,1763200.0,88.1134033203125
2011-07-01,109.16000366210938,107.19000244140625,108.26000213623047,109.01000213623047,1888500.0,88.61738586425781
2011-07-05,109.45999908447266,108.25,109.0199966430664,108.41000366210938,1627600.0,88.12965393066406
2011-07-06,109.6500015258789,107.80999755859375,108.33999633789062,109.44000244140625,1529400.0,88.96694946289062
2011-07-07,111.73999786376953,109.94999694824219,110.0,111.30000305175781,1615200.0,90.4790267944336
2011-07-08,110.88999938964844,109.55999755859375,110.11000061035156,110.47000122070312,1604700.0,89.80429077148438
2011-07-11,109.83999633789062,108.0,109.2699966430664,108.36000061035156,1088800.0,88.08901977539062
2011-07-12,109.11000061035156,107.55999755859375,107.87000274658203,107.72000122070312,1052800.0,87.56873321533203
2011-07-13,108.22000122070312,107.05000305175781,107.97000122070312,107.30000305175781,1387400.0,87.22730255126953
2011-07-14,107.77999877929688,105.72000122070312,107.30000305175781,106.33000183105469,1444600.0,86.43872833251953
2011-07-15,107.26000213623047,105.91000366210938,106.77999877929688,107.02999877929688,1101600.0,87.0078125
2011-07-18,107.0,105.43000030517578,106.97000122070312,105.86000061035156,922000.0,86.05667877197266
2011-07-19,108.0,106.36000061035156,106.47000122070312,106.7300033569336,1589200.0,86.7639389038086
2011-07-20,107.01000213623047,106.01000213623047,106.8499984741211,106.25,1127800.0,86.37372589111328
2011-07-21,107.29000091552734,106.31999969482422,106.91999816894531,107.19000244140625,1768200.0,87.13787078857422
2011-07-22,107.20999908447266,104.79000091552734,107.13999938964844,105.11000061035156,2152000.0,85.44696807861328
2011-07-25,105.91000366210938,104.0999984741211,104.38999938964844,105.0999984741211,1262300.0,85.4388427734375
2011-07-26,104.98999786376953,103.69999694824219,104.8499984741211,103.91999816894531,1258400.0,84.47959899902344
2011-07-27,103.95999908447266,101.62000274658203,103.2300033569336,101.69000244140625,2006300.0,82.66677856445312
2011-07-28,102.5,101.62000274658203,101.73999786376953,102.16999816894531,2073300.0,83.05695343017578
2011-07-29,104.44000244140625,100.8499984741211,101.26000213623047,103.63999938964844,2715500.0,84.2519760131836
2011-08-01,104.45999908447266,101.5,103.9800033569336,102.51000213623047,1330300.0,83.3333740234375
2011-08-02,102.61000061035156,100.55999755859375,101.8499984741211,100.56999969482422,2573900.0,81.75629425048828
2011-08-03,101.95999908447266,99.77999877929688,100.80000305175781,101.9000015258789,1734600.0,82.83747863769531
2011-08-04,100.95999908447266,97.54000091552734,100.7699966430664,97.69999694824219,3810900.0,79.42320251464844
2011-08-05,99.44999694824219,94.36000061035156,99.31999969482422,96.33999633789062,2855900.0,78.31758117675781
2011-08-08,95.91000366210938,90.77999877929688,94.30000305175781,91.36000061035156,3566000.0,74.26921081542969
2011-08-09,94.55000305175781,89.87000274658203,92.95999908447266,94.43000030517578,4194700.0,76.76490783691406
2011-08-10,95.80999755859375,92.31999969482422,93.22000122070312,92.37999725341797,3894300.0,75.09840393066406
2011-08-11,98.56999969482422,92.30000305175781,92.5199966430664,97.22000122070312,2722100.0,79.03298950195312
2011-08-12,99.5,96.4800033569336,97.83000183105469,98.5999984741211,2036400.0,80.15481567382812
2011-08-15,99.7300033569336,97.9800033569336,99.1500015258789,99.66000366210938,1804400.0,81.01652526855469
2011-08-16,99.80000305175781,97.80000305175781,98.55999755859375,98.73999786376953,1750000.0,80.26863861083984
2011-08-17,99.70999908447266,98.08999633789062,99.25,98.4000015258789,1626800.0,79.99222564697266
2011-08-18,96.30000305175781,92.4800033569336,96.12000274658203,93.43000030517578,3442600.0,75.95198059082031
2011-08-19,93.33000183105469,89.91000366210938,91.87999725341797,90.16000366210938,4744200.0,73.29370880126953
2011-08-22,91.87000274658203,88.63999938964844,91.5,88.93000030517578,2931000.0,72.29379272460938
2011-08-23,92.0999984741211,89.19999694824219,89.7699966430664,91.7699966430664,2111800.0,74.60249328613281
2011-08-24,92.94999694824219,90.86000061035156,91.72000122070312,92.44999694824219,4511600.0,75.1552963256836
2011-08-25,93.51000213623047,91.27999877929688,92.70999908447266,92.47000122070312,1959600.0,75.17154693603516
2011-08-26,94.44000244140625,89.93000030517578,91.88999938964844,94.38999938964844,1831600.0,76.73239135742188
2011-08-29,97.3499984741211,95.31999969482422,95.31999969482422,97.33000183105469,2035600.0,79.1224136352539
2011-08-30,98.91000366210938,96.37000274658203,96.8499984741211,98.2300033569336,1632800.0,79.8540267944336
2011-08-31,99.75,97.73999786376953,99.1500015258789,98.48999786376953,2134200.0,80.06539154052734
2011-09-01,100.13999938964844,97.87999725341797,98.55000305175781,98.19000244140625,1541800.0,79.82151794433594
2011-09-02,97.61000061035156,95.66000366210938,96.62000274658203,96.5999984741211,1681600.0,78.93089294433594
2011-09-06,96.47000122070312,93.76000213623047,95.94000244140625,96.37999725341797,1885200.0,78.75113677978516
2011-09-07,98.44000244140625,97.05000305175781,97.66999816894531,98.38999938964844,1587700.0,80.39348602294922
2011-09-08,98.77999877929688,96.70999908447266,97.93000030517578,97.02999877929688,1361800.0,79.28223419189453
2011-09-09,96.43000030517578,94.19000244140625,96.16999816894531,94.72000122070312,1633700.0,77.39476776123047
2011-09-12,95.02999877929688,92.48999786376953,93.87999725341797,94.38999938964844,1640600.0,77.12513732910156
2011-09-13,95.9800033569336,93.75,94.55999755859375,95.77999877929688,973700.0,78.26085662841797
2011-09-14,99.41999816894531,94.5999984741211,96.22000122070312,98.20999908447266,1909300.0,80.24639892578125
2011-09-15,100.20999908447266,98.01000213623047,99.19999694824219,99.97000122070312,1233800.0,81.68450164794922
2011-09-16,100.87000274658203,99.31999969482422,100.56999969482422,100.80999755859375,1824900.0,82.37081909179688
2011-09-19,100.44999694824219,97.83999633789062,98.88999938964844,100.08999633789062,1506000.0,81.78252410888672
2011-09-20,102.31999969482422,98.94000244140625,100.31999969482422,101.51000213623047,2626000.0,82.94278717041016
2011-09-21,101.3499984741211,96.97000122070312,101.3499984741211,97.05999755859375,2355900.0,79.30673217773438
2011-09-22,94.44000244140625,92.66000366210938,94.26000213623047,93.45999908447266,2972000.0,76.36522674560547
2011-09-23,93.87999725341797,91.87000274658203,92.8499984741211,92.91000366210938,2219000.0,75.91582489013672
2011-09-26,95.16000366210938,92.0,93.37000274658203,95.08000183105469,1821900.0,77.68892669677734
2011-09-27,98.11000061035156,95.88999938964844,97.26000213623047,96.5199966430664,2332400.0,78.86551666259766
2011-09-28,97.63999938964844,94.05999755859375,97.0199966430664,94.20999908447266,1195100.0,76.97804260253906
2011-09-29,96.19000244140625,93.7300033569336,95.7699966430664,95.41000366210938,1301000.0,77.95857238769531
2011-09-30,95.58999633789062,93.08999633789062,94.2699966430664,93.4800033569336,2214100.0,76.38156127929688
2011-10-03,94.81999969482422,91.58000183105469,92.79000091552734,91.73999786376953,2466700.0,74.95980834960938
2011-10-04,95.1500015258789,89.75,90.30000305175781,94.94999694824219,3200000.0,77.5826644897461
2011-10-05,98.63999938964844,94.19999694824219,95.91000366210938,98.29000091552734,2632600.0,80.31178283691406
2011-10-06,99.06999969482422,97.18000030517578,97.81999969482422,98.7300033569336,2432500.0,80.67127227783203
2011-10-07,99.29000091552734,96.75,99.01000213623047,98.08999633789062,1807800.0,80.14836120605469
2011-10-10,102.02999877929688,99.69000244140625,99.87000274658203,101.95999908447266,1443100.0,83.31048583984375
2011-10-11,101.69999694824219,100.27999877929688,101.0,100.86000061035156,1037300.0,82.41170501708984
2011-10-12,102.8499984741211,100.45999908447266,101.26000213623047,101.62000274658203,1659000.0,83.03267669677734
2011-10-13,101.4000015258789,99.22000122070312,100.76000213623047,101.04000091552734,1189100.0,82.55874633789062
2011-10-14,102.91000366210938,101.19999694824219,101.91999816894531,102.6500015258789,1548000.0,83.87428283691406
2011-10-17,102.4800033569336,100.58000183105469,102.4800033569336,100.91000366210938,1336100.0,82.45255279541016
2011-10-18,103.94000244140625,99.80000305175781,100.69999694824219,103.06999969482422,2096900.0,84.21746826171875
2011-10-19,103.0,100.36000061035156,102.97000122070312,100.7300033569336,1698000.0,82.30547332763672
2011-10-20,102.16999816894531,99.6500015258789,100.70999908447266,101.55000305175781,1544900.0,82.97547149658203
2011-10-21,103.51000213623047,101.36000061035156,102.33999633789062,103.5,2105800.0,84.56880950927734
2011-10-24,103.88999938964844,102.68000030517578,103.5,103.5999984741211,1572300.0,84.65050506591797
2011-10-25,104.1500015258789,101.5199966430664,103.1500015258789,101.6500015258789,1573300.0,83.05719757080078
2011-10-26,104.62000274658203,100.11000061035156,100.94999694824219,104.31999969482422,2210000.0,85.23884582519531
2011-10-27,106.44999694824219,103.30999755859375,105.41999816894531,105.58000183105469,3248000.0,86.26834869384766
2011-10-28,106.0199966430664,104.08000183105469,104.9000015258789,105.2699966430664,2166700.0,86.01505279541016
2011-10-31,104.97000122070312,101.61000061035156,104.05999755859375,101.66999816894531,2158200.0,83.07352447509766
2011-11-01,100.54000091552734,97.86000061035156,99.51000213623047,98.52999877929688,2139100.0,80.50786590576172
2011-11-02,100.8499984741211,99.04000091552734,99.41000366210938,100.45999908447266,1715700.0,82.08485412597656
2011-11-03,102.19000244140625,100.19999694824219,101.69000244140625,101.88999938964844,1612700.0,83.25328063964844
2011-11-04,101.12000274658203,99.38999938964844,100.91000366210938,100.45999908447266,1522800.0,82.08485412597656
2011-11-07,101.12999725341797,99.1500015258789,100.47000122070312,101.02999877929688,1638000.0,82.55058288574219
2011-11-08,102.61000061035156,100.3499984741211,101.25,102.19999694824219,1216000.0,83.50658416748047
2011-11-09,100.0199966430664,98.02999877929688,99.68000030517578,98.30000305175781,2398700.0,80.31993865966797
2011-11-10,100.38999938964844,98.58000183105469,99.58000183105469,99.83999633789062,1660600.0,81.57826232910156
2011-11-11,102.4800033569336,100.73999786376953,100.73999786376953,101.48999786376953,1082500.0,82.92647552490234
2011-11-14,101.5,99.94000244140625,101.0999984741211,101.38999938964844,1032700.0,82.84471130371094
2011-11-15,101.55000305175781,99.88999938964844,100.98999786376953,100.83000183105469,1219200.0,82.38720703125
2011-11-16,100.33000183105469,98.27999877929688,99.66000366210938,98.44999694824219,1562900.0,80.4425048828125
2011-11-17,98.81999969482422,95.41000366210938,98.16000366210938,96.7300033569336,2035300.0,79.03711700439453
2011-11-18,97.66000366210938,95.80000305175781,97.01000213623047,97.0,1385700.0,79.2577133178711
2011-11-21,96.33000183105469,95.04000091552734,95.4800033569336,95.94000244140625,1528100.0,78.39159393310547
2011-11-22,96.91000366210938,95.0199966430664,95.62000274658203,95.33999633789062,1540500.0,77.90132904052734
2011-11-23,94.88999938964844,93.63999938964844,94.5999984741211,93.94999694824219,1555600.0,76.7656021118164
2011-11-25,94.97000122070312,93.45999908447266,93.51000213623047,93.51000213623047,686600.0,76.40608978271484
2011-11-28,98.26000213623047,95.54000091552734,95.75,97.19999694824219,1979100.0,79.42113494873047
2011-11-29,97.76000213623047,96.55000305175781,97.44999694824219,96.80999755859375,1769400.0,79.10245513916016
2011-11-30,102.22000122070312,99.79000091552734,99.9800033569336,102.0,1762900.0,83.34317016601562
2011-12-01,102.80999755859375,100.6500015258789,101.94000244140625,100.8499984741211,1612000.0,82.40352630615234
2011-12-02,102.06999969482422,100.19000244140625,102.05999755859375,100.45999908447266,1301600.0,82.08485412597656
2011-12-05,103.20999908447266,100.37999725341797,100.98999786376953,101.80999755859375,2642000.0,83.60401916503906
2011-12-06,102.94000244140625,101.37000274658203,101.88999938964844,102.44000244140625,1468200.0,84.12137603759766
2011-12-07,104.41999816894531,101.48999786376953,102.31999969482422,103.9000015258789,1766400.0,85.3202896118164
2011-12-08,103.95999908447266,101.98999786376953,103.16000366210938,102.81999969482422,2361400.0,84.43342590332031
2011-12-09,103.9800033569336,102.05000305175781,102.55000305175781,103.52999877929688,2138700.0,85.01646423339844
2011-12-12,102.62000274658203,101.1500015258789,102.30999755859375,102.33999633789062,2031900.0,84.03924560546875
2011-12-13,104.06999969482422,101.55000305175781,102.87000274658203,102.12000274658203,1932600.0,83.85858154296875
2011-12-14,102.55000305175781,101.4000015258789,101.86000061035156,101.87999725341797,2281900.0,83.66151428222656
2011-12-15,103.91000366210938,101.9800033569336,103.0,103.27999877929688,1296100.0,84.8111343383789
2011-12-16,104.98999786376953,102.66999816894531,104.44000244140625,103.7699966430664,2059300.0,85.2135238647461
2011-12-19,104.87999725341797,102.83000183105469,104.13999938964844,103.05999755859375,1365300.0,84.63052368164062
2011-12-20,105.69000244140625,104.55999755859375,104.58999633789062,105.5199966430664,1614700.0,86.65058898925781
2011-12-21,105.94999694824219,103.94000244140625,105.83999633789062,105.1500015258789,1356800.0,86.34676361083984
2011-12-22,106.05000305175781,104.80999755859375,105.29000091552734,105.7300033569336,1681900.0,86.82304382324219
2011-12-23,106.69999694824219,105.5,105.66000366210938,106.58999633789062,932100.0,87.5292739868164
2011-12-27,107.81999969482422,106.2300033569336,106.47000122070312,107.29000091552734,710900.0,88.10407257080078
2011-12-28,107.6500015258789,105.77999877929688,107.41999816894531,106.04000091552734,1066700.0,87.07762145996094
2011-12-29,107.29000091552734,106.02999877929688,106.19999694824219,107.13999938964844,930600.0,87.98090362548828
2011-12-30,107.47000122070312,106.83000183105469,107.27999877929688,106.9000015258789,987400.0,87.7838134765625
2012-01-03,109.05000305175781,107.4800033569336,108.5199966430664,107.8499984741211,1176100.0,88.56392669677734
2012-01-04,109.20999908447266,107.37000274658203,107.5199966430664,108.98999786376953,1023300.0,89.50007629394531
2012-01-05,108.4000015258789,107.41000366210938,108.36000061035156,107.91000366210938,1744400.0,88.61320495605469
2012-01-06,108.47000122070312,107.08000183105469,107.77999877929688,107.95999908447266,801500.0,88.65428161621094
2012-01-09,108.19000244140625,106.80999755859375,108.1500015258789,106.91999816894531,1530200.0,87.80024719238281
2012-01-10,108.4800033569336,107.2699966430664,108.16999816894531,107.58000183105469,1149700.0,88.34220886230469
2012-01-11,107.94999694824219,106.86000061035156,107.5,107.72000122070312,1072500.0,88.4571762084961
2012-01-12,109.7699966430664,108.0,108.16000366210938,109.52999877929688,1074300.0,89.94352722167969
2012-01-13,108.88999938964844,107.70999908447266,108.72000122070312,108.54000091552734,1055200.0,89.13056182861328
2012-01-17,110.0,109.44999694824219,109.97000122070312,109.83000183105469,1362800.0,90.18987274169922
2012-01-18,111.08999633789062,109.19000244140625,109.61000061035156,111.08000183105469,1840900.0,91.21633911132812
2012-01-19,111.20999908447266,109.94999694824219,111.06999969482422,110.66999816894531,1198300.0,90.87967681884766
2012-01-20,110.72000122070312,108.98999786376953,110.61000061035156,109.31999969482422,1595500.0,89.77107238769531
2012-01-23,110.41000366210938,109.11000061035156,109.52999877929688,109.61000061035156,1036300.0,90.00920867919922
2012-01-24,109.36000061035156,107.73999786376953,108.58999633789062,109.0999984741211,1780800.0,89.59040069580078
2012-01-25,106.45999908447266,103.52999877929688,104.5199966430664,106.06999969482422,3680600.0,87.10224914550781
2012-01-26,107.58000183105469,105.88999938964844,106.1500015258789,106.44999694824219,2197100.0,87.41429901123047
2012-01-27,107.01000213623047,105.18000030517578,106.25,105.79000091552734,1251300.0,86.87229919433594
2012-01-30,106.44999694824219,104.6500015258789,105.06999969482422,106.38999938964844,967500.0,87.3650131225586
2012-01-31,106.9800033569336,105.58999633789062,106.77999877929688,106.19999694824219,1189000.0,87.20899963378906
2012-02-01,108.13999938964844,106.5199966430664,106.69000244140625,106.70999908447266,1455700.0,87.62779235839844
2012-02-02,107.05000305175781,105.68000030517578,107.0199966430664,105.69000244140625,1180300.0,86.79019165039062
2012-02-03,108.25,106.37999725341797,106.55999755859375,108.0199966430664,2298800.0,88.70352172851562
2012-02-06,108.36000061035156,107.38999938964844,107.38999938964844,108.33000183105469,1184700.0,88.9581069946289
2012-02-07,108.91999816894531,107.41000366210938,108.22000122070312,108.48999786376953,1366800.0,89.08950805664062
2012-02-08,108.69000244140625,107.66999816894531,108.3499984741211,108.33000183105469,760800.0,88.9581069946289
2012-02-09,108.70999908447266,107.44000244140625,108.5,108.2300033569336,875600.0,88.87599182128906
2012-02-10,107.37999725341797,106.70999908447266,106.70999908447266,107.16000366210938,1437800.0,87.9973373413086
2012-02-13,107.76000213623047,106.8499984741211,107.6500015258789,107.18000030517578,559000.0,88.01375579833984
2012-02-14,107.2699966430664,106.29000091552734,106.94000244140625,107.2699966430664,1045000.0,88.08763885498047
2012-02-15,108.0,107.16000366210938,107.75,107.66000366210938,1110200.0,88.40792083740234
2012-02-16,109.12999725341797,107.08999633789062,107.54000091552734,108.97000122070312,1048100.0,89.4836654663086
2012-02-17,110.12999725341797,109.30000305175781,109.37000274658203,110.0,1374800.0,90.3294677734375
2012-02-21,110.4000015258789,109.48999786376953,110.37999725341797,110.0,938800.0,90.3294677734375
2012-02-22,110.36000061035156,109.29000091552734,110.0199966430664,109.66999816894531,1153600.0,90.05848693847656
2012-02-23,110.1500015258789,109.05999755859375,109.75,110.05000305175781,862100.0,90.37053680419922
