Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,55.040000915527344,54.56999969482422,54.650001525878906,54.63999938964844,6555100.0,40.787132263183594
2011-02-02,54.560001373291016,53.060001373291016,54.43000030517578,53.459999084472656,12448900.0,39.90630340576172
2011-02-03,54.279998779296875,53.38999938964844,53.560001373291016,54.060001373291016,8349600.0,40.35416793823242
2011-02-04,54.5,53.720001220703125,53.970001220703125,54.27000045776367,5221300.0,40.51093292236328
2011-02-07,54.900001525878906,54.2400016784668,54.41999816894531,54.79999923706055,5203700.0,40.906558990478516
2011-02-08,55.529998779296875,54.630001068115234,54.709999084472656,55.38999938964844,4720300.0,41.346981048583984
2011-02-09,55.34000015258789,54.83000183105469,55.20000076293945,55.0099983215332,4932600.0,41.06332015991211
2011-02-10,54.970001220703125,54.349998474121094,54.90999984741211,54.560001373291016,4399800.0,40.727413177490234
2011-02-11,54.599998474121094,54.150001525878906,54.349998474121094,54.38999938964844,5743700.0,40.60050582885742
2011-02-14,54.189998626708984,53.58000183105469,54.189998626708984,53.630001068115234,5850800.0,40.21805191040039
2011-02-15,54.16999816894531,53.5099983215332,53.59000015258789,53.86000061035156,5926400.0,40.39052963256836
2011-02-16,54.4900016784668,53.59000015258789,53.959999084472656,53.7400016784668,5313700.0,40.3005485534668
2011-02-17,53.90999984741211,53.11000061035156,53.65999984741211,53.150001525878906,7465500.0,39.85809326171875
2011-02-18,52.79999923706055,51.75,52.75,51.900001525878906,23068400.0,38.920692443847656
2011-02-22,51.75,50.970001220703125,51.540000915527344,51.06999969482422,14844000.0,38.29827117919922
2011-02-23,51.2400016784668,50.0,51.150001525878906,50.2599983215332,17860500.0,37.690834045410156
2011-02-24,52.45000076293945,50.5,50.75,52.0,17166900.0,38.99568557739258
2011-02-25,52.709999084472656,51.63999938964844,52.220001220703125,52.36000061035156,9493900.0,39.26565933227539
2011-02-28,52.720001220703125,52.029998779296875,52.29999923706055,52.54999923706055,6727000.0,39.40814971923828
2011-03-01,52.97999954223633,52.470001220703125,52.689998626708984,52.470001220703125,10232600.0,39.34815216064453
2011-03-02,52.68000030517578,52.0,52.599998474121094,52.29999923706055,9351300.0,39.22066879272461
2011-03-03,52.20000076293945,51.25,52.150001525878906,52.08000183105469,12971300.0,39.05567932128906
2011-03-04,52.5,51.45000076293945,52.279998779296875,51.650001525878906,11071900.0,38.733211517333984
2011-03-07,52.150001525878906,51.16999816894531,51.81999969482422,51.29999923706055,7924400.0,38.47074890136719
2011-03-08,51.7599983215332,50.900001525878906,51.02000045776367,51.5099983215332,8526200.0,38.628231048583984
2011-03-09,51.900001525878906,50.9900016784668,51.349998474121094,51.63999938964844,4886100.0,38.7257194519043
2011-03-10,51.63999938964844,51.029998779296875,51.2400016784668,51.15999984741211,5221800.0,38.365753173828125
2011-03-11,52.0,51.060001373291016,51.41999816894531,51.529998779296875,5800500.0,38.64322280883789
2011-03-14,51.349998474121094,50.81999969482422,51.349998474121094,51.06999969482422,4481500.0,38.29827117919922
2011-03-15,51.119998931884766,50.099998474121094,50.380001068115234,50.849998474121094,5612400.0,38.13329315185547
2011-03-16,50.93000030517578,50.33000183105469,50.70000076293945,50.65999984741211,5850400.0,37.99079513549805
2011-03-17,51.2400016784668,50.150001525878906,51.04999923706055,50.380001068115234,5575800.0,37.780818939208984
2011-03-18,50.68000030517578,49.45000076293945,50.59000015258789,49.9900016784668,15492100.0,37.48835754394531
