Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,36.70000076293945,36.0099983215332,36.56999969482422,36.63999938964844,3474200.0,26.033432006835938
2011-02-02,37.060001373291016,36.540000915527344,36.560001373291016,36.63999938964844,2182600.0,26.033432006835938
2011-02-03,37.099998474121094,36.47999954223633,36.619998931884766,36.959999084472656,2084000.0,26.26079559326172
2011-02-04,36.91999816894531,36.31999969482422,36.90999984741211,36.75,1407800.0,26.1115779876709
2011-02-07,36.880001068115234,36.5099983215332,36.810001373291016,36.79999923706055,1886900.0,26.147111892700195
2011-02-08,36.9900016784668,36.70000076293945,36.81999969482422,36.95000076293945,1152500.0,26.25368309020996
2011-02-09,37.09000015258789,36.59000015258789,36.779998779296875,37.08000183105469,1416000.0,26.346059799194336
2011-02-10,37.11000061035156,36.84000015258789,36.84000015258789,37.040000915527344,1697800.0,26.3176326751709
2011-02-11,37.16999816894531,36.900001525878906,36.900001525878906,37.02000045776367,1483900.0,26.30342674255371
2011-02-14,37.06999969482422,36.540000915527344,37.040000915527344,36.84000015258789,1631700.0,26.17552947998047
2011-02-15,37.27000045776367,36.83000183105469,37.06999969482422,37.04999923706055,1467300.0,26.324739456176758
2011-02-16,37.06999969482422,36.61000061035156,37.06999969482422,36.75,1375800.0,26.1115779876709
2011-02-17,36.97999954223633,36.70000076293945,36.720001220703125,36.91999816894531,1158400.0,26.23237419128418
2011-02-18,37.0,36.599998474121094,36.849998474121094,36.68000030517578,1856400.0,26.061843872070312
2011-02-22,36.709999084472656,36.31999969482422,36.36000061035156,36.470001220703125,1567800.0,25.912647247314453
2011-02-23,36.689998626708984,36.02000045776367,36.439998626708984,36.040000915527344,1997500.0,25.607114791870117
2011-02-24,36.150001525878906,35.70000076293945,36.11000061035156,35.79999923706055,1899400.0,25.436588287353516
2011-02-25,36.310001373291016,35.79999923706055,35.959999084472656,36.0099983215332,1531000.0,25.58580207824707
2011-02-28,37.47999954223633,35.18000030517578,35.2599983215332,37.119998931884766,4347000.0,26.374473571777344
2011-03-01,37.45000076293945,36.77000045776367,37.369998931884766,37.209999084472656,3951600.0,26.438426971435547
2011-03-02,37.689998626708984,37.029998779296875,37.099998474121094,37.58000183105469,4400400.0,26.701316833496094
2011-03-03,38.380001068115234,37.779998779296875,37.790000915527344,37.959999084472656,4893800.0,26.971317291259766
2011-03-04,38.18000030517578,37.13999938964844,38.040000915527344,37.45000076293945,4158500.0,26.60895538330078
2011-03-07,38.09000015258789,36.88999938964844,37.630001068115234,37.59000015258789,3676600.0,26.708412170410156
2011-03-08,38.15999984741211,37.52000045776367,37.54999923706055,38.029998779296875,3025500.0,27.02104377746582
2011-03-09,38.2400016784668,37.81999969482422,38.040000915527344,38.08000183105469,1990200.0,27.056575775146484
2011-03-10,37.97999954223633,37.41999816894531,37.79999923706055,37.41999816894531,2136700.0,26.587623596191406
2011-03-11,37.93000030517578,37.36000061035156,37.54999923706055,37.7599983215332,2208200.0,26.829198837280273
2011-03-14,37.380001068115234,36.599998474121094,37.380001068115234,36.779998779296875,4275300.0,26.13290023803711
2011-03-15,36.5099983215332,35.4900016784668,36.0,35.810001373291016,5994500.0,25.44369888305664
2011-03-16,36.060001373291016,35.209999084472656,35.810001373291016,35.4900016784668,4923800.0,25.216331481933594
2011-03-17,35.939998626708984,35.119998931884766,35.84000015258789,35.61000061035156,2742700.0,25.30158805847168
2011-03-18,36.29999923706055,35.56999969482422,36.0,35.709999084472656,3560500.0,25.372642517089844
2011-03-21,36.439998626708984,35.869998931884766,36.09000015258789,36.400001525878906,2567100.0,25.86290168762207
2011-03-22,36.619998931884766,36.31999969482422,36.36000061035156,36.52000045776367,1969000.0,25.948156356811523
2011-03-23,36.560001373291016,36.25,36.400001525878906,36.529998779296875,1520700.0,25.955265045166016
2011-03-24,36.79999923706055,36.33000183105469,36.709999084472656,36.75,1784400.0,26.1115779876709
2011-03-25,36.88999938964844,36.58000183105469,36.79999923706055,36.619998931884766,1828500.0,26.019216537475586
2011-03-28,36.75,36.099998474121094,36.66999816894531,36.13999938964844,2472200.0,25.678159713745117
2011-03-29,36.439998626708984,35.810001373291016,35.95000076293945,36.400001525878906,2189200.0,26.093950271606445
2011-03-30,36.83000183105469,36.52000045776367,36.56999969482422,36.61000061035156,2755900.0,26.244495391845703
2011-03-31,36.7400016784668,36.33000183105469,36.599998474121094,36.59000015258789,1940100.0,26.23015594482422
2011-04-01,37.11000061035156,36.540000915527344,36.540000915527344,37.04999923706055,2541100.0,26.55991554260254
2011-04-04,37.15999984741211,36.779998779296875,37.15999984741211,36.88999938964844,1298600.0,26.44521141052246
2011-04-05,37.04999923706055,36.68000030517578,36.790000915527344,36.93000030517578,2340000.0,26.47389030456543
2011-04-06,37.310001373291016,36.900001525878906,36.9900016784668,37.08000183105469,1676500.0,26.581422805786133
2011-04-07,37.16999816894531,36.7599983215332,37.060001373291016,36.91999816894531,1510900.0,26.466724395751953
2011-04-08,37.31999969482422,36.939998626708984,36.939998626708984,37.27000045776367,2441200.0,26.71761703491211
2011-04-11,37.40999984741211,36.630001068115234,37.40999984741211,36.790000915527344,1765200.0,26.373531341552734
2011-04-12,38.27000045776367,37.22999954223633,37.41999816894531,37.91999816894531,6574300.0,27.183584213256836
2011-04-13,38.400001525878906,37.90999984741211,38.0099983215332,38.16999816894531,3842300.0,27.36280632019043
2011-04-14,38.22999954223633,37.599998474121094,37.9900016784668,38.20000076293945,3121900.0,27.38430404663086
2011-04-15,38.869998931884766,38.20000076293945,38.34000015258789,38.720001220703125,2937000.0,27.757076263427734
2011-04-18,38.63999938964844,38.040000915527344,38.43000030517578,38.18000030517578,2773100.0,27.369970321655273
2011-04-19,38.2599983215332,38.04999923706055,38.15999984741211,38.18000030517578,1698100.0,27.369970321655273
2011-04-20,38.77000045776367,38.439998626708984,38.560001373291016,38.7400016784668,1635300.0,27.771419525146484
2011-04-21,38.7599983215332,38.40999984741211,38.7599983215332,38.619998931884766,1555100.0,27.68538475036621
2011-04-25,38.650001525878906,38.209999084472656,38.54999923706055,38.369998931884766,1613200.0,27.506181716918945
2011-04-26,38.939998626708984,38.380001068115234,38.380001068115234,38.77000045776367,1800000.0,27.792911529541016
2011-04-27,39.27000045776367,38.7400016784668,38.88999938964844,39.20000076293945,1478000.0,28.10116958618164
2011-04-28,39.5,38.97999954223633,38.97999954223633,39.459999084472656,1624300.0,28.28755760192871
2011-04-29,39.59000015258789,39.08000183105469,39.380001068115234,39.27000045776367,1932300.0,28.15135955810547
2011-05-02,39.619998931884766,39.09000015258789,39.349998474121094,39.25,2327600.0,28.137025833129883
2011-05-03,39.79999923706055,39.119998931884766,39.2599983215332,39.290000915527344,4212700.0,28.165695190429688
2011-05-04,39.33000183105469,38.84000015258789,39.09000015258789,39.029998779296875,2725200.0,27.979307174682617
2011-05-05,39.150001525878906,38.529998779296875,38.90999984741211,38.779998779296875,2330300.0,27.800092697143555
2011-05-06,39.630001068115234,39.16999816894531,39.22999954223633,39.4900016784668,2626700.0,28.309059143066406
2011-05-09,39.380001068115234,38.93000030517578,39.36000061035156,39.04999923706055,2117600.0,27.993642807006836
2011-05-10,40.02000045776367,39.15999984741211,39.189998626708984,39.880001068115234,3165600.0,28.588640213012695
2011-05-11,40.150001525878906,39.599998474121094,39.88999938964844,39.81999969482422,2091000.0,28.545635223388672
2011-05-12,40.0,39.36000061035156,39.7400016784668,39.58000183105469,4733500.0,28.37358856201172
2011-05-13,39.720001220703125,39.189998626708984,39.70000076293945,39.54999923706055,5198700.0,28.352073669433594
2011-05-16,39.83000183105469,39.400001525878906,39.540000915527344,39.54999923706055,4638500.0,28.352073669433594
2011-05-17,39.650001525878906,39.459999084472656,39.529998779296875,39.59000015258789,3723500.0,28.380754470825195
