Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,23.799999237060547,23.25,23.25,23.540000915527344,5701000.0,23.3739070892334
2011-02-02,23.59000015258789,23.100000381469727,23.420000076293945,23.139999389648438,4742000.0,22.976728439331055
2011-02-03,23.549999237060547,22.899999618530273,23.079999923706055,23.549999237060547,2767300.0,23.383834838867188
2011-02-04,23.579999923706055,23.020000457763672,23.540000915527344,23.149999618530273,3841900.0,22.986658096313477
2011-02-07,23.399999618530273,23.020000457763672,23.200000762939453,23.31999969482422,4588300.0,23.155458450317383
2011-02-08,23.34000015258789,22.969999313354492,23.31999969482422,23.0,5390300.0,22.837717056274414
2011-02-09,23.329999923706055,23.0,23.09000015258789,23.31999969482422,3365500.0,23.155458450317383
2011-02-10,23.450000762939453,23.059999465942383,23.299999237060547,23.420000076293945,2548000.0,23.25475311279297
2011-02-11,23.520000457763672,23.270000457763672,23.329999923706055,23.350000381469727,4070300.0,23.18524742126465
2011-02-14,23.40999984741211,22.940000534057617,23.309999465942383,23.3700008392334,4114100.0,23.205106735229492
2011-02-15,23.5,23.25,23.290000915527344,23.34000015258789,4684100.0,23.175317764282227
2011-02-16,23.56999969482422,23.219999313354492,23.350000381469727,23.34000015258789,4597800.0,23.175317764282227
2011-02-17,23.639999389648438,23.25,23.40999984741211,23.610000610351562,5189900.0,23.44341278076172
2011-02-18,23.600000381469727,23.260000228881836,23.540000915527344,23.34000015258789,4834800.0,23.175317764282227
2011-02-22,23.3799991607666,22.829999923706055,23.31999969482422,22.850000381469727,6223600.0,22.68877410888672
2011-02-23,23.049999237060547,22.270000457763672,22.81999969482422,22.459999084472656,8026700.0,22.301525115966797
2011-02-24,22.399999618530273,21.520000457763672,22.34000015258789,22.1299991607666,19698100.0,21.973854064941406
2011-02-25,22.860000610351562,22.030000686645508,22.280000686645508,22.610000610351562,12321700.0,22.450468063354492
2011-02-28,23.209999084472656,22.579999923706055,22.950000762939453,22.8700008392334,15670600.0,22.708633422851562
2011-03-01,22.979999542236328,22.59000015258789,22.979999542236328,22.670000076293945,10481200.0,22.51004409790039
2011-03-02,22.93000030517578,22.56999969482422,22.639999389648438,22.65999984741211,6530500.0,22.50011444091797
2011-03-03,23.209999084472656,22.81999969482422,22.84000015258789,23.100000381469727,7439200.0,22.93701171875
2011-03-04,23.1299991607666,22.68000030517578,23.079999923706055,22.739999771118164,5950000.0,22.57954978942871
2011-03-07,23.030000686645508,22.34000015258789,22.93000030517578,22.530000686645508,7594600.0,22.37103271484375
2011-03-08,23.0,22.389999389648438,22.489999771118164,22.84000015258789,4539500.0,22.678844451904297
2011-03-09,22.81999969482422,22.459999084472656,22.81999969482422,22.65999984741211,3749100.0,22.50011444091797
2011-03-10,22.540000915527344,22.049999237060547,22.3700008392334,22.329999923706055,3766800.0,22.172443389892578
2011-03-11,22.520000457763672,22.0,22.260000228881836,22.350000381469727,4180700.0,22.192302703857422
2011-03-14,22.290000915527344,22.059999465942383,22.190000534057617,22.229999542236328,4672200.0,22.073148727416992
2011-03-15,22.110000610351562,21.59000015258789,21.719999313354492,21.799999237060547,4729400.0,21.646183013916016
2011-03-16,21.65999984741211,20.950000762939453,21.65999984741211,21.139999389648438,12727700.0,20.9908390045166
2011-03-17,21.56999969482422,21.219999313354492,21.399999618530273,21.479999542236328,6841000.0,21.328439712524414
2011-03-18,21.81999969482422,21.459999084472656,21.68000030517578,21.65999984741211,6745800.0,21.507171630859375
2011-03-21,22.170000076293945,21.780000686645508,21.950000762939453,21.799999237060547,4754200.0,21.646183013916016
2011-03-22,22.110000610351562,21.719999313354492,21.799999237060547,22.059999465942383,5788700.0,21.904348373413086
2011-03-23,22.030000686645508,21.559999465942383,21.979999542236328,21.959999084472656,3511600.0,21.8050537109375
2011-03-24,22.420000076293945,21.780000686645508,22.049999237060547,22.34000015258789,4545300.0,22.182373046875
2011-03-25,22.489999771118164,22.079999923706055,22.31999969482422,22.309999465942383,4393500.0,22.152584075927734
2011-03-28,22.420000076293945,22.1200008392334,22.360000610351562,22.1200008392334,3568100.0,21.963926315307617
2011-03-29,22.450000762939453,22.100000381469727,22.15999984741211,22.450000762939453,3727400.0,22.291597366333008
2011-03-30,22.8799991607666,22.469999313354492,22.489999771118164,22.780000686645508,4962500.0,22.6192684173584
2011-03-31,22.860000610351562,22.489999771118164,22.809999465942383,22.65999984741211,3993800.0,22.50011444091797
2011-04-01,23.229999542236328,22.600000381469727,22.8799991607666,23.229999542236328,5910200.0,23.06609344482422
2011-04-04,23.5,23.149999618530273,23.209999084472656,23.3700008392334,3204000.0,23.205106735229492
2011-04-05,23.459999084472656,23.079999923706055,23.270000457763672,23.329999923706055,4164400.0,23.165388107299805
