Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,57.10499954223633,55.125,55.275001525878906,57.03499984741211,48860200.0,44.938011169433594
2011-02-02,57.59000015258789,55.939998626708984,56.86000061035156,56.2599983215332,16916600.0,44.3273811340332
2011-02-03,57.029998779296875,55.0,56.16999816894531,56.88999938964844,14760500.0,44.823753356933594
2011-02-04,57.40999984741211,56.209999084472656,57.36000061035156,56.7599983215332,12884800.0,44.72134017944336
2011-02-07,57.63999938964844,55.54999923706055,57.36000061035156,55.619998931884766,17369600.0,43.8231315612793
2011-02-08,56.16999816894531,55.04999923706055,56.09000015258789,55.63999938964844,15319500.0,43.83889389038086
2011-02-09,55.630001068115234,53.45000076293945,55.099998474121094,53.88999938964844,18149200.0,42.46004867553711
2011-02-10,54.349998474121094,52.7599983215332,52.9900016784668,53.619998931884766,14835700.0,42.24732208251953
2011-02-11,53.970001220703125,53.0,53.279998779296875,53.52000045776367,12345900.0,42.16852951049805
2011-02-14,56.25,54.349998474121094,54.36000061035156,56.13999938964844,18232700.0,44.23283004760742
2011-02-15,56.43000030517578,54.439998626708984,55.9900016784668,54.650001525878906,14092300.0,43.05886459350586
2011-02-16,55.4900016784668,54.189998626708984,54.939998626708984,55.43000030517578,14346600.0,43.673423767089844
2011-02-17,55.63999938964844,54.4900016784668,55.63999938964844,55.2400016784668,12767100.0,43.52372360229492
2011-02-18,55.13999938964844,52.790000915527344,55.060001373291016,52.95000076293945,19540100.0,41.719425201416016
2011-02-22,52.22999954223633,50.029998779296875,51.380001068115234,50.380001068115234,27564100.0,39.694522857666016
2011-02-23,51.54999923706055,49.599998474121094,50.220001220703125,51.0099983215332,23349800.0,40.190895080566406
2011-02-24,52.56999969482422,50.70000076293945,51.220001220703125,51.86000061035156,21900800.0,40.860626220703125
2011-02-25,53.04999923706055,52.0,52.90999984741211,52.45000076293945,15065500.0,41.32547378540039
2011-02-28,53.5,51.95000076293945,53.099998474121094,52.95000076293945,12966500.0,41.719425201416016
2011-03-01,53.349998474121094,51.560001373291016,53.130001068115234,51.619998931884766,15307100.0,40.67152786254883
2011-03-02,52.43000030517578,51.0099983215332,51.29999923706055,51.97999954223633,11864600.0,40.95515441894531
2011-03-03,53.11000061035156,51.83000183105469,52.90999984741211,52.400001525878906,14694400.0,41.28608703613281
2011-03-04,52.959999084472656,51.060001373291016,52.7400016784668,51.709999084472656,16102200.0,40.74242401123047
2011-03-07,52.31999969482422,49.599998474121094,51.97999954223633,50.13999938964844,18786200.0,39.50542068481445
2011-03-08,50.95000076293945,48.61000061035156,50.20000076293945,50.11000061035156,21294000.0,39.48178482055664
2011-03-09,50.5099983215332,48.15999984741211,50.47999954223633,48.45000076293945,29047600.0,38.17386245727539
2011-03-10,49.08000183105469,46.20000076293945,47.130001068115234,47.790000915527344,35904500.0,37.653846740722656
2011-03-11,49.86000061035156,47.279998779296875,47.439998626708984,49.47999954223633,22207900.0,38.985416412353516
2011-03-14,49.4900016784668,48.16999816894531,49.060001373291016,48.93000030517578,20545700.0,38.55207443237305
2011-03-15,51.869998931884766,46.529998779296875,47.0,51.43000030517578,44575400.0,40.521812438964844
2011-03-16,52.470001220703125,49.06999969482422,52.38999938964844,50.290000915527344,31736900.0,39.62360763549805
2011-03-17,52.650001525878906,51.06999969482422,51.93000030517578,52.0,22456500.0,40.97090530395508
2011-03-18,53.290000915527344,51.61000061035156,53.099998474121094,51.779998779296875,20574100.0,40.79758071899414
2011-03-21,52.75,51.70000076293945,52.459999084472656,52.43000030517578,16321100.0,41.30971145629883
2011-03-22,52.650001525878906,51.209999084472656,52.400001525878906,52.279998779296875,15952500.0,41.191524505615234
2011-03-23,55.189998626708984,52.58000183105469,53.0,54.880001068115234,27179400.0,43.24008560180664
2011-03-24,55.25,53.439998626708984,55.25,54.34000015258789,21327900.0,42.81460952758789
2011-03-25,55.18000030517578,54.04999923706055,54.40999984741211,54.54999923706055,14653400.0,42.980064392089844
