Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,37.290000915527344,36.439998626708984,36.66999816894531,37.20000076293945,3213900.0,29.903966903686523
2011-02-02,37.209999084472656,36.369998931884766,36.43000030517578,37.0099983215332,2586600.0,29.751232147216797
2011-02-03,37.18000030517578,36.08000183105469,36.97999954223633,36.56999969482422,2715800.0,29.397531509399414
2011-02-04,36.95000076293945,36.400001525878906,36.720001220703125,36.88999938964844,3958800.0,29.654783248901367
2011-02-07,37.060001373291016,36.790000915527344,36.880001068115234,36.970001220703125,2254300.0,29.719085693359375
2011-02-08,37.380001068115234,36.959999084472656,37.06999969482422,37.2400016784668,1577800.0,29.93613052368164
2011-02-09,37.79999923706055,37.060001373291016,37.25,37.7400016784668,1989700.0,30.338077545166016
2011-02-10,38.16999816894531,37.45000076293945,37.529998779296875,38.09000015258789,1630500.0,30.619422912597656
2011-02-11,38.59000015258789,37.7400016784668,37.790000915527344,38.5099983215332,2478200.0,30.957042694091797
2011-02-14,38.4900016784668,38.040000915527344,38.40999984741211,38.369998931884766,1961300.0,30.84450340270996
2011-02-15,38.189998626708984,37.470001220703125,38.11000061035156,37.4900016784668,1888000.0,30.13709831237793
2011-02-16,37.86000061035156,37.459999084472656,37.56999969482422,37.63999938964844,2218100.0,30.25768280029297
2011-02-17,38.040000915527344,37.209999084472656,37.34000015258789,37.88999938964844,1841100.0,30.458635330200195
2011-02-18,38.0,37.459999084472656,37.709999084472656,37.720001220703125,2151800.0,30.321992874145508
2011-02-22,37.279998779296875,36.04999923706055,37.279998779296875,36.099998474121094,2571500.0,29.01972007751465
2011-02-23,36.20000076293945,34.95000076293945,36.099998474121094,35.220001220703125,3711200.0,28.312318801879883
2011-02-24,35.599998474121094,34.90999984741211,35.130001068115234,35.4900016784668,2695100.0,28.529354095458984
2011-02-25,36.04999923706055,35.560001373291016,35.66999816894531,35.689998626708984,3129100.0,28.69013214111328
2011-02-28,36.209999084472656,35.619998931884766,35.95000076293945,36.040000915527344,2999600.0,28.97149085998535
2011-03-01,36.310001373291016,35.77000045776367,36.22999954223633,35.9900016784668,3344200.0,28.931293487548828
2011-03-02,36.36000061035156,35.790000915527344,35.79999923706055,36.27000045776367,3901500.0,29.156375885009766
2011-03-03,37.02000045776367,36.439998626708984,36.61000061035156,36.75,2874200.0,29.542226791381836
2011-03-04,37.0,36.040000915527344,36.540000915527344,36.779998779296875,3530300.0,29.695642471313477
2011-03-07,37.150001525878906,35.959999084472656,36.9900016784668,36.31999969482422,3514500.0,29.32423973083496
2011-03-08,36.75,36.0099983215332,36.45000076293945,36.22999954223633,2598300.0,29.251571655273438
2011-03-09,36.13999938964844,35.38999938964844,35.9900016784668,35.400001525878906,2116500.0,28.581451416015625
2011-03-10,35.06999969482422,34.209999084472656,34.900001525878906,34.25,3449700.0,27.652950286865234
2011-03-11,34.779998779296875,34.060001373291016,34.09000015258789,34.650001525878906,2151800.0,27.97590446472168
2011-03-14,34.72999954223633,33.970001220703125,34.349998474121094,34.18000030517578,1795000.0,27.596433639526367
2011-03-15,34.060001373291016,32.59000015258789,33.0,33.630001068115234,3668500.0,27.15237808227539
2011-03-16,33.810001373291016,32.290000915527344,33.599998474121094,32.33000183105469,3800800.0,26.10277557373047
2011-03-17,33.38999938964844,32.529998779296875,33.04999923706055,32.959999084472656,2173900.0,26.611427307128906
2011-03-18,33.40999984741211,32.97999954223633,33.400001525878906,33.189998626708984,2284800.0,26.797121047973633
2011-03-21,33.959999084472656,33.369998931884766,33.560001373291016,33.7400016784668,3034900.0,27.241191864013672
2011-03-22,34.45000076293945,33.63999938964844,33.869998931884766,34.16999816894531,2438200.0,27.58835792541504
2011-03-23,34.45000076293945,33.689998626708984,34.0099983215332,34.13999938964844,2809000.0,27.564136505126953
2011-03-24,34.849998474121094,33.63999938964844,34.13999938964844,34.63999938964844,2695300.0,27.967830657958984
