Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,42.79999923706055,42.290000915527344,42.790000915527344,42.63999938964844,3623000.0,27.61676788330078
2011-02-02,42.9900016784668,42.41999816894531,42.58000183105469,42.52000045776367,3354300.0,27.539058685302734
2011-02-03,43.220001220703125,42.310001373291016,42.400001525878906,43.13999938964844,15028400.0,27.94062042236328
2011-02-04,43.25,42.619998931884766,43.08000183105469,42.75,13149800.0,27.688018798828125
2011-02-07,43.2599983215332,42.75,42.81999969482422,43.2400016784668,13493000.0,28.00537872314453
2011-02-08,43.18000030517578,42.93000030517578,43.130001068115234,43.02000045776367,4372400.0,27.862899780273438
2011-02-09,43.15999984741211,42.709999084472656,42.88999938964844,43.08000183105469,3589500.0,27.901750564575195
2011-02-10,43.29999923706055,42.91999816894531,43.040000915527344,43.27000045776367,4080800.0,28.024822235107422
2011-02-11,42.720001220703125,42.02000045776367,42.54999923706055,42.060001373291016,6033700.0,27.575708389282227
2011-02-14,42.04999923706055,41.40999984741211,41.959999084472656,41.470001220703125,4464000.0,27.18888282775879
2011-02-15,41.4900016784668,41.040000915527344,41.41999816894531,41.20000076293945,5470900.0,27.011865615844727
2011-02-16,41.59000015258789,41.029998779296875,41.22999954223633,41.189998626708984,4896000.0,27.005311965942383
2011-02-17,41.66999816894531,41.20000076293945,41.27000045776367,41.369998931884766,4104000.0,27.12331771850586
2011-02-18,41.61000061035156,41.33000183105469,41.4900016784668,41.58000183105469,4442900.0,27.261003494262695
2011-02-22,41.81999969482422,41.279998779296875,41.33000183105469,41.77000045776367,5063100.0,27.385574340820312
2011-02-23,41.939998626708984,41.34000015258789,41.779998779296875,41.34000015258789,4230600.0,27.103641510009766
2011-02-24,41.40999984741211,41.0,41.40999984741211,41.20000076293945,3243000.0,27.011865615844727
2011-02-25,41.349998474121094,41.130001068115234,41.279998779296875,41.290000915527344,2200500.0,27.070865631103516
2011-02-28,41.95000076293945,41.34000015258789,41.40999984741211,41.7599983215332,3425700.0,27.37900733947754
2011-03-01,41.83000183105469,41.0,41.77000045776367,41.099998474121094,4229300.0,26.94629669189453
2011-03-02,41.25,40.91999816894531,41.13999938964844,41.040000915527344,3096400.0,26.906957626342773
2011-03-03,41.47999954223633,41.189998626708984,41.220001220703125,41.38999938964844,3249700.0,27.136430740356445
2011-03-04,41.689998626708984,40.880001068115234,41.5099983215332,41.130001068115234,3852600.0,26.965980529785156
2011-03-07,41.9900016784668,41.2599983215332,41.2599983215332,41.81999969482422,5494200.0,27.418350219726562
2011-03-08,42.310001373291016,41.93000030517578,41.959999084472656,41.95000076293945,3840800.0,27.503578186035156
2011-03-09,43.459999084472656,41.970001220703125,41.970001220703125,43.27000045776367,10027700.0,28.369022369384766
2011-03-10,43.54999923706055,42.66999816894531,43.33000183105469,42.959999084472656,7681600.0,28.16576385498047
2011-03-11,43.58000183105469,42.900001525878906,43.099998474121094,43.15999984741211,4729100.0,28.296897888183594
2011-03-14,42.970001220703125,40.79999923706055,41.0,42.88999938964844,21292400.0,28.119876861572266
2011-03-15,41.779998779296875,40.47999954223633,41.52000045776367,41.34000015258789,12936900.0,27.103641510009766
2011-03-16,41.16999816894531,39.060001373291016,41.150001525878906,39.95000076293945,13853400.0,26.192340850830078
2011-03-17,40.40999984741211,39.130001068115234,40.290000915527344,40.18000030517578,10964800.0,26.343122482299805
2011-03-18,40.59000015258789,39.70000076293945,40.47999954223633,40.029998779296875,6954400.0,26.244789123535156
2011-03-21,40.560001373291016,40.099998474121094,40.29999923706055,40.400001525878906,3559800.0,26.487367630004883
2011-03-22,41.27000045776367,40.400001525878906,40.4900016784668,41.06999969482422,5495400.0,26.926633834838867
2011-03-23,41.060001373291016,40.630001068115234,40.97999954223633,40.90999984741211,3194700.0,26.821733474731445
2011-03-24,41.18000030517578,40.56999969482422,40.91999816894531,41.0099983215332,3599300.0,26.887296676635742
