Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,54.86000061035156,53.845001220703125,54.505001068115234,54.57500076293945,3469600.0,23.455320358276367
2011-02-02,54.779998779296875,54.11000061035156,54.3650016784668,54.42499923706055,2338400.0,23.390851974487305
2011-02-03,54.59000015258789,53.89500045776367,54.08000183105469,54.5,2321600.0,23.719436645507812
2011-02-04,54.90999984741211,54.369998931884766,54.46500015258789,54.779998779296875,1943800.0,23.841293334960938
2011-02-07,54.994998931884766,54.404998779296875,54.7400016784668,54.6150016784668,2534800.0,23.769489288330078
2011-02-08,55.56999969482422,54.56999969482422,54.790000915527344,55.56999969482422,2426800.0,24.185117721557617
2011-02-09,55.470001220703125,54.73500061035156,55.41999816894531,55.38999938964844,2590800.0,24.10678482055664
2011-02-10,56.04999923706055,55.0,55.0,55.96500015258789,1849200.0,24.357030868530273
2011-02-11,56.4900016784668,55.525001525878906,55.65999984741211,56.220001220703125,1783400.0,24.4680118560791
2011-02-14,56.459999084472656,55.76499938964844,55.845001220703125,55.834999084472656,1609600.0,24.300457000732422
2011-02-15,55.744998931884766,54.83000183105469,55.69499969482422,54.94499969482422,2342200.0,23.91311264038086
2011-02-16,55.994998931884766,55.150001525878906,55.29999923706055,55.70500183105469,2056400.0,24.243879318237305
2011-02-17,55.625,55.040000915527344,55.38999938964844,55.435001373291016,1624400.0,24.12636375427246
2011-02-18,55.709999084472656,55.04999923706055,55.55500030517578,55.459999084472656,3653800.0,24.13724708557129
2011-02-22,55.165000915527344,53.61000061035156,54.724998474121094,53.709999084472656,2874200.0,23.375619888305664
2011-02-23,53.69499969482422,51.97999954223633,53.46500015258789,52.7599983215332,4965000.0,22.9621639251709
2011-02-24,52.90999984741211,51.69499969482422,52.400001525878906,52.45000076293945,5397800.0,22.827241897583008
2011-02-25,54.04999923706055,53.25,53.42499923706055,53.46500015258789,4810600.0,23.268993377685547
2011-02-28,55.44499969482422,53.77000045776367,53.92499923706055,55.38999938964844,9690800.0,24.10678482055664
2011-03-01,56.150001525878906,53.5,55.81999969482422,53.54999923706055,2695400.0,23.30598258972168
2011-03-02,54.83000183105469,53.349998474121094,53.380001068115234,54.08000183105469,2434400.0,23.536643981933594
2011-03-03,56.209999084472656,54.66999816894531,54.869998931884766,55.84000015258789,2908300.0,24.302629470825195
2011-03-04,55.84000015258789,54.130001068115234,55.779998779296875,54.349998474121094,2657000.0,23.654159545898438
2011-03-07,54.84000015258789,52.650001525878906,54.79999923706055,53.029998779296875,3918800.0,23.079662322998047
2011-03-08,53.9900016784668,52.56999969482422,53.040000915527344,53.7599983215332,3399200.0,23.39737892150879
2011-03-09,53.599998474121094,52.54999923706055,53.54999923706055,52.66999816894531,2581800.0,22.92298698425293
