Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,33.88999938964844,32.91999816894531,33.099998474121094,33.689998626708984,2617500.0,24.049070358276367
2011-02-02,33.849998474121094,33.4900016784668,33.59000015258789,33.720001220703125,1822900.0,24.07048797607422
2011-02-03,33.86000061035156,33.459999084472656,33.70000076293945,33.75,2211600.0,24.091896057128906
2011-02-04,33.86000061035156,33.45000076293945,33.77000045776367,33.7400016784668,1654100.0,24.084766387939453
2011-02-07,34.0099983215332,33.630001068115234,33.72999954223633,33.810001373291016,1991100.0,24.134733200073242
2011-02-08,33.869998931884766,33.59000015258789,33.83000183105469,33.689998626708984,942600.0,24.049070358276367
2011-02-09,33.79999923706055,33.52000045776367,33.72999954223633,33.79999923706055,1587400.0,24.127593994140625
2011-02-10,33.84000015258789,33.529998779296875,33.56999969482422,33.790000915527344,1921400.0,24.120450973510742
2011-02-11,33.619998931884766,33.25,33.439998626708984,33.56999969482422,1885400.0,23.963401794433594
2011-02-14,33.59000015258789,33.13999938964844,33.58000183105469,33.400001525878906,1108500.0,23.84206199645996
2011-02-15,33.540000915527344,33.189998626708984,33.31999969482422,33.4900016784668,1029200.0,23.906307220458984
2011-02-16,33.75,33.22999954223633,33.4900016784668,33.470001220703125,966900.0,23.89202308654785
2011-02-17,33.779998779296875,33.41999816894531,33.4900016784668,33.619998931884766,873500.0,23.999101638793945
2011-02-18,33.59000015258789,33.290000915527344,33.45000076293945,33.439998626708984,1260400.0,23.870607376098633
2011-02-22,33.470001220703125,33.18000030517578,33.18000030517578,33.439998626708984,1108500.0,23.870607376098633
2011-02-23,33.689998626708984,33.29999923706055,33.5,33.29999923706055,1721200.0,23.770675659179688
2011-02-24,33.36000061035156,33.02000045776367,33.220001220703125,33.16999816894531,1646400.0,23.67788314819336
2011-02-25,33.619998931884766,33.040000915527344,33.040000915527344,33.599998474121094,1255000.0,24.185340881347656
2011-02-28,34.15999984741211,33.75,33.77000045776367,34.040000915527344,1955100.0,24.502050399780273
2011-03-01,34.349998474121094,33.7400016784668,34.209999084472656,33.84000015258789,1766700.0,24.35809326171875
2011-03-02,34.150001525878906,33.7400016784668,33.7400016784668,34.0,1545800.0,24.473257064819336
2011-03-03,34.38999938964844,34.06999969482422,34.15999984741211,34.189998626708984,1164800.0,24.610027313232422
2011-03-04,34.25,33.4900016784668,34.130001068115234,33.83000183105469,2162800.0,24.350893020629883
2011-03-07,34.54999923706055,33.93000030517578,33.97999954223633,34.119998931884766,2485700.0,24.559633255004883
2011-03-08,34.900001525878906,34.13999938964844,34.2599983215332,34.79999923706055,1598700.0,25.04909896850586
2011-03-09,35.130001068115234,34.540000915527344,34.66999816894531,35.06999969482422,1317400.0,25.243438720703125
2011-03-10,34.849998474121094,34.400001525878906,34.83000183105469,34.47999954223633,1246400.0,24.81876564025879
2011-03-11,34.720001220703125,34.06999969482422,34.47999954223633,34.54999923706055,1556100.0,24.869152069091797
2011-03-14,34.439998626708984,34.060001373291016,34.34000015258789,34.310001373291016,1904200.0,24.696392059326172
2011-03-15,33.939998626708984,33.52000045776367,33.58000183105469,33.720001220703125,1257700.0,24.27171516418457
2011-03-16,33.790000915527344,32.84000015258789,33.77000045776367,33.20000076293945,2586100.0,23.89742088317871
2011-03-17,33.61000061035156,32.93000030517578,33.58000183105469,33.5,1520500.0,24.113361358642578
2011-03-18,34.099998474121094,33.54999923706055,33.84000015258789,33.66999816894531,1351700.0,24.235721588134766
2011-03-21,34.5,33.90999984741211,33.97999954223633,34.209999084472656,984100.0,24.62441062927246
2011-03-22,34.380001068115234,34.06999969482422,34.279998779296875,34.15999984741211,1046300.0,24.588424682617188
2011-03-23,34.2400016784668,33.880001068115234,34.08000183105469,34.20000076293945,894900.0,24.617218017578125
2011-03-24,34.369998931884766,34.0,34.34000015258789,34.150001525878906,1181700.0,24.581228256225586
2011-03-25,34.40999984741211,34.11000061035156,34.25,34.150001525878906,1058700.0,24.581228256225586
2011-03-28,34.38999938964844,33.84000015258789,34.18000030517578,33.86000061035156,1305600.0,24.372488021850586
2011-03-29,34.34000015258789,33.75,33.869998931884766,34.25,1086100.0,24.65321159362793
2011-03-30,34.84000015258789,34.380001068115234,34.400001525878906,34.77000045776367,1072600.0,25.027507781982422
2011-03-31,34.9900016784668,34.56999969482422,34.75,34.599998474121094,1263700.0,24.905139923095703
2011-04-01,35.029998779296875,34.689998626708984,34.7400016784668,34.880001068115234,929300.0,25.106691360473633
2011-04-04,35.060001373291016,34.77000045776367,34.97999954223633,34.900001525878906,681000.0,25.121082305908203
2011-04-05,34.959999084472656,34.70000076293945,34.91999816894531,34.7599983215332,797600.0,25.020305633544922
2011-04-06,35.06999969482422,34.7400016784668,34.810001373291016,34.88999938964844,675200.0,25.113880157470703
2011-04-07,34.83000183105469,34.40999984741211,34.75,34.58000183105469,1381900.0,24.890745162963867
2011-04-08,34.779998779296875,34.2599983215332,34.779998779296875,34.529998779296875,1126100.0,24.854755401611328
2011-04-11,34.560001373291016,34.099998474121094,34.54999923706055,34.189998626708984,1352300.0,24.610027313232422
2011-04-12,34.279998779296875,34.02000045776367,34.099998474121094,34.06999969482422,1711300.0,24.52364730834961
2011-04-13,34.2599983215332,33.779998779296875,34.16999816894531,33.880001068115234,1685900.0,24.38688087463379
2011-04-14,33.83000183105469,33.56999969482422,33.7400016784668,33.77000045776367,2565500.0,24.307703018188477
2011-04-15,34.08000183105469,33.7400016784668,33.7400016784668,33.959999084472656,2052400.0,24.444469451904297
2011-04-18,33.7400016784668,33.310001373291016,33.66999816894531,33.47999954223633,1952500.0,24.09896469116211
2011-04-19,33.66999816894531,33.439998626708984,33.52000045776367,33.650001525878906,1378800.0,24.221328735351562
2011-04-20,34.209999084472656,33.900001525878906,33.939998626708984,34.150001525878906,1781300.0,24.581228256225586
2011-04-21,34.43000030517578,34.130001068115234,34.25,34.369998931884766,1171300.0,24.73958396911621
2011-04-25,34.689998626708984,34.34000015258789,34.380001068115234,34.599998474121094,1480700.0,24.905139923095703
2011-04-26,35.09000015258789,34.66999816894531,34.75,34.790000915527344,1900000.0,25.041900634765625
2011-04-27,35.209999084472656,34.810001373291016,34.90999984741211,35.13999938964844,1134100.0,25.29383087158203
2011-04-28,35.5099983215332,35.09000015258789,35.099998474121094,35.380001068115234,833100.0,25.466583251953125
2011-04-29,35.66999816894531,35.31999969482422,35.45000076293945,35.599998474121094,1339300.0,25.624927520751953
2011-05-02,35.88999938964844,35.59000015258789,35.83000183105469,35.66999816894531,810600.0,25.675321578979492
2011-05-03,35.9900016784668,35.58000183105469,35.70000076293945,35.720001220703125,987600.0,25.711320877075195
2011-05-04,35.849998474121094,35.38999938964844,35.68000030517578,35.72999954223633,1442500.0,25.718515396118164
2011-05-05,35.630001068115234,35.150001525878906,35.599998474121094,35.2599983215332,1505500.0,25.380210876464844
2011-05-06,35.75,35.040000915527344,35.52000045776367,35.29999923706055,1383500.0,25.408998489379883
2011-05-09,35.529998779296875,35.0,35.279998779296875,35.439998626708984,1029900.0,25.509777069091797
2011-05-10,36.02000045776367,35.52000045776367,35.529998779296875,35.75,2005700.0,25.732913970947266
2011-05-11,35.75,35.439998626708984,35.7400016784668,35.65999984741211,1715100.0,25.66812515258789
2011-05-12,36.06999969482422,35.54999923706055,35.54999923706055,36.0099983215332,1100000.0,25.92005729675293
2011-05-13,36.18000030517578,35.58000183105469,36.11000061035156,35.93000030517578,1153700.0,25.862476348876953
2011-05-16,36.15999984741211,35.7599983215332,35.880001068115234,35.900001525878906,982100.0,25.84088134765625
2011-05-17,36.310001373291016,35.75,35.86000061035156,36.2599983215332,1685500.0,26.100004196166992
2011-05-18,36.33000183105469,35.91999816894531,36.27000045776367,36.310001373291016,1276700.0,26.13599967956543
2011-05-19,36.470001220703125,36.02000045776367,36.400001525878906,36.2599983215332,1141200.0,26.100004196166992
2011-05-20,36.22999954223633,35.880001068115234,36.189998626708984,36.099998474121094,1200000.0,25.984846115112305
2011-05-23,35.86000061035156,35.459999084472656,35.86000061035156,35.47999954223633,1231000.0,25.538570404052734
2011-05-24,35.65999984741211,35.38999938964844,35.630001068115234,35.529998779296875,986700.0,25.574560165405273
2011-05-25,35.5,34.790000915527344,35.349998474121094,35.349998474121094,2253600.0,25.44498634338379
2011-05-26,35.45000076293945,35.040000915527344,35.220001220703125,35.36000061035156,1211300.0,25.45218849182129
2011-05-27,35.29999923706055,34.91999816894531,35.220001220703125,35.02000045776367,928300.0,25.405040740966797
2011-05-31,35.369998931884766,34.95000076293945,35.31999969482422,35.2400016784668,1557600.0,25.56462287902832
2011-06-01,35.279998779296875,34.900001525878906,35.130001068115234,34.900001525878906,1557400.0,25.317983627319336
2011-06-02,34.939998626708984,34.560001373291016,34.900001525878906,34.88999938964844,1891800.0,25.310726165771484
2011-06-03,34.52000045776367,34.09000015258789,34.4900016784668,34.2599983215332,2222400.0,24.85369300842285
2011-06-06,34.2599983215332,33.869998931884766,34.20000076293945,33.880001068115234,1630600.0,24.578031539916992
2011-06-07,34.2599983215332,33.880001068115234,34.029998779296875,34.02000045776367,1391800.0,24.679597854614258
2011-06-08,34.33000183105469,33.880001068115234,33.9900016784668,34.15999984741211,1559900.0,24.781150817871094
2011-06-09,34.31999969482422,34.040000915527344,34.279998779296875,34.08000183105469,1051400.0,24.723119735717773
2011-06-10,34.08000183105469,33.869998931884766,33.959999084472656,33.880001068115234,1139100.0,24.578031539916992
2011-06-13,34.0,33.65999984741211,33.88999938964844,33.91999816894531,1015300.0,24.607046127319336
2011-06-14,34.189998626708984,33.81999969482422,34.150001525878906,34.06999969482422,1255200.0,24.715866088867188
2011-06-15,34.08000183105469,33.68000030517578,33.86000061035156,33.900001525878906,1893300.0,24.592544555664062
2011-06-16,34.310001373291016,33.90999984741211,33.95000076293945,34.27000045776367,1680600.0,24.86094856262207
2011-06-17,34.83000183105469,34.439998626708984,34.54999923706055,34.72999954223633,2238200.0,25.194652557373047
2011-06-20,35.06999969482422,34.59000015258789,34.720001220703125,35.060001373291016,1613900.0,25.434053421020508
