Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,12.65999984741211,12.34000015258789,12.479999542236328,12.399999618530273,6833100.0,10.96712589263916
2011-02-02,12.390000343322754,12.109999656677246,12.369999885559082,12.229999542236328,4875000.0,10.816770553588867
2011-02-03,12.079999923706055,11.75,11.970000267028809,11.899999618530273,7020800.0,10.524901390075684
2011-02-04,11.930000305175781,11.59000015258789,11.930000305175781,11.729999542236328,6729500.0,10.374549865722656
2011-02-07,12.220000267028809,11.779999732971191,11.789999961853027,12.119999885559082,5250200.0,10.719484329223633
2011-02-08,12.489999771118164,12.050000190734863,12.109999656677246,12.380000114440918,4615400.0,10.983423233032227
2011-02-09,12.550000190734863,12.300000190734863,12.369999885559082,12.460000038146973,3722900.0,11.054394721984863
2011-02-10,12.739999771118164,12.3100004196167,12.399999618530273,12.359999656677246,6137400.0,10.965676307678223
2011-02-11,12.520000457763672,12.079999923706055,12.270000457763672,12.510000228881836,4606400.0,11.098753929138184
2011-02-14,12.539999961853027,12.25,12.520000457763672,12.460000038146973,3537200.0,11.054394721984863
2011-02-15,12.510000228881836,12.279999732971191,12.369999885559082,12.319999694824219,2528100.0,10.93018913269043
2011-02-16,12.569999694824219,12.399999618530273,12.449999809265137,12.449999809265137,3258300.0,11.045523643493652
2011-02-17,12.84000015258789,12.380000114440918,12.420000076293945,12.6899995803833,5063600.0,11.258451461791992
2011-02-18,12.890000343322754,12.670000076293945,12.75,12.800000190734863,4958500.0,11.356038093566895
2011-02-22,12.619999885559082,11.960000038146973,12.600000381469727,12.069999694824219,5840600.0,10.708392143249512
2011-02-23,12.34000015258789,11.569999694824219,12.0600004196167,11.880000114440918,7091600.0,10.539826393127441
2011-02-24,12.020000457763672,11.5600004196167,11.8100004196167,11.770000457763672,6662300.0,10.44223403930664
2011-02-25,12.020000457763672,11.75,11.859999656677246,11.920000076293945,4143900.0,10.575316429138184
2011-02-28,12.0600004196167,11.640000343322754,11.960000038146973,11.84000015258789,5449700.0,10.5043363571167
2011-03-01,11.960000038146973,11.359999656677246,11.930000305175781,11.430000305175781,8557300.0,10.140592575073242
2011-03-02,11.680000305175781,11.420000076293945,11.430000305175781,11.550000190734863,4249400.0,10.247049331665039
2011-03-03,11.819999694824219,11.399999618530273,11.710000038146973,11.729999542236328,3825500.0,10.406746864318848
2011-03-04,11.720000267028809,11.369999885559082,11.649999618530273,11.460000038146973,4426100.0,10.167206764221191
2011-03-07,11.630000114440918,11.1899995803833,11.539999961853027,11.329999923706055,5984200.0,10.051870346069336
2011-03-08,11.970000267028809,11.369999885559082,11.380000114440918,11.890000343322754,5375100.0,10.54869556427002
2011-03-09,12.010000228881836,11.600000381469727,11.869999885559082,12.010000228881836,4753500.0,10.655158996582031
2011-03-10,12.010000228881836,11.729999542236328,11.930000305175781,11.869999885559082,5422600.0,10.530953407287598
2011-03-11,11.949999809265137,11.710000038146973,11.710000038146973,11.829999923706055,3341400.0,10.495464324951172
2011-03-14,11.84000015258789,11.510000228881836,11.720000267028809,11.649999618530273,2937800.0,10.335774421691895
2011-03-15,12.039999961853027,11.239999771118164,11.239999771118164,11.970000267028809,6578500.0,10.619671821594238
2011-03-16,12.0,11.569999694824219,11.739999771118164,11.699999809265137,8785900.0,10.380131721496582
2011-03-17,11.979999542236328,11.8100004196167,11.90999984741211,11.880000114440918,3915600.0,10.539826393127441
2011-03-18,12.069999694824219,11.779999732971191,12.050000190734863,11.899999618530273,4816600.0,10.557572364807129
