Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,17.3799991607666,16.790000915527344,16.829999923706055,17.0,11393300.0,15.943621635437012
2011-02-02,17.56999969482422,16.829999923706055,17.079999923706055,17.25,7392700.0,16.1780948638916
2011-02-03,17.459999084472656,17.1200008392334,17.170000076293945,17.360000610351562,5748000.0,16.28125762939453
2011-02-04,18.1200008392334,17.350000381469727,17.350000381469727,17.790000915527344,8695900.0,16.68453598022461
2011-02-07,18.350000381469727,17.790000915527344,18.200000762939453,17.920000076293945,7917200.0,16.80644989013672
2011-02-08,18.1200008392334,17.700000762939453,17.959999084472656,17.989999771118164,5745000.0,16.872108459472656
2011-02-09,18.239999771118164,17.809999465942383,17.8700008392334,17.959999084472656,7586600.0,16.843969345092773
2011-02-10,18.0,17.649999618530273,17.829999923706055,17.979999542236328,5698200.0,16.862728118896484
2011-02-11,18.209999084472656,17.84000015258789,17.93000030517578,18.020000457763672,3313200.0,16.90024185180664
2011-02-14,18.299999237060547,17.950000762939453,18.030000686645508,18.200000762939453,6268400.0,17.069055557250977
2011-02-15,18.1299991607666,17.68000030517578,18.1200008392334,17.8700008392334,11942100.0,16.75956153869629
2011-02-16,19.0,17.940000534057617,18.049999237060547,18.920000076293945,9124800.0,17.74431800842285
2011-02-17,19.110000610351562,18.59000015258789,18.790000915527344,18.920000076293945,5763600.0,17.74431800842285
2011-02-18,19.110000610351562,18.81999969482422,19.010000228881836,18.920000076293945,3387700.0,17.74431800842285
2011-02-22,18.6299991607666,18.020000457763672,18.6299991607666,18.079999923706055,7898100.0,16.956512451171875
2011-02-23,18.229999542236328,17.420000076293945,18.229999542236328,17.8700008392334,5590200.0,16.75956153869629
2011-02-24,18.350000381469727,17.639999389648438,17.829999923706055,18.15999984741211,5490700.0,17.03154182434082
2011-02-25,18.799999237060547,18.299999237060547,18.329999923706055,18.649999618530273,3368700.0,17.491092681884766
2011-02-28,19.079999923706055,18.3700008392334,18.760000228881836,18.6299991607666,5526200.0,17.47233009338379
2011-03-01,18.950000762939453,18.1200008392334,18.809999465942383,18.190000534057617,4670600.0,17.059677124023438
2011-03-02,18.889999389648438,18.1200008392334,18.18000030517578,18.6200008392334,4427000.0,17.462953567504883
2011-03-03,19.18000030517578,18.75,19.040000915527344,19.06999969482422,4732000.0,17.884994506835938
2011-03-04,19.190000534057617,18.719999313354492,18.989999771118164,18.979999542236328,3559900.0,17.80059051513672
2011-03-07,18.799999237060547,17.540000915527344,18.729999542236328,17.959999084472656,8284800.0,16.843969345092773
2011-03-08,18.489999771118164,17.670000076293945,18.049999237060547,18.260000228881836,5065300.0,17.125329971313477
2011-03-09,18.200000762939453,17.3700008392334,18.18000030517578,17.459999084472656,6267800.0,16.375036239624023
2011-03-10,17.3700008392334,16.780000686645508,17.15999984741211,16.969999313354492,5563700.0,15.915485382080078
2011-03-11,17.209999084472656,16.780000686645508,16.90999984741211,16.989999771118164,4381000.0,15.93424129486084
2011-03-14,17.209999084472656,16.649999618530273,16.81999969482422,17.09000015258789,4600800.0,16.02802848815918
2011-03-15,17.139999389648438,16.06999969482422,16.299999237060547,16.989999771118164,4778900.0,15.93424129486084
2011-03-16,17.229999542236328,16.229999542236328,16.920000076293945,16.469999313354492,5879300.0,15.44655704498291
2011-03-17,17.34000015258789,16.709999084472656,16.760000228881836,16.989999771118164,3851600.0,15.93424129486084
2011-03-18,17.360000610351562,16.81999969482422,17.329999923706055,16.940000534057617,3922200.0,15.887354850769043
2011-03-21,17.850000381469727,17.260000228881836,17.290000915527344,17.579999923706055,3983500.0,16.48758316040039
2011-03-22,17.56999969482422,17.1299991607666,17.56999969482422,17.309999465942383,3039300.0,16.234363555908203
2011-03-23,17.6200008392334,17.0,17.31999969482422,17.56999969482422,2751000.0,16.47820472717285
2011-03-24,18.209999084472656,17.540000915527344,17.739999771118164,18.079999923706055,3825100.0,16.956512451171875
2011-03-25,18.329999923706055,17.920000076293945,18.18000030517578,18.059999465942383,2796100.0,16.937753677368164
2011-03-28,18.270000457763672,17.889999389648438,18.149999618530273,17.889999389648438,2276800.0,16.7783203125
2011-03-29,18.020000457763672,17.6299991607666,17.81999969482422,17.959999084472656,2848300.0,16.843969345092773
2011-03-30,18.25,17.860000610351562,18.1299991607666,17.959999084472656,5259600.0,16.843969345092773
