Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,34.93000030517578,34.119998931884766,34.13999938964844,34.400001525878906,7664400.0,25.638111114501953
2011-02-02,35.0099983215332,34.33000183105469,34.470001220703125,34.689998626708984,5262000.0,25.85423469543457
2011-02-03,35.20000076293945,34.650001525878906,34.72999954223633,35.02000045776367,5295100.0,26.10017967224121
2011-02-04,35.290000915527344,34.70000076293945,34.93000030517578,35.2400016784668,6268500.0,26.264150619506836
2011-02-07,35.45000076293945,34.959999084472656,35.36000061035156,34.9900016784668,3586100.0,26.07782554626465
2011-02-08,35.130001068115234,34.290000915527344,35.06999969482422,34.349998474121094,6672800.0,25.6008243560791
2011-02-09,34.38999938964844,33.790000915527344,34.25,33.849998474121094,8441000.0,25.22818946838379
2011-02-10,34.119998931884766,33.7400016784668,33.90999984741211,34.060001373291016,6754600.0,25.384714126586914
2011-02-11,33.900001525878906,33.33000183105469,33.900001525878906,33.599998474121094,8354800.0,25.04186248779297
2011-02-14,33.599998474121094,33.02000045776367,33.529998779296875,33.060001373291016,7955500.0,24.63941192626953
2011-02-15,33.08000183105469,32.83000183105469,33.02000045776367,32.880001068115234,10533100.0,24.5052490234375
2011-02-16,33.220001220703125,32.33000183105469,32.84000015258789,32.66999816894531,9410600.0,24.348739624023438
2011-02-17,32.900001525878906,32.36000061035156,32.63999938964844,32.86000061035156,7775200.0,24.490346908569336
2011-02-18,33.65999984741211,32.9900016784668,33.11000061035156,33.040000915527344,8430700.0,24.624502182006836
2011-02-22,33.7400016784668,33.0,33.279998779296875,33.130001068115234,7324800.0,24.691579818725586
2011-02-23,33.27000045776367,32.540000915527344,33.20000076293945,32.720001220703125,6037100.0,24.386009216308594
2011-02-24,32.939998626708984,32.13999938964844,32.58000183105469,32.16999816894531,5910400.0,23.976091384887695
2011-02-25,32.58000183105469,32.0,32.22999954223633,32.369998931884766,4343100.0,24.125152587890625
2011-02-28,32.59000015258789,32.150001525878906,32.38999938964844,32.2400016784668,4045900.0,24.028270721435547
2011-03-01,32.619998931884766,32.119998931884766,32.310001373291016,32.459999084472656,5889300.0,24.192230224609375
2011-03-02,32.58000183105469,32.029998779296875,32.36000061035156,32.439998626708984,4497700.0,24.177322387695312
2011-03-03,33.029998779296875,32.31999969482422,32.68000030517578,33.029998779296875,4933500.0,24.61705207824707
2011-03-04,33.220001220703125,32.560001373291016,32.939998626708984,32.689998626708984,9671400.0,24.363643646240234
2011-03-07,32.77000045776367,31.809999465942383,32.59000015258789,31.809999465942383,6401000.0,23.707786560058594
2011-03-08,32.0099983215332,31.299999237060547,31.8700008392334,31.6200008392334,7467200.0,23.566184997558594
2011-03-09,31.700000762939453,31.100000381469727,31.5,31.280000686645508,8561100.0,23.312786102294922
2011-03-10,31.229999542236328,30.850000381469727,31.030000686645508,30.90999984741211,6014300.0,23.037025451660156
2011-03-11,31.56999969482422,30.75,30.850000381469727,31.520000457763672,5448100.0,23.491661071777344
2011-03-14,31.65999984741211,31.059999465942383,31.059999465942383,31.639999389648438,6086300.0,23.58109474182129
2011-03-15,31.3799991607666,30.799999237060547,30.8700008392334,30.989999771118164,7059900.0,23.09664535522461
2011-03-16,31.469999313354492,30.84000015258789,30.959999084472656,30.84000015258789,6847300.0,22.98485565185547
2011-03-17,31.229999542236328,30.719999313354492,31.229999542236328,30.8700008392334,3501000.0,23.007213592529297
2011-03-18,31.540000915527344,30.899999618530273,31.170000076293945,31.530000686645508,7431700.0,23.49910545349121
2011-03-21,31.969999313354492,31.40999984741211,31.860000610351562,31.899999618530273,5103500.0,23.774860382080078
2011-03-22,31.979999542236328,31.360000610351562,31.829999923706055,31.420000076293945,4943200.0,23.417123794555664
2011-03-23,31.8799991607666,31.09000015258789,31.309999465942383,31.850000381469727,8648400.0,23.73760223388672
2011-03-24,32.97999954223633,29.850000381469727,32.65999984741211,30.1299991607666,37417800.0,22.455699920654297
2011-03-25,29.799999237060547,28.649999618530273,29.799999237060547,29.219999313354492,24556700.0,21.777475357055664
2011-03-28,29.739999771118164,29.200000762939453,29.25,29.350000381469727,10513100.0,21.874372482299805
2011-03-29,29.809999465942383,28.760000228881836,29.459999084472656,29.079999923706055,10186000.0,21.673139572143555
2011-03-30,29.43000030517578,29.020000457763672,29.190000534057617,29.209999084472656,6296700.0,21.77002716064453
2011-03-31,29.219999313354492,28.520000457763672,29.219999313354492,28.719999313354492,15470400.0,21.404830932617188
2011-04-01,28.860000610351562,28.6299991607666,28.860000610351562,28.639999389648438,10160900.0,21.345211029052734
2011-04-04,28.760000228881836,28.149999618530273,28.670000076293945,28.149999618530273,8962700.0,20.980018615722656
2011-04-05,28.950000762939453,28.09000015258789,28.09000015258789,28.639999389648438,8758400.0,21.345211029052734
2011-04-06,29.940000534057617,28.799999237060547,28.889999389648438,29.75,12507100.0,22.1724853515625
