Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,40.56999969482422,39.7400016784668,40.060001373291016,40.40999984741211,246700.0,34.73256301879883
2011-02-02,40.59000015258789,40.13999938964844,40.41999816894531,40.34000015258789,295500.0,34.672393798828125
2011-02-03,40.41999816894531,39.279998779296875,40.41999816894531,40.189998626708984,391400.0,34.54346466064453
2011-02-04,40.84000015258789,40.0,40.20000076293945,40.720001220703125,274500.0,34.99900817871094
2011-02-07,41.599998474121094,40.689998626708984,40.88999938964844,41.25,333900.0,35.454532623291016
2011-02-08,41.279998779296875,40.849998474121094,41.029998779296875,41.18000030517578,337900.0,35.39436340332031
2011-02-09,41.40999984741211,40.70000076293945,41.20000076293945,41.20000076293945,482500.0,35.411563873291016
2011-02-10,42.04999923706055,41.02000045776367,41.02000045776367,41.97999954223633,619600.0,36.08197021484375
2011-02-11,42.290000915527344,41.65999984741211,41.65999984741211,42.18000030517578,348200.0,36.25387191772461
2011-02-14,42.33000183105469,41.77000045776367,42.150001525878906,42.04999923706055,213600.0,36.14213562011719
2011-02-15,42.099998474121094,41.720001220703125,41.95000076293945,41.790000915527344,157700.0,35.918670654296875
2011-02-16,42.16999816894531,41.61000061035156,41.849998474121094,41.88999938964844,263900.0,36.00461959838867
2011-02-17,42.310001373291016,41.720001220703125,41.790000915527344,41.939998626708984,278300.0,36.04758834838867
2011-02-18,42.290000915527344,41.79999923706055,41.97999954223633,42.119998931884766,258600.0,36.20230484008789
2011-02-22,41.97999954223633,40.79999923706055,41.72999954223633,40.88999938964844,340100.0,35.14511489868164
2011-02-23,41.25,39.40999984741211,40.959999084472656,39.81999969482422,350100.0,34.22544479370117
2011-02-24,40.310001373291016,39.36000061035156,39.7599983215332,39.77000045776367,446700.0,34.18246841430664
2011-02-25,41.06999969482422,39.900001525878906,39.900001525878906,41.06999969482422,466200.0,35.299827575683594
2011-02-28,41.650001525878906,41.06999969482422,41.06999969482422,41.2400016784668,414200.0,35.44593811035156
2011-03-01,41.650001525878906,40.43000030517578,41.47999954223633,40.630001068115234,310700.0,34.92164611816406
2011-03-02,41.380001068115234,40.540000915527344,40.58000183105469,40.84000015258789,242300.0,35.102142333984375
2011-03-03,42.27000045776367,41.20000076293945,41.400001525878906,42.060001373291016,296500.0,36.15073776245117
2011-03-04,42.2400016784668,41.119998931884766,42.220001220703125,41.4900016784668,268000.0,35.66081619262695
2011-03-07,41.900001525878906,40.310001373291016,41.5,40.70000076293945,399700.0,34.98180389404297
2011-03-08,41.709999084472656,40.56999969482422,40.75,41.459999084472656,295800.0,35.63502883911133
2011-03-09,41.66999816894531,40.939998626708984,41.41999816894531,41.56999969482422,353500.0,35.72957229614258
2011-03-10,41.369998931884766,40.689998626708984,41.0099983215332,41.11000061035156,665900.0,35.33420944213867
2011-03-11,41.88999938964844,40.22999954223633,40.22999954223633,41.75,348400.0,35.88429260253906
2011-03-14,41.81999969482422,41.25,41.349998474121094,41.56999969482422,355200.0,35.72957229614258
2011-03-15,41.400001525878906,40.0099983215332,40.29999923706055,41.150001525878906,284800.0,35.36859130859375
2011-03-16,41.33000183105469,40.36000061035156,41.02000045776367,40.7400016784668,400800.0,35.01620101928711
2011-03-17,41.599998474121094,41.029998779296875,41.400001525878906,41.220001220703125,265500.0,35.42875671386719
2011-03-18,42.15999984741211,41.5,41.779998779296875,41.65999984741211,355700.0,35.806922912597656
2011-03-21,42.939998626708984,42.02000045776367,42.22999954223633,42.58000183105469,304600.0,36.59768295288086
2011-03-22,42.720001220703125,41.959999084472656,42.5099983215332,42.08000183105469,238300.0,36.16793441772461
2011-03-23,42.130001068115234,41.56999969482422,41.97999954223633,41.900001525878906,287000.0,36.01320266723633
2011-03-24,42.5,41.790000915527344,42.209999084472656,42.369998931884766,332400.0,36.417179107666016
2011-03-25,43.11000061035156,42.33000183105469,42.59000015258789,43.0099983215332,470800.0,36.96725845336914
