Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,29.18000030517578,27.81999969482422,27.989999771118164,28.850000381469727,2006900.0,26.869901657104492
2011-02-02,28.3700008392334,27.5,28.1299991607666,27.6299991607666,5701400.0,25.7336368560791
2011-02-03,27.969999313354492,27.209999084472656,27.729999542236328,27.450000762939453,1357000.0,25.56599235534668
2011-02-04,27.690000534057617,27.219999313354492,27.600000381469727,27.469999313354492,1010200.0,25.58461570739746
2011-02-07,27.959999084472656,27.329999923706055,27.65999984741211,27.899999618530273,1487100.0,25.985105514526367
2011-02-08,28.219999313354492,27.540000915527344,28.010000228881836,28.0,5007900.0,26.078243255615234
2011-02-09,28.25,27.829999923706055,28.0,27.90999984741211,906800.0,25.994415283203125
2011-02-10,28.059999465942383,27.540000915527344,27.809999465942383,27.649999618530273,564800.0,25.752260208129883
2011-02-11,27.739999771118164,27.200000762939453,27.579999923706055,27.239999771118164,1366800.0,25.370399475097656
2011-02-14,27.3799991607666,26.649999618530273,27.3700008392334,26.850000381469727,3109400.0,25.007169723510742
2011-02-15,27.030000686645508,26.700000762939453,26.760000228881836,26.93000030517578,3813900.0,25.081674575805664
2011-02-16,31.3799991607666,29.260000228881836,29.31999969482422,29.639999389648438,14666800.0,27.605682373046875
2011-02-17,29.90999984741211,28.899999618530273,29.6299991607666,29.520000457763672,3762500.0,27.49391746520996
2011-02-18,29.5,29.049999237060547,29.3799991607666,29.25,1580700.0,27.242446899414062
2011-02-22,29.06999969482422,28.149999618530273,28.940000534057617,28.479999542236328,1392200.0,26.525297164916992
2011-02-23,28.559999465942383,27.709999084472656,28.270000457763672,27.969999313354492,3876700.0,26.05030059814453
2011-02-24,28.68000030517578,27.90999984741211,27.90999984741211,28.350000381469727,1373700.0,26.404220581054688
2011-02-25,28.59000015258789,27.739999771118164,28.360000610351562,28.0,1988700.0,26.078243255615234
2011-02-28,28.3700008392334,27.989999771118164,28.200000762939453,28.25,1061600.0,26.311084747314453
2011-03-01,29.020000457763672,28.229999542236328,28.299999237060547,28.280000686645508,2516000.0,26.339025497436523
2011-03-02,28.5,28.1200008392334,28.280000686645508,28.270000457763672,635700.0,26.3297119140625
2011-03-03,28.770000457763672,27.93000030517578,28.59000015258789,27.979999542236328,831800.0,26.059614181518555
2011-03-04,28.579999923706055,27.860000610351562,28.049999237060547,28.469999313354492,1523400.0,26.515981674194336
2011-03-07,28.670000076293945,27.559999465942383,28.540000915527344,27.899999618530273,2581800.0,25.985105514526367
2011-03-08,28.459999084472656,27.8799991607666,28.010000228881836,28.030000686645508,1198400.0,26.106184005737305
2011-03-09,28.209999084472656,27.739999771118164,28.09000015258789,28.0,940500.0,26.078243255615234
2011-03-10,28.389999389648438,27.809999465942383,27.899999618530273,28.110000610351562,1726400.0,26.180692672729492
2011-03-11,29.31999969482422,28.360000610351562,28.809999465942383,28.81999969482422,1910000.0,26.84195899963379
2011-03-14,28.739999771118164,28.34000015258789,28.690000534057617,28.649999618530273,1703100.0,26.683629989624023
2011-03-15,29.079999923706055,28.18000030517578,28.40999984741211,28.8799991607666,1252600.0,26.897844314575195
2011-03-16,29.979999542236328,28.760000228881836,28.760000228881836,29.780000686645508,2095600.0,27.736072540283203
