Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,42.349998474121094,40.599998474121094,40.630001068115234,42.22999954223633,8930200.0,32.258949279785156
2011-02-02,42.25,41.599998474121094,42.16999816894531,41.970001220703125,4998000.0,32.060325622558594
2011-02-03,43.18000030517578,42.04999923706055,42.06999969482422,42.310001373291016,9296700.0,32.320072174072266
2011-02-04,42.54999923706055,42.060001373291016,42.47999954223633,42.369998931884766,4925600.0,32.36589431762695
2011-02-07,42.599998474121094,42.15999984741211,42.369998931884766,42.310001373291016,4405500.0,32.320072174072266
2011-02-08,42.90999984741211,42.27000045776367,42.4900016784668,42.779998779296875,5058900.0,32.6790771484375
2011-02-09,42.939998626708984,42.22999954223633,42.63999938964844,42.65999984741211,5101300.0,32.58741760253906
2011-02-10,42.650001525878906,42.099998474121094,42.4900016784668,42.58000183105469,3686000.0,32.52631378173828
2011-02-11,42.59000015258789,42.150001525878906,42.349998474121094,42.58000183105469,3724000.0,32.52631378173828
2011-02-14,42.65999984741211,42.099998474121094,42.61000061035156,42.16999816894531,3653900.0,32.21311569213867
2011-02-15,42.599998474121094,41.90999984741211,42.279998779296875,42.34000015258789,6137900.0,32.34298324584961
2011-02-16,42.470001220703125,41.91999816894531,42.25,42.189998626708984,5997400.0,32.362159729003906
2011-02-17,42.63999938964844,41.7400016784668,42.060001373291016,42.61000061035156,3949500.0,32.684322357177734
2011-02-18,42.90999984741211,42.630001068115234,42.75,42.7400016784668,4720400.0,32.78403854370117
2011-02-22,42.540000915527344,41.849998474121094,42.220001220703125,42.18000030517578,6423500.0,32.35448455810547
2011-02-23,42.45000076293945,41.209999084472656,42.25,41.22999954223633,9492200.0,31.62578582763672
2011-02-24,41.599998474121094,40.790000915527344,41.130001068115234,41.31999969482422,6736600.0,31.694820404052734
2011-02-25,42.060001373291016,41.36000061035156,41.439998626708984,41.970001220703125,3506400.0,32.19341278076172
2011-02-28,43.75,42.5,42.77000045776367,43.34000015258789,12297100.0,33.24428176879883
2011-03-01,44.060001373291016,42.689998626708984,43.52000045776367,42.720001220703125,14353300.0,32.76870346069336
2011-03-02,43.2400016784668,41.11000061035156,42.81999969482422,41.84000015258789,11699500.0,32.093692779541016
2011-03-03,42.7599983215332,41.33000183105469,42.04999923706055,42.529998779296875,9263800.0,32.622955322265625
2011-03-04,42.970001220703125,42.0099983215332,42.470001220703125,42.22999954223633,5729300.0,32.3928337097168
2011-03-07,42.68000030517578,41.529998779296875,42.34000015258789,41.849998474121094,6265700.0,32.10136413574219
2011-03-08,42.689998626708984,41.779998779296875,41.93000030517578,42.38999938964844,4033400.0,32.51556396484375
2011-03-09,43.09000015258789,42.18000030517578,42.77000045776367,42.61000061035156,5640300.0,32.684322357177734
2011-03-10,42.45000076293945,41.91999816894531,42.290000915527344,41.959999084472656,5322000.0,32.18574523925781
2011-03-11,42.189998626708984,41.439998626708984,41.75,41.93000030517578,5914000.0,32.162723541259766
2011-03-14,41.869998931884766,41.29999923706055,41.66999816894531,41.59000015258789,4913800.0,31.901926040649414
2011-03-15,47.11000061035156,40.36000061035156,40.790000915527344,41.06999969482422,6633900.0,31.5030574798584
2011-03-16,41.15999984741211,40.0099983215332,40.779998779296875,40.61000061035156,7268900.0,31.15019989013672
2011-03-17,41.349998474121094,40.779998779296875,41.220001220703125,41.16999816894531,5399000.0,31.579761505126953
2011-03-18,42.29999923706055,40.630001068115234,41.459999084472656,40.90999984741211,10883200.0,31.38032341003418
2011-03-21,41.9900016784668,41.150001525878906,41.470001220703125,41.970001220703125,11485800.0,32.19341278076172
2011-03-22,40.099998474121094,38.45000076293945,39.7400016784668,39.209999084472656,33388000.0,30.076322555541992
2011-03-23,39.880001068115234,38.959999084472656,39.349998474121094,39.83000183105469,8861400.0,30.551912307739258
2011-03-24,40.43000030517578,39.630001068115234,40.0,39.95000076293945,6488200.0,30.643949508666992
