Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,8.268143653869629,8.105358123779297,8.123445510864258,8.236491203308105,3552100.0,7.66157341003418
2011-02-02,8.28396987915039,8.060140609741211,8.236491203308105,8.13927173614502,3068600.0,7.571139812469482
2011-02-03,8.629889488220215,8.331449508666992,8.476147651672363,8.489712715148926,6875500.0,7.897119998931885
2011-02-04,8.516843795776367,8.374406814575195,8.512322425842285,8.4105806350708,3405200.0,7.823511123657227
2011-02-07,8.408320426940918,8.29753589630127,8.408320426940918,8.369884490966797,2419800.0,7.785655498504639
2011-02-08,8.464842796325684,8.293013572692871,8.394754409790039,8.378928184509277,1957100.0,7.794067859649658
2011-02-09,8.44223403930664,8.326927185058594,8.374406814575195,8.345014572143555,1127400.0,7.762521743774414
2011-02-10,8.356319427490234,8.254578590393066,8.30431842803955,8.288492202758789,905300.0,7.709944248199463
2011-02-11,8.347275733947754,8.213882446289062,8.254578590393066,8.25683879852295,1398500.0,7.680500507354736
2011-02-14,8.331449508666992,8.161881446838379,8.245534896850586,8.247796058654785,1211400.0,7.672088623046875
2011-02-15,8.26588249206543,8.155097961425781,8.247796058654785,8.16866397857666,1072100.0,7.598480701446533
2011-02-16,8.279448509216309,8.198055267333984,8.229708671569824,8.263622283935547,1911100.0,7.686810493469238
2011-02-17,8.29527473449707,8.094054222106934,8.245534896850586,8.155097961425781,2156600.0,7.5858612060546875
2011-02-18,8.184490203857422,8.03979206085205,8.13927173614502,8.125706672668457,3365400.0,7.558521270751953
2011-02-22,8.103097915649414,7.840832233428955,8.03979206085205,7.8724846839904785,2265900.0,7.322975158691406
2011-02-23,7.910920143127441,7.711960315704346,7.865702152252197,7.8114399909973145,2802400.0,7.266191005706787
2011-02-24,7.879267692565918,7.691612243652344,7.8114399909973145,7.736830234527588,2832000.0,7.196789264678955
2011-02-25,7.886050224304199,7.743612766265869,7.743612766265869,7.879267692565918,2208400.0,7.329284191131592
2011-02-28,8.137011528015137,7.906398296356201,7.906398296356201,8.087270736694336,2662600.0,7.522768497467041
2011-03-01,8.175446510314941,8.01039981842041,8.105358123779297,8.062400817871094,3227900.0,7.499634265899658
2011-03-02,8.347275733947754,8.026226997375488,8.069183349609375,8.335970878601074,3457400.0,7.7541093826293945
2011-03-03,8.478407859802246,8.324666976928711,8.4151029586792,8.43319034576416,1812100.0,7.844542026519775
2011-03-04,8.455799102783203,8.270404815673828,8.426407814025879,8.4151029586792,1865600.0,7.827717304229736
2011-03-07,8.455799102783203,8.082749366760254,8.455799102783203,8.164141654968262,1292800.0,7.594273567199707
2011-03-08,8.399276733398438,8.105358123779297,8.182229042053223,8.369884490966797,1494000.0,7.785655498504639
2011-03-09,8.458060264587402,8.331449508666992,8.374406814575195,8.42188549041748,1430300.0,7.834027290344238
2011-03-10,8.335970878601074,8.1483154296875,8.320144653320312,8.16866397857666,1413500.0,7.598480701446533
2011-03-11,8.243273735046387,8.073705673217773,8.116662979125977,8.211621284484863,995600.0,7.638439178466797
2011-03-14,8.211621284484863,7.913181304931641,8.130228042602539,7.924485683441162,2358300.0,7.3713459968566895
2011-03-15,7.886050224304199,7.662220001220703,7.716482162475586,7.858919143676758,2598500.0,7.310356140136719
2011-03-16,7.906398296356201,7.782048225402832,7.813701152801514,7.843092918395996,2381300.0,7.295634746551514
2011-03-17,7.969703674316406,7.845353603363037,7.922224521636963,7.861180305480957,1247200.0,7.312459468841553
2011-03-18,7.976486682891846,7.818222999572754,7.942573070526123,7.822744846343994,2192000.0,7.276707172393799
2011-03-21,8.003617286682129,7.879267692565918,7.924485683441162,7.913181304931641,2979300.0,7.360830783843994
2011-03-22,8.03074836730957,7.779787540435791,7.913181304931641,7.784309387207031,2845300.0,7.240954399108887
2011-03-23,7.829527378082275,7.63508939743042,7.779787540435791,7.809179306030273,5247000.0,7.2640886306762695
2011-03-24,7.983269214630127,7.825005531311035,7.825005531311035,7.929007530212402,2299500.0,7.375552177429199
2011-03-25,8.023965835571289,7.865702152252197,7.976486682891846,7.942573070526123,7371800.0,7.3881707191467285
2011-03-28,7.9719648361206055,7.797874927520752,7.944833755493164,7.797874927520752,2675000.0,7.253572940826416
2011-03-29,7.8837890625,7.7684831619262695,7.818222999572754,7.829527378082275,2124300.0,7.283015727996826
2011-03-30,8.473886489868164,7.906398296356201,7.906398296356201,8.342753410339355,10172900.0,7.760417938232422
2011-03-31,8.430929183959961,8.241012573242188,8.308839797973633,8.378928184509277,2529500.0,7.794067859649658
2011-04-01,8.557539939880371,8.290752410888672,8.464842796325684,8.505538940429688,4746300.0,7.911840915679932
2011-04-04,8.754239082336426,8.473886489868164,8.505538940429688,8.731630325317383,3722800.0,8.122151374816895
2011-04-05,8.731630325317383,8.582409858703613,8.70676040649414,8.68641185760498,2141100.0,8.080089569091797
2011-04-06,8.736151695251465,8.543974876403809,8.704499244689941,8.638933181762695,1624500.0,8.035923957824707
2011-04-07,8.921546936035156,8.659280776977539,8.672846794128418,8.808501243591309,3974500.0,8.193655967712402
2011-04-08,8.880849838256836,8.494235038757324,8.828848838806152,8.505538940429688,2456900.0,7.911840915679932
2011-04-11,8.605019569396973,8.491973876953125,8.53945255279541,8.514582633972168,1285300.0,7.920253276824951
2011-04-12,8.519104957580566,8.28623104095459,8.460321426391602,8.30657958984375,2712600.0,7.726768970489502
2011-04-13,8.478407859802246,8.335970878601074,8.387971878051758,8.387971878051758,4276500.0,7.802480220794678
2011-04-14,8.412841796875,8.28396987915039,8.329188346862793,8.360840797424316,2801000.0,7.777243137359619
2011-04-15,8.469365119934082,8.329188346862793,8.378928184509277,8.397015571594238,2581200.0,7.810892581939697
2011-04-18,8.372145652770996,8.234230041503906,8.317883491516113,8.369884490966797,1680700.0,7.785655498504639
2011-04-19,8.430929183959961,8.30657958984375,8.374406814575195,8.324666976928711,1464400.0,7.743594169616699
2011-04-20,8.501017570495605,8.369884490966797,8.417364120483398,8.44223403930664,3435300.0,7.852954387664795
2011-04-21,9.145376205444336,8.772326469421387,8.772326469421387,9.039113998413086,11991100.0,8.408171653747559
2011-04-25,9.154419898986816,8.926068305969238,9.043635368347168,9.08885383605957,3979800.0,8.454440116882324
2011-04-26,9.129549980163574,8.96224308013916,9.129549980163574,9.025547981262207,2036300.0,8.395552635192871
2011-04-27,9.10015869140625,9.016504287719727,9.07076644897461,9.086592674255371,1847900.0,8.452336311340332
2011-04-28,9.154419898986816,9.043635368347168,9.086592674255371,9.06850528717041,1830600.0,8.435511589050293
2011-04-29,9.113723754882812,8.969025611877441,9.093375205993652,9.045896530151367,2039000.0,8.414481163024902
2011-05-02,9.061722755432129,8.914763450622559,8.969025611877441,8.97128677368164,1631200.0,8.34507942199707
2011-05-03,8.923807144165039,8.69771671295166,8.917024612426758,8.745195388793945,3202200.0,8.134769439697266
2011-05-04,8.79493522644043,8.446755409240723,8.749717712402344,8.745195388793945,2383100.0,8.134769439697266
2011-05-05,8.855979919433594,8.654759407043457,8.715804100036621,8.709020614624023,2139800.0,8.101119041442871
2011-05-06,8.876328468322754,8.381189346313477,8.84467601776123,8.514582633972168,4769300.0,7.920253276824951
2011-05-09,8.645715713500977,8.408320426940918,8.534931182861328,8.616323471069336,2755000.0,8.014892578125
2011-05-10,8.860502243041992,8.598236083984375,8.641193389892578,8.858241081237793,2142900.0,8.239923477172852
