Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,43.84000015258789,43.43000030517578,43.70000076293945,43.779998779296875,1644200.0,28.98284149169922
2011-02-02,43.630001068115234,43.34000015258789,43.54999923706055,43.5099983215332,2075700.0,28.804101943969727
2011-02-03,43.77000045776367,43.36000061035156,43.41999816894531,43.689998626708984,6894900.0,28.923261642456055
2011-02-04,43.790000915527344,43.22999954223633,43.68000030517578,43.61000061035156,6684600.0,28.870302200317383
2011-02-07,43.880001068115234,43.2599983215332,43.380001068115234,43.41999816894531,7921600.0,28.744525909423828
2011-02-08,43.540000915527344,43.18000030517578,43.52000045776367,43.540000915527344,1888900.0,28.823965072631836
2011-02-09,43.599998474121094,43.2599983215332,43.5,43.540000915527344,2155200.0,28.823965072631836
2011-02-10,43.91999816894531,43.34000015258789,43.5099983215332,43.900001525878906,2045800.0,29.062292098999023
2011-02-11,44.189998626708984,43.68000030517578,43.75,44.119998931884766,2632800.0,29.207927703857422
2011-02-14,44.119998931884766,43.29999923706055,44.119998931884766,43.68000030517578,2201900.0,28.916645050048828
2011-02-15,43.779998779296875,43.349998474121094,43.599998474121094,43.7400016784668,1767800.0,28.95636749267578
2011-02-16,44.189998626708984,43.7400016784668,43.77000045776367,44.09000015258789,2286500.0,29.188074111938477
2011-02-17,44.2599983215332,43.869998931884766,44.060001373291016,44.18000030517578,2278100.0,29.247652053833008
2011-02-18,44.41999816894531,44.02000045776367,44.150001525878906,44.369998931884766,2286300.0,29.373432159423828
2011-02-22,44.400001525878906,44.0,44.08000183105469,44.290000915527344,1909100.0,29.32046890258789
2011-02-23,44.81999969482422,44.2400016784668,44.29999923706055,44.63999938964844,4229100.0,29.552173614501953
2011-02-24,44.939998626708984,44.58000183105469,44.63999938964844,44.7400016784668,3519800.0,29.618377685546875
2011-02-25,45.0,44.7599983215332,44.84000015258789,45.0,1856900.0,29.79050064086914
2011-02-28,45.630001068115234,44.970001220703125,45.040000915527344,45.630001068115234,3514600.0,30.207565307617188
2011-03-01,46.16999816894531,45.439998626708984,45.720001220703125,45.56999969482422,3737500.0,30.167835235595703
2011-03-02,45.349998474121094,44.540000915527344,44.9900016784668,44.790000915527344,2803600.0,29.97577476501465
2011-03-03,45.650001525878906,44.93000030517578,45.130001068115234,45.529998779296875,2179900.0,30.471027374267578
2011-03-04,45.619998931884766,45.09000015258789,45.58000183105469,45.540000915527344,2596000.0,30.477718353271484
2011-03-07,45.86000061035156,45.349998474121094,45.58000183105469,45.41999816894531,2879000.0,30.397397994995117
2011-03-08,46.43000030517578,45.540000915527344,45.59000015258789,46.13999938964844,3016700.0,30.879257202148438
2011-03-09,46.560001373291016,46.0,46.0,46.34000015258789,2799300.0,31.01312255859375
2011-03-10,46.16999816894531,45.61000061035156,46.0,45.65999984741211,3103600.0,30.558021545410156
2011-03-11,46.0,45.25,45.4900016784668,45.5099983215332,4399700.0,30.45762825012207
2011-03-14,45.290000915527344,44.7400016784668,45.13999938964844,45.15999984741211,3397000.0,30.223384857177734
2011-03-15,45.0099983215332,44.279998779296875,44.279998779296875,44.72999954223633,4011200.0,29.935619354248047
2011-03-16,44.75,43.45000076293945,44.7400016784668,43.720001220703125,4672100.0,29.259674072265625
2011-03-17,44.2400016784668,42.90999984741211,44.18000030517578,43.61000061035156,3745200.0,29.186052322387695
2011-03-18,44.189998626708984,43.72999954223633,43.86000061035156,43.779998779296875,3483900.0,29.29982566833496
2011-03-21,44.650001525878906,44.09000015258789,44.31999969482422,44.4900016784668,2140100.0,29.775001525878906
2011-03-22,44.880001068115234,44.33000183105469,44.619998931884766,44.43000030517578,3248800.0,29.734840393066406
2011-03-23,44.470001220703125,43.81999969482422,44.25,44.08000183105469,2253900.0,29.5006046295166
2011-03-24,44.599998474121094,44.029998779296875,44.369998931884766,44.40999984741211,2087100.0,29.721458435058594
2011-03-25,44.70000076293945,44.31999969482422,44.5,44.540000915527344,1549000.0,29.808454513549805
2011-03-28,44.75,44.15999984741211,44.5099983215332,44.22999954223633,2022900.0,29.600996017456055
2011-03-29,44.75,44.119998931884766,44.22999954223633,44.54999923706055,2240300.0,29.815156936645508
2011-03-30,45.31999969482422,44.630001068115234,44.7400016784668,45.16999816894531,1856800.0,30.230079650878906
2011-03-31,45.209999084472656,44.599998474121094,45.04999923706055,44.70000076293945,2336900.0,29.9155330657959
