Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,19.639999389648438,19.299999237060547,19.40999984741211,19.520000457763672,8125700.0,14.086629867553711
2011-02-02,19.40999984741211,18.940000534057617,19.209999084472656,19.030000686645508,9934100.0,13.73301887512207
2011-02-03,20.25,19.56999969482422,19.729999542236328,19.829999923706055,16181300.0,14.310342788696289
2011-02-04,20.15999984741211,19.739999771118164,19.850000381469727,20.100000381469727,6524100.0,14.505189895629883
2011-02-07,20.389999389648438,20.049999237060547,20.18000030517578,20.34000015258789,6645800.0,14.678385734558105
2011-02-08,20.950000762939453,20.280000686645508,20.40999984741211,20.940000534057617,9803700.0,15.11137866973877
2011-02-09,21.450000762939453,20.8700008392334,20.8700008392334,21.190000534057617,11312900.0,15.291788101196289
2011-02-10,21.239999771118164,21.020000457763672,21.139999389648438,21.219999313354492,6012100.0,15.313437461853027
2011-02-11,21.450000762939453,21.110000610351562,21.110000610351562,21.399999618530273,6886700.0,15.443336486816406
2011-02-14,21.540000915527344,21.309999465942383,21.360000610351562,21.469999313354492,5542100.0,15.493851661682129
2011-02-15,22.950000762939453,22.059999465942383,22.34000015258789,22.780000686645508,21407000.0,16.439207077026367
2011-02-16,23.09000015258789,22.639999389648438,22.809999465942383,22.850000381469727,9708000.0,16.489734649658203
2011-02-17,23.219999313354492,22.649999618530273,22.799999237060547,23.030000686645508,6517900.0,16.61962890625
2011-02-18,23.15999984741211,22.8700008392334,23.1299991607666,23.049999237060547,7469000.0,16.634056091308594
2011-02-22,23.110000610351562,22.6200008392334,22.719999313354492,22.700000762939453,6603300.0,16.381484985351562
2011-02-23,22.75,22.020000457763672,22.639999389648438,22.329999923706055,7663600.0,16.114473342895508
2011-02-24,22.68000030517578,22.200000762939453,22.559999465942383,22.489999771118164,9808100.0,16.229936599731445
2011-02-25,23.190000534057617,22.280000686645508,22.780000686645508,22.75,10959200.0,16.41756820678711
2011-02-28,22.719999313354492,22.3799991607666,22.700000762939453,22.530000686645508,8028500.0,16.258804321289062
2011-03-01,22.75,22.139999389648438,22.530000686645508,22.200000762939453,9182400.0,16.020658493041992
2011-03-02,22.350000381469727,21.809999465942383,22.200000762939453,22.209999084472656,7934200.0,16.02787208557129
2011-03-03,22.190000534057617,21.420000076293945,21.860000610351562,21.780000686645508,11562000.0,15.717565536499023
2011-03-04,22.06999969482422,21.479999542236328,21.81999969482422,21.59000015258789,8361500.0,15.580451011657715
2011-03-07,21.709999084472656,21.200000762939453,21.690000534057617,21.260000228881836,8307600.0,15.342310905456543
2011-03-08,21.450000762939453,21.1200008392334,21.260000228881836,21.299999237060547,5260600.0,15.37116813659668
