Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,21.162578582763672,20.84468650817871,20.926429748535156,21.126249313354492,31903600.0,15.84089183807373
2011-02-02,21.366939544677734,21.085376739501953,21.094459533691406,21.29427719116211,25852500.0,15.966878890991211
2011-02-03,21.56221580505371,21.10354232788086,21.239782333374023,21.48955535888672,34391200.0,16.11330795288086
2011-02-04,21.584922790527344,21.380563735961914,21.471389770507812,21.539508819580078,24691900.0,16.1507625579834
2011-02-07,21.98910140991211,21.621253967285156,21.66666603088379,21.8619441986084,38285700.0,16.39253044128418
2011-02-08,21.90735626220703,21.689373016357422,21.839237213134766,21.8619441986084,21798400.0,16.39253044128418
2011-02-09,22.225250244140625,21.7938232421875,21.825613021850586,22.225250244140625,42495200.0,16.664947509765625
2011-02-10,22.429609298706055,21.866485595703125,22.007266998291016,22.043596267700195,50968300.0,16.52874183654785
2011-02-11,22.16621208190918,21.90735626220703,21.97547721862793,22.08901023864746,31594700.0,16.562788009643555
2011-02-14,22.107175827026367,21.825613021850586,22.00272560119629,21.939146041870117,26403500.0,16.45041847229004
2011-02-15,21.880109786987305,21.58946418762207,21.625795364379883,21.7938232421875,27679500.0,16.341455459594727
2011-02-16,22.30699348449707,21.96185302734375,22.020889282226562,22.247957229614258,33038800.0,16.681976318359375
2011-02-17,22.157129287719727,21.92098045349121,22.10263442993164,22.079927444458008,21648000.0,16.555978775024414
2011-02-18,22.161670684814453,21.957311630249023,22.161670684814453,22.10263442993164,29789700.0,16.572999954223633
2011-02-22,22.048137664794922,21.466848373413086,21.60308837890625,21.902814865112305,67891400.0,16.423175811767578
2011-02-23,19.854677200317383,19.33242416381836,19.836511611938477,19.79564094543457,212846600.0,14.843177795410156
2011-02-24,19.6412353515625,19.109899520874023,19.60036277770996,19.150772094726562,125124900.0,14.359644889831543
2011-02-25,19.43687629699707,19.209808349609375,19.264305114746094,19.38237953186035,58977700.0,14.533302307128906
2011-02-28,19.904632568359375,19.504995346069336,19.554950714111328,19.813806533813477,60966700.0,14.856794357299805
2011-03-01,19.9091739654541,19.455039978027344,19.81834602355957,19.48682975769043,43070000.0,14.611618995666504
2011-03-02,19.763851165771484,19.427793502807617,19.45958137512207,19.636693954467773,32207500.0,14.723998069763184
2011-03-03,19.918256759643555,19.582197189331055,19.827428817749023,19.618528366088867,46410400.0,14.710371017456055
2011-03-04,19.7320613861084,19.10081672668457,19.645776748657227,19.350589752197266,61036700.0,14.509469032287598
2011-03-07,19.5504093170166,19.046321868896484,19.482288360595703,19.06448745727539,39176800.0,14.294940948486328
2011-03-08,19.39600372314453,19.05086326599121,19.16893768310547,19.25522232055664,34500200.0,14.437960624694824
2011-03-09,19.25522232055664,18.964576721191406,19.25522232055664,19.096275329589844,33616800.0,14.31877613067627
2011-03-10,19.028156280517578,18.737510681152344,18.960037231445312,18.837421417236328,43823100.0,14.12468147277832
2011-03-11,19.0145320892334,18.78292465209961,18.81017303466797,18.95095443725586,36279400.0,14.209813117980957
2011-03-14,19.14168930053711,18.746593475341797,18.760217666625977,18.841960906982422,38435200.0,14.155224800109863
2011-03-15,18.70572280883789,18.31970977783203,18.446866989135742,18.587648391723633,48816300.0,13.964166641235352
2011-03-16,18.764759063720703,18.210718154907227,18.533151626586914,18.228883743286133,56758000.0,13.694650650024414
2011-03-17,18.996366500854492,18.492279052734375,18.4968204498291,18.814714431762695,58591400.0,14.134754180908203
