Date,High,Low,Open,Close,Volume,Adj Close
2011-02-01,33.25,32.68000030517578,32.939998626708984,33.18000030517578,510600.0,24.423398971557617
2011-02-02,33.310001373291016,33.02000045776367,33.20000076293945,33.099998474121094,322900.0,24.364501953125
2011-02-03,33.20000076293945,33.0099983215332,33.06999969482422,33.119998931884766,380400.0,24.379230499267578
2011-02-04,33.150001525878906,32.93000030517578,33.099998474121094,33.06999969482422,316400.0,24.34242057800293
2011-02-07,33.2599983215332,33.13999938964844,33.20000076293945,33.25,251100.0,24.474918365478516
2011-02-08,33.54999923706055,33.2599983215332,33.29999923706055,33.4900016784668,356000.0,24.651578903198242
2011-02-09,33.56999969482422,33.0099983215332,33.29999923706055,33.380001068115234,378500.0,24.570613861083984
2011-02-10,33.81999969482422,33.18000030517578,33.310001373291016,33.720001220703125,305400.0,24.820871353149414
2011-02-11,33.65999984741211,33.47999954223633,33.619998931884766,33.5,347300.0,24.658937454223633
2011-02-14,33.619998931884766,33.369998931884766,33.5,33.5,372600.0,24.658937454223633
2011-02-15,33.869998931884766,33.45000076293945,33.470001220703125,33.599998474121094,303200.0,24.732545852661133
2011-02-16,33.849998474121094,33.560001373291016,33.709999084472656,33.77000045776367,286600.0,24.85768699645996
2011-02-17,34.0,33.709999084472656,33.709999084472656,33.93000030517578,248500.0,24.97545623779297
2011-02-18,34.13999938964844,33.79999923706055,33.93000030517578,34.130001068115234,261200.0,25.12266731262207
2011-02-22,34.2400016784668,33.709999084472656,33.709999084472656,34.06999969482422,436900.0,25.078502655029297
2011-02-23,33.720001220703125,33.36000061035156,33.619998931884766,33.369998931884766,729200.0,24.810842514038086
2011-02-24,33.459999084472656,33.189998626708984,33.27000045776367,33.2599983215332,401600.0,24.729055404663086
2011-02-25,33.72999954223633,33.040000915527344,33.380001068115234,33.72999954223633,386000.0,25.078506469726562
2011-02-28,34.16999816894531,33.810001373291016,33.880001068115234,33.81999969482422,523900.0,25.14542579650879
2011-03-01,34.27000045776367,33.709999084472656,33.959999084472656,33.86000061035156,418000.0,25.17516326904297
2011-03-02,34.5099983215332,33.88999938964844,33.88999938964844,34.290000915527344,581200.0,25.494873046875
2011-03-03,34.93000030517578,34.439998626708984,34.439998626708984,34.849998474121094,455900.0,25.91124153137207
2011-03-04,35.02000045776367,34.45000076293945,34.68000030517578,34.75,469900.0,25.836889266967773
2011-03-07,35.11000061035156,34.689998626708984,34.959999084472656,34.83000183105469,709200.0,25.8963623046875
2011-03-08,35.220001220703125,34.72999954223633,34.77000045776367,34.97999954223633,431200.0,26.007892608642578
2011-03-09,35.25,34.720001220703125,34.9900016784668,34.790000915527344,475600.0,25.866628646850586
2011-03-10,34.59000015258789,33.88999938964844,34.540000915527344,33.91999816894531,465400.0,25.219776153564453
2011-03-11,34.119998931884766,33.689998626708984,33.849998474121094,34.0099983215332,316000.0,25.28668785095215
2011-03-14,33.810001373291016,33.4900016784668,33.72999954223633,33.7400016784668,446900.0,25.085947036743164
