Date,High,Low,Open,Volume,Close
2015-03-03,32.13999938964844,31.75749969482422,32.125,2306800.0,28.790124893188477
2015-03-04,32.400001525878906,31.760000228881836,32.029998779296875,1704100.0,29.089385986328125
2015-03-05,32.47999954223633,32.060001373291016,32.47999954223633,2383600.0,28.927379608154297
2015-03-06,32.54999923706055,31.860000610351562,32.310001373291016,2783800.0,28.801376342773438
2015-03-09,32.400001525878906,31.950000762939453,32.060001373291016,1667300.0,29.071388244628906
2015-03-10,32.2599983215332,31.81999969482422,31.989999771118164,1950300.0,28.846378326416016
2015-03-11,32.43000030517578,32.0,32.0,2229300.0,28.999385833740234
2015-03-12,32.4900016784668,32.130001068115234,32.349998474121094,1216700.0,29.206396102905273
2015-03-13,32.81999969482422,32.189998626708984,32.45000076293945,2968700.0,29.350400924682617
2015-03-16,33.790000915527344,33.11000061035156,33.16999816894531,8583100.0,30.277450561523438
2015-03-17,34.16999816894531,33.619998931884766,33.650001525878906,4472400.0,30.59246253967285
2015-03-18,34.630001068115234,33.720001220703125,34.0,3648300.0,30.952482223510742
2015-03-19,34.470001220703125,33.61000061035156,34.279998779296875,3757500.0,30.9074764251709
2015-03-20,34.650001525878906,34.08000183105469,34.619998931884766,63797500.0,30.76346778869629
2015-03-23,34.79999923706055,34.22999954223633,34.27000045776367,3910200.0,30.80847930908203
2015-03-24,34.41999816894531,33.54999923706055,34.22999954223633,4715500.0,30.718467712402344
2015-03-25,34.45000076293945,33.66999816894531,34.209999084472656,2821200.0,30.304445266723633
2015-03-26,33.619998931884766,33.040000915527344,33.54999923706055,2924900.0,30.11543846130371
2015-03-27,33.90999984741211,33.369998931884766,33.459999084472656,2732100.0,30.4754581451416
2015-03-30,34.11000061035156,33.599998474121094,34.040000915527344,2875000.0,30.295446395874023
2015-03-31,33.880001068115234,33.47999954223633,33.61000061035156,3032300.0,30.160444259643555
2015-04-01,34.20000076293945,33.189998626708984,33.529998779296875,3997600.0,30.76346778869629
2015-04-02,34.400001525878906,34.02000045776367,34.119998931884766,2300100.0,30.727468490600586
2015-04-06,34.33000183105469,33.70000076293945,33.90999984741211,2315100.0,30.61046028137207
2015-04-07,34.16999816894531,33.77000045776367,33.9900016784668,1585200.0,30.412452697753906
2015-04-08,34.16999816894531,33.790000915527344,33.93000030517578,4278800.0,30.691463470458984
2015-04-09,34.52000045776367,34.09000015258789,34.25,2272900.0,31.051483154296875
2015-04-10,34.75,34.20000076293945,34.599998474121094,1965300.0,31.051483154296875
2015-04-13,34.599998474121094,34.13999938964844,34.529998779296875,1179400.0,30.736478805541992
2015-04-14,34.22999954223633,33.84000015258789,34.060001373291016,1410800.0,30.502466201782227
2015-04-15,34.04999923706055,33.849998474121094,33.95000076293945,1493000.0,30.466461181640625
2015-04-16,33.95000076293945,33.709999084472656,33.7599983215332,2169500.0,30.403451919555664
2015-04-17,33.77000045776367,33.459999084472656,33.56999969482422,1919600.0,30.22344207763672
2015-04-20,33.810001373291016,33.36000061035156,33.720001220703125,2372000.0,30.403451919555664
2015-04-21,34.20000076293945,33.630001068115234,33.79999923706055,2188200.0,30.502466201782227
2015-04-22,34.150001525878906,33.63999938964844,33.95000076293945,1853100.0,30.709468841552734
2015-04-23,34.77000045776367,34.0099983215332,34.150001525878906,3400600.0,31.123491287231445
2015-04-24,33.540000915527344,31.780000686645508,33.09000015258789,12146900.0,28.999385833740234
