Date,High,Low,Open,Volume,Close
2015-03-03,32.630001068115234,30.940000534057617,30.940000534057617,3514200,32.540000915527344
2015-03-04,32.5099983215332,31.899999618530273,32.38999938964844,2278800,32.16999816894531
2015-03-05,32.380001068115234,31.979999542236328,32.20000076293945,1838900,32.150001525878906
2015-03-06,32.130001068115234,31.25,31.329999923706055,1978100,31.770000457763672
2015-03-09,31.969999313354492,31.3799991607666,31.770000457763672,1834800,31.520000457763672
2015-03-10,31.459999084472656,30.8799991607666,31.270000457763672,2139100,31.170000076293945
2015-03-11,31.459999084472656,31.049999237060547,31.18000030517578,2577300,31.350000381469727
2015-03-12,31.639999389648438,30.75,31.489999771118164,3557500,31.209999084472656
2015-03-13,31.229999542236328,30.600000381469727,31.059999465942383,1961500,30.969999313354492
2015-03-16,31.459999084472656,30.6299991607666,31.059999465942383,1290900,31.389999389648438
2015-03-17,31.270000457763672,30.770000457763672,31.170000076293945,2563000,31.040000915527344
2015-03-18,30.959999084472656,30.15999984741211,30.959999084472656,1848800,30.729999542236328
2015-03-19,30.719999313354492,30.1299991607666,30.670000076293945,1323900,30.65999984741211
2015-03-20,31.450000762939453,30.6200008392334,30.860000610351562,2322500,31.3799991607666
2015-03-23,31.6299991607666,31.209999084472656,31.299999237060547,1514700,31.239999771118164
2015-03-24,31.43000030517578,31.010000228881836,31.18000030517578,894000,31.149999618530273
2015-03-25,31.170000076293945,29.950000762939453,31.1200008392334,1751000,30.15999984741211
2015-03-26,30.149999618530273,29.31999969482422,30.010000228881836,1605100,29.690000534057617
2015-03-27,30.18000030517578,29.420000076293945,29.59000015258789,1445500,29.770000457763672
2015-03-30,30.260000228881836,29.739999771118164,29.940000534057617,926700,29.790000915527344
2015-03-31,29.8799991607666,29.450000762939453,29.700000762939453,1900200,29.479999542236328
2015-04-01,29.969999313354492,29.31999969482422,29.5,2338800,29.81999969482422
2015-04-02,30.84000015258789,29.649999618530273,29.90999984741211,2596500,30.649999618530273
2015-04-06,31.709999084472656,30.299999237060547,30.43000030517578,1855700,31.6200008392334
2015-04-07,32.060001373291016,31.360000610351562,31.510000228881836,1799200,31.690000534057617
2015-04-08,32.099998474121094,31.670000076293945,31.719999313354492,2189500,31.770000457763672
2015-04-09,32.20000076293945,31.719999313354492,31.790000915527344,2798500,32.09000015258789
2015-04-10,32.220001220703125,31.799999237060547,32.220001220703125,1932700,31.81999969482422
2015-04-13,32.130001068115234,31.59000015258789,31.850000381469727,1748800,31.670000076293945
2015-04-14,31.93000030517578,31.25,31.6200008392334,1681000,31.43000030517578
2015-04-15,32.15999984741211,31.459999084472656,31.540000915527344,1975100,31.90999984741211
2015-04-16,31.969999313354492,31.520000457763672,31.850000381469727,967000,31.760000228881836
2015-04-17,31.549999237060547,30.600000381469727,31.43000030517578,2021900,31.149999618530273
2015-04-20,32.65999984741211,31.31999969482422,31.31999969482422,2457000,32.16999816894531
2015-04-21,32.34000015258789,31.760000228881836,32.220001220703125,1635600,31.770000457763672
2015-04-22,31.950000762939453,31.5,31.889999389648438,1720100,31.690000534057617
2015-04-23,32.189998626708984,31.399999618530273,31.6200008392334,2177900,31.799999237060547
2015-04-24,31.84000015258789,30.989999771118164,31.84000015258789,1852500,31.020000457763672
2015-04-27,31.219999313354492,30.299999237060547,31.200000762939453,1826400,30.440000534057617
