Date,High,Low,Open,Volume,Close
2015-03-03,25.149999618530273,24.6299991607666,25.049999237060547,4076700.0,18.481401443481445
2015-03-04,24.700000762939453,24.440000534057617,24.540000915527344,3679300.0,18.272397994995117
2015-03-05,24.649999618530273,24.299999237060547,24.489999771118164,2067500.0,18.391826629638672
2015-03-06,24.540000915527344,24.06999969482422,24.540000915527344,4356900.0,18.0410099029541
2015-03-09,24.540000915527344,24.100000381469727,24.139999389648438,2933300.0,18.272397994995117
2015-03-10,24.420000076293945,23.829999923706055,24.200000762939453,4771200.0,17.802154541015625
2015-03-11,23.93000030517578,23.40999984741211,23.889999389648438,3769200.0,17.51105499267578
2015-03-12,23.739999771118164,23.450000762939453,23.520000457763672,3943000.0,17.705120086669922
2015-03-13,23.719999313354492,23.200000762939453,23.600000381469727,7742000.0,17.43640899658203
2015-03-16,23.75,23.469999313354492,23.530000686645508,4589100.0,17.682729721069336
2015-03-17,23.899999618530273,23.579999923706055,23.709999084472656,4368300.0,17.74243927001953
2015-03-18,24.5,23.56999969482422,23.770000457763672,6650200.0,18.11565399169922
2015-03-19,24.350000381469727,23.950000762939453,24.270000457763672,4368600.0,17.921586990356445
2015-03-20,24.520000457763672,24.139999389648438,24.170000076293945,7102200.0,18.19776153564453
2015-03-23,24.549999237060547,24.260000228881836,24.329999923706055,4014000.0,18.220149993896484
2015-03-24,24.479999542236328,24.110000610351562,24.3700008392334,5534100.0,18.00368881225586
2015-03-25,24.209999084472656,23.309999465942383,24.15999984741211,5406400.0,17.399089813232422
2015-03-26,23.469999313354492,23.020000457763672,23.18000030517578,5679200.0,17.376699447631836
2015-03-27,23.420000076293945,23.100000381469727,23.389999389648438,4052600.0,17.43640899658203
2015-03-30,23.700000762939453,23.3700008392334,23.489999771118164,3223500.0,17.578231811523438
2015-03-31,23.68000030517578,23.280000686645508,23.440000534057617,4245700.0,17.443876266479492
2015-04-01,23.3799991607666,22.940000534057617,22.940000534057617,3651200.0,17.414016723632812
2015-04-02,23.6299991607666,23.270000457763672,23.3799991607666,3130300.0,17.578231811523438
2015-04-06,23.959999084472656,23.239999771118164,23.350000381469727,3707100.0,17.787229537963867
2015-04-07,23.93000030517578,23.729999542236328,23.889999389648438,3860300.0,17.76483917236328
2015-04-08,24.200000762939453,23.520000457763672,23.639999389648438,4840600.0,17.921586990356445
2015-04-09,24.34000015258789,23.860000610351562,24.010000228881836,3564700.0,18.085792541503906
2015-04-10,26.149999618530273,24.190000534057617,24.31999969482422,12753100.0,19.093463897705078
2015-04-13,24.989999771118164,24.049999237060547,24.75,11057000.0,18.01861572265625
2015-04-14,24.280000686645508,23.709999084472656,24.1200008392334,4855400.0,17.77229881286621
2015-04-15,24.040000915527344,23.739999771118164,23.950000762939453,4606200.0,17.75737190246582
2015-04-16,24.350000381469727,23.709999084472656,23.75,5685300.0,18.138044357299805
2015-04-17,25.100000381469727,23.850000381469727,24.0,9829800.0,18.09326171875
2015-04-20,24.559999465942383,24.1299991607666,24.5,5144200.0,18.055938720703125
2015-04-21,24.600000381469727,24.049999237060547,24.3700008392334,4501300.0,17.988759994506836
2015-04-22,24.43000030517578,24.079999923706055,24.229999542236328,3253900.0,18.182830810546875
2015-04-23,24.780000686645508,24.260000228881836,24.31999969482422,3035600.0,18.391826629638672
2015-04-24,24.799999237060547,24.479999542236328,24.790000915527344,2575900.0,18.414220809936523
2015-04-27,24.93000030517578,24.559999465942383,24.709999084472656,3461400.0,18.533645629882812
2015-04-28,24.989999771118164,24.68000030517578,24.760000228881836,3649000.0,18.623218536376953
2015-04-29,25.0,24.690000534057617,24.760000228881836,3273300.0,18.58589744567871
2015-04-30,25.0,24.649999618530273,24.75,4438500.0,18.608293533325195
2015-05-01,25.229999542236328,24.8799991607666,24.989999771118164,2956800.0,18.76503562927246
2015-05-04,25.40999984741211,24.959999084472656,25.030000686645508,3063700.0,18.89939308166504
2015-05-05,25.25,24.8799991607666,25.200000762939453,3679100.0,18.58589744567871
2015-05-06,25.049999237060547,24.65999984741211,24.969999313354492,3691200.0,18.615751266479492
2015-05-07,25.06999969482422,24.709999084472656,24.8799991607666,2545000.0,18.645610809326172
2015-05-08,25.579999923706055,24.729999542236328,25.299999237060547,3577900.0,19.0561466217041
2015-05-11,25.670000076293945,25.149999618530273,25.40999984741211,3638900.0,18.98896598815918
2015-05-12,25.360000610351562,24.940000534057617,25.299999237060547,3163600.0,18.76503562927246
2015-05-13,25.3799991607666,25.09000015258789,25.219999313354492,2784200.0,18.89939308166504
2015-05-14,25.920000076293945,25.540000915527344,25.540000915527344,4263300.0,19.332319259643555
2015-05-15,25.889999389648438,24.25,25.610000610351562,10950700.0,18.272397994995117
2015-05-18,26.15999984741211,24.489999771118164,24.489999771118164,6535200.0,18.802358627319336
2015-05-19,25.229999542236328,25.030000686645508,25.139999389648438,3843700.0,18.735183715820312
2015-05-20,25.25,24.950000762939453,25.15999984741211,2569100.0,18.682933807373047
2015-05-21,25.149999618530273,24.90999984741211,25.0,1706300.0,18.712787628173828
2015-05-22,25.100000381469727,24.860000610351562,25.059999465942383,1921900.0,18.563505172729492
2015-05-26,24.860000610351562,24.209999084472656,24.790000915527344,3574200.0,18.16790199279785
2015-05-27,24.799999237060547,24.280000686645508,24.40999984741211,2625500.0,18.466472625732422
2015-05-28,24.84000015258789,24.610000610351562,24.670000076293945,1619700.0,18.518720626831055
2015-05-29,24.809999465942383,24.5,24.75,3315000.0,18.384363174438477
2015-06-01,25.030000686645508,24.510000228881836,24.739999771118164,3856200.0,18.436614990234375
2015-06-02,24.700000762939453,24.350000381469727,24.56999969482422,3324900.0,18.182830810546875
2015-06-03,24.6299991607666,24.219999313354492,24.360000610351562,5551400.0,18.152969360351562
2015-06-04,24.329999923706055,23.84000015258789,24.1299991607666,4323300.0,17.943973541259766
2015-06-05,24.100000381469727,23.799999237060547,24.059999465942383,4105000.0,17.914119720458984
2015-06-08,23.959999084472656,23.40999984741211,23.899999618530273,4940500.0,17.598649978637695
2015-06-09,23.510000228881836,23.190000534057617,23.399999618530273,5355500.0,17.60616111755371
2015-06-10,23.850000381469727,23.549999237060547,23.579999923706055,3920100.0,17.861541748046875
2015-06-11,23.940000534057617,23.68000030517578,23.850000381469727,3497000.0,17.87656593322754
2015-06-12,23.790000915527344,23.530000686645508,23.639999389648438,3375200.0,17.839006423950195
2015-06-15,23.559999465942383,23.309999465942383,23.520000457763672,4415200.0,17.61367416381836
2015-06-16,23.690000534057617,23.280000686645508,23.389999389648438,2445900.0,17.771408081054688
2015-06-17,24.1299991607666,23.760000228881836,23.760000228881836,4355200.0,18.101898193359375
2015-06-18,24.59000015258789,24.170000076293945,24.18000030517578,4134000.0,18.37230110168457
2015-06-19,24.489999771118164,24.010000228881836,24.399999618530273,5513100.0,18.079362869262695
