Date,High,Low,Open,Volume,Close
2015-03-03,18.59000015258789,18.350000381469727,18.520000457763672,1275400,18.450000762939453
2015-03-04,18.549999237060547,18.31999969482422,18.399999618530273,2419900,18.43000030517578
2015-03-05,18.489999771118164,18.100000381469727,18.479999542236328,3766900,18.209999084472656
2015-03-06,18.200000762939453,17.920000076293945,18.1299991607666,3004100,18.09000015258789
2015-03-09,18.229999542236328,17.920000076293945,18.079999923706055,1792400,18.200000762939453
2015-03-10,18.1200008392334,17.799999237060547,18.059999465942383,1662800,17.84000015258789
2015-03-11,17.920000076293945,17.649999618530273,17.850000381469727,2228100,17.829999923706055
2015-03-12,17.950000762939453,17.649999618530273,17.809999465942383,963000,17.950000762939453
2015-03-13,18.190000534057617,17.780000686645508,17.969999313354492,4623000,18.110000610351562
2015-03-16,18.579999923706055,18.040000915527344,18.190000534057617,3906100,18.520000457763672
2015-03-17,18.56999969482422,18.290000915527344,18.450000762939453,2748900,18.389999389648438
2015-03-18,18.81999969482422,18.280000686645508,18.299999237060547,2194500,18.6299991607666
2015-03-19,18.739999771118164,18.559999465942383,18.6200008392334,1889200,18.600000381469727
2015-03-20,18.860000610351562,17.940000534057617,17.940000534057617,4181600,18.65999984741211
2015-03-23,18.68000030517578,18.510000228881836,18.65999984741211,1772400,18.520000457763672
2015-03-24,18.639999389648438,18.360000610351562,18.530000686645508,2674100,18.489999771118164
2015-03-25,18.579999923706055,17.989999771118164,18.530000686645508,2702800,17.989999771118164
2015-03-26,18.110000610351562,17.670000076293945,17.8799991607666,3242400,18.0
2015-03-27,18.110000610351562,17.829999923706055,17.989999771118164,1988200,18.079999923706055
2015-03-30,18.559999465942383,17.8799991607666,17.989999771118164,2809600,18.440000534057617
2015-03-31,18.5,18.09000015258789,18.31999969482422,3259600,18.440000534057617
2015-04-01,18.479999542236328,18.200000762939453,18.440000534057617,3220500,18.389999389648438
2015-04-02,18.65999984741211,18.31999969482422,18.399999618530273,1957300,18.5
2015-04-06,18.579999923706055,18.290000915527344,18.40999984741211,5235700,18.459999084472656
2015-04-07,18.780000686645508,18.309999465942383,18.459999084472656,5762400,18.649999618530273
2015-04-08,19.40999984741211,18.690000534057617,18.719999313354492,7943400,19.06999969482422
2015-04-09,19.170000076293945,18.81999969482422,19.0,6509700,19.020000457763672
2015-04-10,19.5,18.969999313354492,19.079999923706055,11189100,19.059999465942383
2015-04-13,19.34000015258789,19.040000915527344,19.09000015258789,5153500,19.06999969482422
2015-04-14,19.100000381469727,18.6299991607666,19.020000457763672,4207700,18.649999618530273
2015-04-15,18.860000610351562,18.56999969482422,18.700000762939453,4047900,18.729999542236328
2015-04-16,18.790000915527344,18.579999923706055,18.709999084472656,3169200,18.600000381469727
2015-04-17,18.549999237060547,18.31999969482422,18.5,4145200,18.43000030517578
2015-04-20,18.709999084472656,17.770000457763672,17.770000457763672,3648700,18.639999389648438
2015-04-21,18.850000381469727,18.610000610351562,18.729999542236328,3434800,18.829999923706055
2015-04-22,19.31999969482422,18.729999542236328,18.90999984741211,4581300,19.299999237060547
2015-04-23,19.34000015258789,19.139999389648438,19.270000457763672,4587900,19.219999313354492
2015-04-24,19.329999923706055,18.93000030517578,19.309999465942383,4015500,18.989999771118164
2015-04-27,19.239999771118164,18.729999542236328,19.030000686645508,5527500,18.760000228881836
2015-04-28,19.829999923706055,19.149999618530273,19.440000534057617,11954500,19.420000076293945
2015-04-29,19.530000686645508,18.889999389648438,19.329999923706055,9513100,18.93000030517578
2015-04-30,19.0,18.59000015258789,18.84000015258789,5531300,18.649999618530273
2015-05-01,19.09000015258789,18.700000762939453,18.729999542236328,5079600,18.959999084472656
2015-05-04,19.190000534057617,18.809999465942383,18.969999313354492,4883100,18.8700008392334
2015-05-05,18.84000015258789,18.549999237060547,18.780000686645508,4733600,18.59000015258789
2015-05-06,18.709999084472656,18.469999313354492,18.68000030517578,3899600,18.639999389648438
2015-05-07,19.020000457763672,18.420000076293945,18.649999618530273,4431900,18.979999542236328
2015-05-08,19.329999923706055,19.100000381469727,19.15999984741211,4973000,19.18000030517578
2015-05-11,19.239999771118164,19.06999969482422,19.190000534057617,3430500,19.139999389648438
2015-05-12,19.1299991607666,18.850000381469727,19.09000015258789,3458600,19.0
2015-05-13,19.219999313354492,18.950000762939453,19.079999923706055,3737700,18.989999771118164
2015-05-14,19.31999969482422,19.049999237060547,19.110000610351562,3613900,19.260000228881836
2015-05-15,19.309999465942383,19.139999389648438,19.239999771118164,3508700,19.200000762939453
2015-05-18,19.489999771118164,19.100000381469727,19.239999771118164,4116200,19.479999542236328
2015-05-19,19.600000381469727,19.329999923706055,19.459999084472656,3157600,19.399999618530273
2015-05-20,19.739999771118164,19.389999389648438,19.459999084472656,4943200,19.559999465942383
2015-05-21,19.850000381469727,19.450000762939453,19.530000686645508,5569900,19.81999969482422
2015-05-22,19.979999542236328,19.729999542236328,19.75,8147700,19.899999618530273
2015-05-26,19.940000534057617,19.75,19.829999923706055,6696700,19.889999389648438
2015-05-27,20.15999984741211,19.889999389648438,19.969999313354492,6930200,20.110000610351562
2015-05-28,20.18000030517578,19.8700008392334,20.049999237060547,4252800,19.920000076293945
2015-05-29,19.940000534057617,19.690000534057617,19.940000534057617,2341100,19.790000915527344
2015-06-01,20.020000457763672,19.6200008392334,20.0,2699500,19.809999465942383
2015-06-02,20.030000686645508,19.670000076293945,19.719999313354492,3208200,19.950000762939453
2015-06-03,20.280000686645508,19.940000534057617,20.049999237060547,4269300,20.229999542236328
2015-06-04,20.239999771118164,19.920000076293945,20.139999389648438,4287100,20.1299991607666
2015-06-05,20.510000228881836,19.940000534057617,20.059999465942383,5449200,20.389999389648438
2015-06-08,20.350000381469727,19.770000457763672,20.34000015258789,4792600,20.0
2015-06-09,20.0,19.639999389648438,20.0,4012300,19.709999084472656
2015-06-10,20.020000457763672,19.760000228881836,19.799999237060547,4317000,19.84000015258789
2015-06-11,19.959999084472656,19.6299991607666,19.920000076293945,5135800,19.75
2015-06-12,19.8799991607666,19.649999618530273,19.690000534057617,1920600,19.850000381469727
2015-06-15,19.850000381469727,19.450000762939453,19.68000030517578,2638500,19.81999969482422
2015-06-16,19.920000076293945,19.690000534057617,19.75,2750800,19.860000610351562
2015-06-17,20.1299991607666,19.8700008392334,19.940000534057617,3189000,20.020000457763672
2015-06-18,20.25,19.889999389648438,20.0,2503400,20.15999984741211
2015-06-19,20.190000534057617,19.75,19.829999923706055,1480600,20.06999969482422
