Date,High,Low,Open,Volume,Close
2015-03-03,16.299999237060547,16.059999465942383,16.06999969482422,37689000.0,12.589375495910645
2015-03-04,16.139999389648438,15.930000305175781,16.09000015258789,25659400.0,12.480376243591309
2015-03-05,16.229999542236328,16.09000015258789,16.09000015258789,16548200.0,12.5426607131958
2015-03-06,16.200000762939453,15.90999984741211,16.040000915527344,24420500.0,12.402519226074219
2015-03-09,16.100000381469727,15.930000305175781,15.979999542236328,17132400.0,12.480376243591309
2015-03-10,15.949999809265137,15.6899995803833,15.9399995803833,31687700.0,12.239021301269531
2015-03-11,15.850000381469727,15.699999809265137,15.770000457763672,20638700.0,12.262375831604004
2015-03-12,16.229999542236328,15.859999656677246,15.880000114440918,31172200.0,12.589375495910645
2015-03-13,16.25,16.0,16.15999984741211,27877700.0,12.612730979919434
2015-03-16,16.5,16.239999771118164,16.260000228881836,37731700.0,12.83851432800293
2015-03-17,16.489999771118164,16.360000610351562,16.389999389648438,20917700.0,12.760655403137207
2015-03-18,16.510000228881836,16.110000610351562,16.309999465942383,33748000.0,12.815155982971191
2015-03-19,16.459999084472656,16.280000686645508,16.420000076293945,18021500.0,12.721729278564453
2015-03-20,16.540000915527344,16.34000015258789,16.350000381469727,42096800.0,12.830726623535156
2015-03-23,16.739999771118164,16.459999084472656,16.469999313354492,30709000.0,12.900800704956055
2015-03-24,16.690000534057617,16.469999313354492,16.579999923706055,16661800.0,12.893013954162598
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,21996200.0,12.59715747833252
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,33327900.0,12.464802742004395
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,53270400.0,12.441447257995605
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,20537600.0,12.581587791442871
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,21792600.0,12.566018104553223
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,27365900.0,12.386945724487305
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,15925400.0,12.480376243591309
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,18522100.0,12.457018852233887
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,26616700.0,12.379161834716797
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,25147000.0,12.441447257995605
2015-04-09,16.06999969482422,15.880000114440918,16.0,23461900.0,12.418088912963867
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,17657700.0,12.480376243591309
2015-04-13,16.079999923706055,15.869999885559082,16.0,22521100.0,12.355804443359375
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,21745900.0,12.433661460876465
2015-04-15,16.079999923706055,16.0,16.010000228881836,25503500.0,12.511517524719238
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,23494400.0,12.410305976867676
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,32149000.0,12.270163536071777
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15250800.0,12.386945724487305
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,18509500.0,12.316877365112305
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,20312100.0,12.386945724487305
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,28458000.0,12.270163536071777
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,20293300.0,12.277947425842285
2015-04-27,16.0,15.770000457763672,15.819999694824219,34824900.0,12.379161834716797
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,56634200.0,12.503732681274414
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,35126900.0,12.590181350708008
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,30269300.0,12.41728401184082
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,20602200.0,12.42514419555664
2015-05-04,15.880000114440918,15.75,15.8100004196167,15078700.0,12.401564598083496
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,32248900.0,12.205087661743164
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,26381200.0,12.165792465209961
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,26996600.0,12.189372062683105
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,21336800.0,12.315115928649902
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,17249800.0,12.299397468566895
2015-05-12,15.649999618530273,15.5,15.59000015258789,17670000.0,12.228665351867676
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,20890400.0,12.110779762268066
2015-05-14,15.539999961853027,15.199999809265137,15.5,28794700.0,12.000757217407227
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,18937700.0,12.165792465209961
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,19491900.0,12.244382858276367
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15145300.0,12.181510925292969
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,22391500.0,12.024332046508789
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,23962000.0,12.189372062683105
2015-05-22,15.5,15.270000457763672,15.5,24795800.0,12.000757217407227
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,25002900.0,11.937881469726562
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,18763900.0,12.040047645568848
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,13959000.0,12.016471862792969
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,19060400.0,11.922163009643555
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,26685300.0,12.071483612060547
2015-06-02,15.5,15.210000038146973,15.4399995803833,34974700.0,11.99289608001709
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,24311600.0,11.94573974609375
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,23428400.0,11.827855110168457
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,44736900.0,11.615662574768066
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,30240600.0,11.709969520568848
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,20454700.0,11.694250106811523
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,20961100.0,11.812137603759766
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,27187100.0,12.008611679077148
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,19847300.0,11.969317436218262
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,23825400.0,11.827855110168457
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,23359500.0,11.788559913635254
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,25842100.0,11.804279327392578
2015-06-18,15.239999771118164,15.0,15.029999732971191,21360500.0,11.898588180541992
2015-06-19,15.25,15.0600004196167,15.09000015258789,24675100.0,11.875009536743164
