Date,High,Low,Open,Volume,Close
2015-03-03,17.43000030517578,17.190000534057617,17.389999389648438,2903000,16.180444717407227
2015-03-04,17.219999313354492,16.950000762939453,17.15999984741211,2869300,16.067625045776367
2015-03-05,17.219999313354492,17.040000915527344,17.219999313354492,2192600,16.077024459838867
2015-03-06,17.219999313354492,16.760000228881836,17.0,2489400,15.823177337646484
2015-03-09,16.979999542236328,16.639999389648438,16.93000030517578,3202700,15.682149887084961
2015-03-10,16.670000076293945,16.219999313354492,16.559999465942383,5368300,15.259069442749023
2015-03-11,16.469999313354492,16.190000534057617,16.219999313354492,2529400,15.418900489807129
2015-03-12,16.81999969482422,16.469999313354492,16.520000457763672,2149400,15.747961044311523
2015-03-13,16.770000457763672,16.440000534057617,16.670000076293945,2763000,15.70095443725586
2015-03-16,16.920000076293945,16.690000534057617,16.809999465942383,2049800,15.907788276672363
2015-03-17,16.860000610351562,16.6299991607666,16.780000686645508,1460200,15.747961044311523
2015-03-18,16.959999084472656,16.56999969482422,16.59000015258789,2186000,15.879586219787598
2015-03-19,16.829999923706055,16.510000228881836,16.81999969482422,2566500,15.691551208496094
2015-03-20,16.979999542236328,16.760000228881836,16.760000228881836,3670500,15.832578659057617
2015-03-23,16.989999771118164,16.81999969482422,16.81999969482422,2144300,15.870187759399414
2015-03-24,16.889999389648438,16.719999313354492,16.84000015258789,2552900,15.766764640808105
2015-03-25,16.8799991607666,16.420000076293945,16.8799991607666,1884400,15.437703132629395
2015-03-26,16.31999969482422,16.110000610351562,16.31999969482422,3618600,15.21206283569336
2015-03-27,16.25,16.09000015258789,16.110000610351562,2420700,15.183856010437012
2015-03-30,16.450000762939453,16.15999984741211,16.219999313354492,2205000,15.249666213989258
2015-03-31,16.229999542236328,15.979999542236328,16.15999984741211,2785300,15.052231788635254
2015-04-01,16.1299991607666,15.880000114440918,16.030000686645508,2807300,15.146248817443848
2015-04-02,16.229999542236328,16.010000228881836,16.09000015258789,1720000,15.21206283569336
2015-04-06,16.389999389648438,16.030000686645508,16.040000915527344,1196200,15.277872085571289
2015-04-07,16.34000015258789,16.1200008392334,16.18000030517578,1261400,15.155651092529297
2015-04-08,16.270000457763672,16.010000228881836,16.15999984741211,1756200,15.099239349365234
2015-04-09,16.110000610351562,15.84000015258789,16.030000686645508,1925700,14.986417770385742
2015-04-10,16.020000457763672,15.859999656677246,15.9399995803833,3884700,14.96761703491211
2015-04-13,16.100000381469727,15.890000343322754,15.930000305175781,1774700,15.108642578125
2015-04-14,16.190000534057617,15.979999542236328,16.040000915527344,1993000,15.024026870727539
2015-04-15,16.079999923706055,15.9399995803833,15.970000267028809,4011100,14.995821952819824
2015-04-16,16.139999389648438,15.680000305175781,15.869999885559082,3488400,14.939411163330078
2015-04-17,15.789999961853027,15.539999961853027,15.710000038146973,3227300,14.657356262207031
2015-04-20,15.739999771118164,15.569999694824219,15.670000076293945,2427200,14.713767051696777
2015-04-21,15.739999771118164,15.510000228881836,15.65999984741211,1906100,14.591545104980469
2015-04-22,15.640000343322754,15.40999984741211,15.539999961853027,4363500,14.629152297973633
2015-04-23,15.640000343322754,15.4399995803833,15.510000228881836,2628500,14.629152297973633
2015-04-24,15.65999984741211,15.430000305175781,15.529999732971191,1681500,14.600946426391602
2015-04-27,15.859999656677246,15.550000190734863,15.59000015258789,2900600,14.63855266571045
2015-04-28,16.0,15.510000228881836,15.59000015258789,3971800,15.014625549316406
2015-04-29,15.989999771118164,15.770000457763672,15.899999618530273,3211000,14.845392227172852
2015-04-30,15.880000114440918,15.65999984741211,15.720000267028809,4276000,14.835989952087402
2015-05-01,16.079999923706055,15.890000343322754,15.899999618530273,2537000,15.089837074279785
2015-05-04,16.190000534057617,15.9399995803833,16.049999237060547,2291400,15.202659606933594
2015-05-05,16.270000457763672,15.920000076293945,16.1299991607666,5742300,15.06163215637207
2015-05-06,15.329999923706055,14.819999694824219,15.050000190734863,11731400,14.093250274658203
2015-05-07,15.020000457763672,14.819999694824219,15.010000228881836,7108400,14.074446678161621
2015-05-08,15.220000267028809,15.029999732971191,15.09000015258789,3376100,14.234277725219727
2015-05-11,15.920000076293945,15.119999885559082,15.119999885559082,7703000,14.770177841186523
2015-05-12,15.600000381469727,15.279999732971191,15.600000381469727,4116200,14.431715965270996
2015-05-13,15.5,15.210000038146973,15.319999694824219,3045900,14.347098350524902
2015-05-14,15.4399995803833,15.130000114440918,15.380000114440918,3264900,14.469322204589844
2015-05-15,15.59000015258789,15.3100004196167,15.350000381469727,2960500,14.6197509765625
2015-05-18,15.6899995803833,15.380000114440918,15.5600004196167,3538500,14.741972923278809
2015-05-19,15.699999809265137,15.539999961853027,15.670000076293945,2719300,14.741972923278809
2015-05-20,15.739999771118164,15.600000381469727,15.670000076293945,2039400,14.694965362548828
2015-05-21,15.6899995803833,15.520000457763672,15.579999923706055,1579100,14.694965362548828
2015-05-22,15.65999984741211,15.5,15.630000114440918,2800100,14.61034870147705
2015-05-26,15.640000343322754,15.260000228881836,15.550000190734863,2740700,14.42231273651123
2015-05-27,15.569999694824219,15.3100004196167,15.399999618530273,2706200,14.516329765319824
2015-05-28,15.40999984741211,15.260000228881836,15.369999885559082,3222200,14.431715965270996
2015-05-29,15.399999618530273,15.149999618530273,15.3100004196167,2048600,14.24367904663086
2015-06-01,15.470000267028809,15.010000228881836,15.199999809265137,2371800,14.318892478942871
2015-06-02,15.270000457763672,15.079999923706055,15.15999984741211,1541600,14.253081321716309
2015-06-03,15.300000190734863,15.100000381469727,15.220000267028809,1751400,14.309492111206055
2015-06-04,15.229999542236328,14.970000267028809,15.170000076293945,2167800,14.102653503417969
2015-06-05,15.0600004196167,14.850000381469727,15.010000228881836,1913600,14.102653503417969
2015-06-08,14.979999542236328,14.819999694824219,14.930000305175781,1731500,13.952225685119629
2015-06-09,14.850000381469727,14.539999961853027,14.8100004196167,2793300,13.688976287841797
2015-06-10,14.770000457763672,14.569999694824219,14.579999923706055,2368300,13.773589134216309
2015-06-11,14.699999809265137,14.550000190734863,14.65999984741211,2224200,13.707778930664062
2015-06-12,14.579999923706055,14.369999885559082,14.510000228881836,2247800,13.547947883605957
2015-06-15,14.380000114440918,14.199999809265137,14.329999923706055,3712500,13.35051155090332
2015-06-16,14.279999732971191,14.170000076293945,14.199999809265137,2405200,13.35051155090332
2015-06-17,14.34000015258789,14.170000076293945,14.260000228881836,2558200,13.369314193725586
2015-06-18,14.619999885559082,14.390000343322754,14.40999984741211,5027700,13.670169830322266
2015-06-19,14.989999771118164,14.470000267028809,14.470000267028809,5635500,14.074446678161621
