Date,High,Low,Open,Volume,Close
2015-03-03,17.079999923706055,16.65999984741211,17.049999237060547,10133600,16.760000228881836
2015-03-04,16.93000030517578,16.68000030517578,16.760000228881836,8162200,16.790000915527344
2015-03-05,17.06999969482422,16.799999237060547,16.81999969482422,9624100,16.969999313354492
2015-03-06,16.90999984741211,16.479999542236328,16.899999618530273,10105000,16.559999465942383
2015-03-09,16.690000534057617,16.420000076293945,16.540000915527344,6748100,16.600000381469727
2015-03-10,16.600000381469727,16.399999618530273,16.479999542236328,10594200,16.420000076293945
2015-03-11,16.670000076293945,16.3799991607666,16.559999465942383,7045100,16.579999923706055
2015-03-12,16.940000534057617,16.6299991607666,16.68000030517578,9202700,16.889999389648438
2015-03-13,16.90999984741211,16.440000534057617,16.84000015258789,7261900,16.610000610351562
2015-03-16,17.420000076293945,17.030000686645508,17.110000610351562,20810300,17.239999771118164
2015-03-17,17.809999465942383,17.270000457763672,17.420000076293945,22619100,17.399999618530273
2015-03-18,17.84000015258789,17.299999237060547,17.31999969482422,15151200,17.760000228881836
2015-03-19,17.84000015258789,17.59000015258789,17.799999237060547,9669600,17.809999465942383
2015-03-20,18.170000076293945,17.799999237060547,17.950000762939453,18358700,17.84000015258789
2015-03-23,18.059999465942383,17.760000228881836,17.8700008392334,7467600,17.979999542236328
2015-03-24,18.1299991607666,17.81999969482422,18.049999237060547,7673700,17.829999923706055
2015-03-25,17.989999771118164,17.5,17.81999969482422,9581800,17.520000457763672
2015-03-26,17.6299991607666,17.34000015258789,17.440000534057617,7598300,17.440000534057617
2015-03-27,17.8799991607666,17.520000457763672,17.56999969482422,6516500,17.829999923706055
2015-03-30,18.15999984741211,17.850000381469727,17.940000534057617,8079600,18.06999969482422
2015-03-31,17.950000762939453,17.700000762939453,17.950000762939453,8294700,17.75
2015-04-01,17.81999969482422,17.309999465942383,17.75,9807600,17.649999618530273
2015-04-02,17.829999923706055,17.540000915527344,17.65999984741211,5570000,17.719999313354492
2015-04-06,17.829999923706055,17.579999923706055,17.6200008392334,11405100,17.68000030517578
2015-04-07,17.90999984741211,17.670000076293945,17.729999542236328,6549200,17.690000534057617
2015-04-08,17.920000076293945,17.68000030517578,17.700000762939453,10918300,17.889999389648438
2015-04-09,18.1299991607666,17.760000228881836,17.760000228881836,7349300,18.100000381469727
2015-04-10,18.239999771118164,18.020000457763672,18.100000381469727,7935400,18.100000381469727
