,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
0,2019-06-03 06:52:00,-0.020000000000436557,0.34999999999990905,,,,,,,,,,,,,,0,1,,0.0,0,0,2740.26
1,2019-06-03 06:53:00,-1.0399999999999636,1.0899999999996908,,,,,,,,,,,,,,0,0,,,0,1,2741.3
2,2019-06-03 06:54:00,0.20000000000027285,0.34999999999990905,83.87096774191656,11.129032258083441,78.87096774191656,,,,,,,,,,,0,0,,,0,0,2741.1
3,2019-06-03 06:55:00,0.09999999999990905,0.5,72.22222222221696,22.777777777783044,67.22222222221696,,,,,,,,,,,0,0,,,0,0,2741.0
4,2019-06-03 06:56:00,0.5,0.849999999999909,30.232558139533346,64.76744186046665,25.232558139533346,,,,,,,,,,,0,0,,,0,0,2740.5
5,2019-06-03 06:57:00,-0.09999999999990905,0.5899999999996908,43.39622641508321,51.60377358491679,38.39622641508321,,,,,,,,,,,0,0,,,0,1,2740.6
6,2019-06-03 06:58:00,0.599999999999909,0.75,13.294797687857795,81.7052023121422,8.294797687857795,,,,,,,,,,,0,0,,,1,0,2740.0
7,2019-06-03 06:59:00,-0.7600000000002183,1.349999999999909,68.55345911950444,26.44654088049556,63.55345911950444,,-0.11799999999948341,,,,,,,,,0,0,,,0,0,2740.76
8,2019-06-03 07:00:00,-0.5899999999996908,1.3399999999996908,84.19388830347603,10.80611169652397,79.19388830347603,0.877774972829684,-0.18424999999888314,,,,,,,,,0,0,,,0,0,2741.35
9,2019-06-03 07:01:00,-0.15000000000009095,1.599999999999909,87.38435660218771,7.615643397812292,82.38435660218771,0.9072764909556099,-0.009249999999155989,0.014249999999719876,,,,,,,,1,0,,,0,1,2741.5
10,2019-06-03 07:02:00,0.5,1.099999999999909,37.253495876657986,57.746504123342014,32.253495876657986,0.8673729397564784,0.08325000000058935,-0.0722499999997126,,,,,,,,0,0,,,0,0,2741.0
11,2019-06-03 07:03:00,0.42000000000007276,1.25,18.97023918203205,76.02976081796795,13.97023918203205,0.8670768323513585,0.25175000000081127,-0.05274999999983265,0.009833333332608163,,,,,,,0,0,,,0,0,2740.58
12,2019-06-03 07:04:00,0.2300000000000182,1.25,12.338202113761962,82.66179788623803,7.338202113761962,0.8994209483958002,0.18850000000111322,0.003499999999803549,-0.0726666666669189,,,,,,,0,0,,,0,0,2740.35
13,2019-06-03 07:05:00,0.5,1.25,4.896093492295103,90.10390650770489,-0.10390650770489707,1.0551086891659907,-0.017749999999068677,0.024750000000040018,-0.06683333333421615,,,,,,,0,0,2740.5197802197777,,0,0,2739.85
14,2019-06-03 07:06:00,1.25,1.25,1.219183065206895,93.78081693479311,-3.780816934793105,1.676318722677479,-0.422749999998814,0.03974999999991269,-0.0485000000007858,-0.0758333333333212,,,,,,0,0,2739.8308791208774,-0.0701007894463503,1,0,2738.6
15,2019-06-03 07:07:00,-0.599999999999909,0.900000000000091,42.60096412815565,52.39903587184435,37.60096412815565,1.8379725874765427,-0.5877499999983229,-0.01525000000037835,-0.038500000000567525,-0.15516666666644596,,,,,,0,0,2739.5509890109856,-0.02303150996194437,0,1,2739.2
16,2019-06-03 07:08:00,0.13999999999987267,0.8399999999996908,35.63447839254621,59.36552160745379,30.634478392546207,1.9766213866269027,-0.6054999999987558,-0.20750000000043656,-0.012499999999818101,-0.12583333333304836,,,,,,0,0,2739.265164835163,-0.01792545657947201,0,0,2739.06
17,2019-06-03 07:09:00,0.29999999999972715,0.6600000000003092,20.95113224440965,74.04886775559035,15.95113224440965,1.9571130177741907,-0.5809999999992215,-0.34999999999990905,-0.05916666666689707,-0.12316666666629317,,,,,,0,0,2738.9432967032953,-0.018445020197562365,0,0,2738.76
18,2019-06-03 07:10:00,-0.08999999999969077,0.849999999999909,36.62059305101717,58.37940694898283,31.620593051017167,1.668345825266897,-0.5122499999988577,-0.36875000000009095,-0.21333333333359406,-0.07566666666616584,,,,,,0,0,2738.6330769230767,-0.0034064188727179878,0,1,2738.85
19,2019-06-03 07:11:00,1.5899999999996908,2.099999999999909,4.575315326141706,90.4246846738583,-0.42468467385829367,1.8972911189366641,-0.36524999999892316,-0.35975000000053114,-0.3456666666666024,-0.15133333333278642,,,,,,0,0,2737.9405494505513,-0.05016245892156741,0,0,2737.26
20,2019-06-03 07:12:00,0.41000000000030923,1.0899999999996908,3.1525858786625576,91.84741412133744,-1.8474141213374424,2.100920439953825,-0.3977499999991778,-0.3822500000001128,-0.38566666666702076,-0.2763333333327864,,,,,,0,0,2737.135494505494,-0.03984688421182773,1,0,2736.85
21,2019-06-03 07:13:00,-0.5,1.199999999999818,44.92403536262874,50.07596463737126,39.92403536262874,1.9265628615530659,-0.4272499999988213,-0.37174999999979264,-0.36283333333358314,-0.4454999999998108,,,,,,0,0,2736.7107692307695,0.00783624653426961,0,1,2737.35
22,2019-06-03 07:14:00,0.5899999999996908,1.5,22.26280717050487,72.73719282949513,17.26280717050487,1.8857359350208753,-0.5972499999993488,-0.24274999999988722,-0.36850000000004,-0.5321666666663987,,,,,,0,0,2736.3336263736273,0.0017988705341604478,0,0,2736.76
23,2019-06-03 07:15:00,0.5,0.9600000000000364,12.001684522462499,82.9983154775375,7.001684522462499,2.151898387345227,-0.7477499999990869,-0.25125000000025466,-0.3674999999998363,-0.552833333333183,,,,,,0,0,2735.99131868132,-0.0026907667263754618,1,0,2736.26
