,Date,Open,High,Low,Close,Volume
0,20170601  09:00:00,10.42,10.45,10.34,10.43,0
1,20170601  10:00:00,10.46,10.46,10.3,10.36,0
2,20170601  11:00:00,10.37,10.44,10.36,10.38,0
3,20170601  12:00:00,10.39,10.42,10.35,10.36,0
4,20170601  13:00:00,10.35,10.5,10.35,10.47,0
5,20170601  14:00:00,10.48,10.48,10.27,10.28,0
6,20170601  15:00:00,10.27,10.28,10.15,10.21,0
7,20170601  15:30:00,10.35,10.54,10.17,10.37,0
8,20170601  16:00:00,10.25,10.52,10.21,10.45,0
9,20170601  17:00:00,10.13,10.45,10.13,10.23,0
10,20170601  18:00:00,10.19,10.3,10.13,10.27,0
11,20170601  19:00:00,10.28,10.32,10.06,10.13,0
12,20170601  20:00:00,10.14,10.2,10.09,10.12,0
13,20170601  21:00:00,10.17,10.24,9.86,9.86,0
14,20170601  22:00:00,9.69,9.9,9.69,9.89,0
15,20170602  09:00:00,10.08,10.14,10.03,10.14,0
16,20170602  10:00:00,10.15,10.16,10.13,10.13,0
17,20170602  11:00:00,10.14,10.16,10.08,10.08,0
18,20170602  12:00:00,10.09,10.09,9.85,9.85,0
19,20170602  13:00:00,9.86,9.96,9.79,9.93,0
20,20170602  14:00:00,9.92,10.01,9.65,9.86,0
21,20170602  15:00:00,9.85,9.89,9.82,9.88,0
22,20170602  15:30:00,9.99,10.3,9.98,10.19,0
23,20170602  16:00:00,10.2,10.2,9.75,9.91,0
24,20170602  17:00:00,9.89,10.04,9.86,9.94,0
25,20170602  18:00:00,9.96,10.05,9.75,9.75,0
26,20170602  19:00:00,9.77,9.9,9.73,9.86,0
27,20170602  20:00:00,9.87,9.91,9.71,9.82,0
28,20170602  21:00:00,9.84,9.86,9.58,9.78,0
29,20170602  22:00:00,9.77,9.81,9.66,9.75,0
30,20170605  09:00:00,10.08,10.1,10.04,10.05,0
31,20170605  10:00:00,10.04,10.07,10.01,10.02,0
32,20170605  11:00:00,10.03,10.04,9.96,9.99,0
33,20170605  12:00:00,10.0,10.04,9.99,10.04,0
34,20170605  13:00:00,10.05,10.22,10.02,10.22,0
