"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12-22-2017,02:00:00,946.75,948,946.5,947.75,947,948.25,946.75,948,90
12-22-2017,06:00:00,947.75,948.25,946.75,947.5,948,948.5,947,948,167
12-22-2017,10:00:00,947.5,951.5,947.5,951.25,948,951.75,947.75,951.75,399
12-22-2017,14:00:00,951.25,952,947.5,949.5,951.75,952.25,947.75,949.75,945
12-22-2017,18:00:00,949.5,950,949.25,950,949.75,950.25,949.75,950.25,28
12-26-2017,10:00:00,950,950,949.75,949.75,950.25,950.25,950.25,950.25,1
12-26-2017,14:00:00,949.75,962.75,949.75,958.75,950.25,963,950.25,959,1766
12-26-2017,18:00:00,958.75,960.25,957.5,957.5,959,960.5,958,958,466
12-26-2017,22:00:00,957.5,961.5,957.5,960.75,958,961.75,958,961,191
12-27-2017,02:00:00,960.75,963.75,960.5,963.25,961,964,960.75,963.75,197
12-27-2017,06:00:00,963.25,964.5,962,962.25,963.75,965,962.5,962.5,325
12-27-2017,10:00:00,962.25,963.5,961.5,962.25,962.5,963.75,962,962.5,286
12-27-2017,14:00:00,962.25,962.5,953.25,955.25,962.5,962.75,953.75,955.5,1219
12-27-2017,18:00:00,955.25,956,953.75,954,955.5,956.25,954,954.5,252
12-27-2017,22:00:00,954,955.75,951.5,954.25,954.5,956,952,954.75,235
12-28-2017,02:00:00,954.25,954.75,952.25,953.5,954.75,955,952.75,954,187
12-28-2017,06:00:00,953.5,954.5,952.5,952.5,954,955,953,953,210
12-28-2017,10:00:00,952.5,953.5,951.25,952.75,953,954,951.75,953.25,251
12-28-2017,14:00:00,952.75,953.75,943.75,944.75,953.25,954,944,945,724
12-28-2017,18:00:00,944.75,945.75,943.25,945.5,945,946,943.5,946,301
12-28-2017,22:00:00,945.5,945.5,944.25,944.75,946,946,944.75,945.25,102
12-29-2017,02:00:00,944.75,947.75,944.5,947.5,945.25,948,945,948,122
12-29-2017,06:00:00,947.5,947.75,944,945,948,948,944.5,945.5,215
12-29-2017,10:00:00,945,948,945,948,945.5,948.5,945.25,948.5,197
12-29-2017,14:00:00,948,951.75,944.75,951.25,948.5,952,945,951.75,612
12-29-2017,18:00:00,951.25,953.5,950.5,952,951.75,953.75,951,952.5,165
01-02-2018,14:00:00,952,959.5,948.75,951,952.5,960,949.25,951.5,357
01-02-2018,18:00:00,951,955.5,951,955.25,951.5,956,951.5,955.5,49
01-02-2018,22:00:00,955.25,956.5,955.25,956.5,955.5,957,955.5,956.75,12
01-03-2018,06:00:00,956.5,957.5,956.5,957.5,956.75,958,956.75,957.75,8
01-03-2018,10:00:00,957.5,960,957.5,960,957.75,960.5,957.75,960.5,1
01-03-2018,14:00:00,960,960.25,955.75,958,960.5,960.5,956.25,958.5,52
01-03-2018,18:00:00,958,960,958,959.25,958.5,960.5,958.5,959.75,42
01-04-2018,14:00:00,959.25,959.25,950,955.5,959.75,959.75,950.5,956,19
01-04-2018,18:00:00,955.5,959,945,945,956,966.5,956,966.5,350
01-04-2018,22:00:00,945,959,945,956.5,966.5,966.5,960.5,966.5,40
01-05-2018,02:00:00,956.5,971.75,956.5,970.75,966.5,972,958.5,971,81
01-05-2018,06:00:00,970.75,971.75,970,970.75,971,972,970.25,971,58
01-05-2018,10:00:00,970.75,976.75,969.75,970.25,971,977,970,970.75,340
01-05-2018,14:00:00,970.25,974.25,968.75,970.25,970.75,974.5,969,970.5,949
01-05-2018,18:00:00,970.25,971,969,969.5,970.5,971.25,969.25,969.75,277
01-07-2018,22:00:00,969.5,971,968.5,970.75,969.75,971.25,968.75,971,56
01-08-2018,02:00:00,970.75,971.25,965.75,966.5,971,971.5,966,966.75,138
01-08-2018,06:00:00,966.5,968.25,965.5,967.5,966.75,968.5,965.75,967.75,81
01-08-2018,10:00:00,967.5,969.5,967.25,967.5,967.75,969.75,967.5,967.75,136
01-08-2018,14:00:00,967.5,970.75,960.25,963,967.75,971,960.5,963.25,1247
01-08-2018,18:00:00,963,967.25,963,966.75,963.25,967.5,963.25,967,211
01-08-2018,22:00:00,966.75,967.5,964,966,967,967.75,964.25,966.25,83
01-09-2018,02:00:00,966,968.25,966,967.25,966.25,968.5,966.25,967.5,56
01-09-2018,06:00:00,967.25,967.25,962.5,963.25,967.5,967.5,962.75,963.5,96
01-09-2018,10:00:00,963.25,964.25,962.25,962.75,963.5,964.5,962.5,963,141
01-09-2018,14:00:00,962.75,964.75,961,963.25,963,965,961.25,963.5,561
01-09-2018,18:00:00,963.25,964,962.75,963,963.5,964.25,963,963.5,127
01-09-2018,22:00:00,963,963.25,961.5,962,963.5,963.5,961.75,962.25,62
01-10-2018,02:00:00,962,962.75,960.75,960.75,962.25,963,961,961,51
01-10-2018,06:00:00,960.75,961,958.5,959.25,961,961.25,958.75,959.5,110
01-10-2018,10:00:00,959.25,962.25,959,961.5,959.5,962.5,959.25,961.75,279
01-10-2018,14:00:00,961.5,961.5,953.5,954.75,961.75,961.75,953.75,955,956
01-10-2018,18:00:00,954.75,955.5,951.75,954.5,955,955.75,952,955,281
01-10-2018,22:00:00,954.5,955.25,953,954.5,955,955.5,953.25,954.75,82
01-11-2018,02:00:00,954.5,956.25,953.5,955.25,954.75,956.5,953.75,955.5,104
01-11-2018,06:00:00,955.25,956,954,954.5,955.5,956.25,954.25,954.75,130
01-11-2018,10:00:00,954.5,956.5,954,955.5,954.75,956.75,954.25,956,140
01-11-2018,14:00:00,955.5,957.25,950,951,956,957.5,950.25,951.25,1017
01-11-2018,18:00:00,951,951.25,949,949.25,951.25,951.5,949.25,949.5,194
01-11-2018,22:00:00,949.25,949.25,947.5,949,949.5,949.5,948,949.25,97
01-12-2018,02:00:00,949,950.5,948.75,950,949.25,950.75,949,950.25,158
01-12-2018,06:00:00,950,950.5,949.25,950.25,950.25,950.75,949.5,950.5,129
01-12-2018,10:00:00,950.25,951,949.25,949.25,950.5,951.25,949.5,949.5,207
01-12-2018,14:00:00,949.25,958.5,944.5,953.25,949.5,959,944.75,953.5,1438
01-12-2018,18:00:00,953.25,962.5,953,962,953.5,962.75,953.25,962.25,512
01-14-2018,22:00:00,962,962,961.5,961.5,962.25,962.25,962,962,1
01-15-2018,22:00:00,961.5,967.25,961.5,964.75,962,967.75,962,965,143
01-16-2018,02:00:00,964.75,965.25,963.25,963.5,965,965.75,963.5,963.75,58
01-16-2018,06:00:00,963.5,965.5,963.5,965.25,963.75,965.75,963.75,965.5,152
01-16-2018,10:00:00,965.25,968.5,965,967.5,965.5,968.75,965.25,967.75,302
01-16-2018,14:00:00,967.5,969.75,963.25,965.5,967.75,970,963.5,965.75,1074
01-16-2018,18:00:00,965.5,968.25,965,966.5,965.75,968.5,965.25,966.75,270
01-16-2018,22:00:00,966.5,967.5,965.25,967,966.75,967.75,965.5,967.25,43
01-17-2018,02:00:00,967,967.5,966,966.25,967.25,967.75,966.25,966.5,78
01-17-2018,06:00:00,966.25,967.25,966,966.75,966.5,967.5,966.25,967,97
01-17-2018,10:00:00,966.75,968.25,966,968,967,968.5,966.25,968.25,113
01-17-2018,14:00:00,968,968.25,961.25,966.75,968.25,968.5,961.5,967,1161
01-17-2018,18:00:00,966.75,969,966,968.75,967,969.25,966.25,969,209
01-17-2018,22:00:00,968.75,968.75,967.75,968.25,969,969,968,968.5,29
01-18-2018,02:00:00,968.25,969,968.25,968.25,968.5,969.25,968.5,968.5,23
01-18-2018,06:00:00,968.25,969.25,968.25,968.5,968.5,969.5,968.5,968.75,40
01-18-2018,10:00:00,968.5,968.75,967,967.75,968.75,969,967.25,968,71
01-18-2018,14:00:00,967.75,974.5,966.25,972.5,968,974.75,966.5,972.75,1020
01-19-2018,14:00:00,972.5,976.75,972.5,976.75,972.75,977.5,972.75,977.5,1
01-19-2018,18:00:00,976.75,976.75,975,975,977.5,977.5,975.75,975.75,1
01-21-2018,22:00:00,975,983.5,975,982.25,975.75,984.25,975.75,983,179
01-22-2018,02:00:00,982.25,982.75,981.5,982,983,983.5,982.25,982.75,49
01-22-2018,06:00:00,982,984.5,981.5,984.25,982.75,985.25,982.25,985,67
01-22-2018,10:00:00,984.25,985.25,984,984.75,985,986,984.75,985.5,127
01-22-2018,14:00:00,984.75,986.75,981.75,983.25,985.5,987.5,982.5,984,1173
01-22-2018,18:00:00,983.25,984.5,981.88,981.88,984,985.25,982.63,982.63,274
01-22-2018,22:00:00,981.88,983.63,981.88,983.5,982.63,984.38,982.63,984.25,58
01-23-2018,02:00:00,983.5,984.5,983.25,984.25,984.25,985.25,984,985,50
01-23-2018,06:00:00,984.25,986.38,984.25,985,985,987.13,985,985.75,177
01-23-2018,10:00:00,985,988,985,987.5,985.75,988.75,985.75,988.25,247
01-23-2018,14:00:00,987.5,988.25,979.25,983.25,988.25,989,980,984,1297
01-23-2018,18:00:00,983.25,986,983,984.88,984,986.75,983.75,985.63,350
01-23-2018,22:00:00,984.88,986,984.13,985.25,985.63,986.75,984.88,986,52
01-24-2018,02:00:00,985.25,985.5,980,980.75,986,986.25,980.75,981.5,233
01-24-2018,06:00:00,980.75,985.5,980.75,984.25,981.5,986.25,981.5,985,696
01-24-2018,10:00:00,984.25,987,981,986.5,985,987.75,981.75,987.25,221
01-24-2018,14:00:00,986.5,994.25,984.25,991,987.25,995,985,991.75,1020
01-24-2018,18:00:00,991,993.25,989.63,991.63,991.75,994,990.38,992.38,350
01-24-2018,22:00:00,991.63,994,990.63,993.75,992.38,994.75,991.38,994.5,98
01-25-2018,02:00:00,993.75,994.5,993.75,994.25,994.5,995.25,994.5,995,47
01-25-2018,06:00:00,994.25,995,994,994.75,995,995.75,994.75,995.5,98
01-25-2018,10:00:00,994.75,996.5,994,996.5,995.5,997.25,994.75,997.25,142
01-25-2018,14:00:00,996.5,1001.5,986.75,993.5,997.25,1002.25,987.5,994.25,1610
01-25-2018,18:00:00,993.5,998.25,989.88,989.88,994.25,999,990.63,990.63,494
01-25-2018,22:00:00,989.88,994.5,988.13,993.5,990.63,995.25,988.88,994.25,223
01-26-2018,02:00:00,993.5,994.75,993,993,994.25,995.5,993.75,993.75,121
01-26-2018,06:00:00,993,995,992.25,993.25,993.75,995.75,993,994,149
01-26-2018,10:00:00,993.25,993.25,988.5,989.38,994,994,989.25,990.13,307
01-26-2018,14:00:00,989.38,991.5,983.5,987.75,990.13,992.25,984.25,988.5,1313
01-26-2018,18:00:00,987.75,988.5,984.5,985.13,988.5,989.25,985.25,985.88,463
01-28-2018,22:00:00,985.13,995.25,985.13,994.75,985.88,996,985.88,995.5,329
01-29-2018,02:00:00,994.75,997.75,994.5,997.25,995.5,998.5,995.25,998,195
01-29-2018,06:00:00,997.25,998.38,997,998,998,999.13,997.75,998.75,89
01-29-2018,10:00:00,998,998.25,993.25,996.5,998.75,999,994,997.25,257
01-29-2018,14:00:00,996.5,997.75,986,992.5,997.25,998.5,986.75,993.25,1994
01-29-2018,18:00:00,992.5,993,988.5,990.63,993.25,993.75,989.25,991.38,472
01-29-2018,22:00:00,990.63,994.13,990.25,991.5,991.38,994.88,991,992.25,268
01-30-2018,02:00:00,991.5,991.75,988,989.25,992.25,992.5,988.75,990,169
01-30-2018,06:00:00,989.25,992.25,989.25,991,990,993,990,991.75,192
01-30-2018,10:00:00,991,994.25,989.75,992,991.75,995,990.5,993,378
01-30-2018,14:00:00,992,1004.25,991.63,998.25,993,1005,992.38,999,1818
01-30-2018,18:00:00,998.25,1000.75,997.75,999.13,999,1001.5,998.5,999.88,471
01-30-2018,22:00:00,999.13,1001.13,998.63,999.5,999.88,1001.88,999.38,1000.25,117
01-31-2018,02:00:00,999.5,1000.5,998.75,999.5,1000.25,1001.25,999.5,1000.25,104
01-31-2018,06:00:00,999.5,1001.5,992.5,994.25,1000.25,1002.25,993.25,995,286
01-31-2018,10:00:00,994.25,996,991.25,994.5,995,996.75,992,995.25,560
01-31-2018,14:00:00,994.5,998.63,988.75,992.5,995.25,999.38,989.5,993.25,1512
01-31-2018,18:00:00,992.5,996.25,991,995.13,993.25,997,991.75,995.88,498
01-31-2018,22:00:00,995.13,995.38,991,992,995.88,996.13,991.75,992.75,141
02-01-2018,02:00:00,992,992.5,990,991.25,992.75,993.25,990.75,992,153
02-01-2018,06:00:00,991.25,991.5,989.75,990,992,992.25,990.5,990.75,151
02-01-2018,10:00:00,990,990,985,985.5,990.75,990.75,985.75,986.25,435
02-01-2018,14:00:00,985.5,991.38,977.25,987,986.25,992.13,978,987.75,1645
02-01-2018,18:00:00,987,988.25,983.88,984.63,987.75,989,984.63,985.38,515
02-01-2018,22:00:00,984.63,985.75,983.63,984.75,985.38,986.5,984.38,985.5,87
02-02-2018,02:00:00,984.75,985,980.75,981,985.5,985.75,981.5,981.75,125
02-02-2018,06:00:00,981,981,977,977.25,981.75,981.75,977.75,978,176
02-02-2018,10:00:00,977.25,981.5,977.25,979.13,978,982.25,978,979.88,306
02-02-2018,14:00:00,979.13,983.5,976.75,979.25,979.88,984.25,977.5,980,1094
02-02-2018,18:00:00,979.25,980.5,976.13,976.13,980,981.25,976.88,976.88,456
02-04-2018,22:00:00,976.13,976.13,971.88,973.25,976.88,976.88,972.63,974,161
02-05-2018,02:00:00,973.25,973.75,971.5,973,974,974.5,972.25,973.75,124
