"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-03-2010,22:00:00,12.576,12.576,12.435,12.468,12.645,12.678,12.505,12.54,1917
01-04-2010,02:00:00,12.468,12.468,12.405,12.427,12.54,12.54,12.49,12.499,1691
01-04-2010,06:00:00,12.427,12.619,12.417,12.612,12.499,12.675,12.48,12.665,3901
01-04-2010,10:00:00,12.612,12.665,12.589,12.595,12.665,12.715,12.645,12.65,1938
01-04-2010,14:00:00,12.595,12.686,12.569,12.686,12.65,12.745,12.625,12.745,2331
01-04-2010,18:00:00,12.686,12.695,12.646,12.657,12.745,12.752,12.711,12.741,615
01-04-2010,22:00:00,12.657,12.675,12.595,12.605,12.741,12.743,12.664,12.675,266
01-05-2010,02:00:00,12.605,12.615,12.539,12.575,12.675,12.675,12.605,12.645,710
01-05-2010,06:00:00,12.575,12.635,12.536,12.545,12.645,12.685,12.593,12.601,2621
01-05-2010,10:00:00,12.545,12.62,12.525,12.545,12.601,12.675,12.584,12.595,2056
01-05-2010,14:00:00,12.545,12.55,12.459,12.489,12.595,12.605,12.515,12.545,2270
01-05-2010,18:00:00,12.489,12.515,12.445,12.489,12.545,12.578,12.505,12.578,867
01-05-2010,22:00:00,12.489,12.505,12.375,12.448,12.578,12.579,12.465,12.52,2176
01-06-2010,02:00:00,12.448,12.497,12.428,12.497,12.52,12.567,12.499,12.567,2303
01-06-2010,06:00:00,12.497,12.576,12.462,12.575,12.567,12.635,12.522,12.625,3488
01-06-2010,10:00:00,12.575,12.585,12.53,12.549,12.625,12.635,12.585,12.605,2092
01-06-2010,14:00:00,12.549,12.658,12.535,12.635,12.605,12.715,12.59,12.695,2043
01-06-2010,18:00:00,12.635,12.653,12.551,12.557,12.695,12.705,12.635,12.642,1405
01-06-2010,22:00:00,12.557,12.645,12.557,12.615,12.642,12.705,12.63,12.675,799
01-07-2010,02:00:00,12.615,12.625,12.545,12.565,12.675,12.685,12.615,12.625,264
01-07-2010,06:00:00,12.565,12.649,12.535,12.575,12.625,12.705,12.595,12.625,4317
01-07-2010,10:00:00,12.575,12.605,12.485,12.577,12.625,12.655,12.544,12.634,2944
01-07-2010,14:00:00,12.577,12.61,12.475,12.495,12.634,12.665,12.532,12.555,2153
01-07-2010,18:00:00,12.495,12.575,12.475,12.504,12.555,12.625,12.535,12.622,963
01-07-2010,22:00:00,12.504,12.605,12.504,12.545,12.622,12.665,12.585,12.605,1580
01-08-2010,02:00:00,12.545,12.555,12.495,12.535,12.605,12.615,12.559,12.595,587
01-08-2010,06:00:00,12.535,12.586,12.455,12.508,12.595,12.635,12.51,12.564,2486
01-08-2010,10:00:00,12.508,12.529,12.388,12.515,12.564,12.585,12.468,12.575,2602
01-08-2010,14:00:00,12.515,12.625,12.506,12.615,12.575,12.685,12.565,12.671,3621
01-08-2010,18:00:00,12.615,12.621,12.546,12.565,12.671,12.685,12.605,12.625,883
01-10-2010,22:00:00,12.565,12.61,12.553,12.601,12.625,12.712,12.625,12.681,1234
01-11-2010,02:00:00,12.601,12.627,12.588,12.605,12.681,12.695,12.646,12.673,1129
