"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12-05-2011,22:00:00,3.455,3.461,3.439,3.447,3.456,3.462,3.44,3.449,0
12-06-2011,02:00:00,3.447,3.46,3.428,3.434,3.45,3.45,3.429,3.435,0
12-06-2011,06:00:00,3.434,3.46,3.405,3.446,3.435,3.461,3.407,3.448,0
12-06-2011,10:00:00,3.45,3.506,3.431,3.489,3.451,3.507,3.433,3.49,0
12-06-2011,14:00:00,3.489,3.504,3.478,3.496,3.49,3.504,3.479,3.498,0
12-06-2011,18:00:00,3.496,3.503,3.493,3.494,3.499,3.504,3.494,3.496,0
12-06-2011,22:00:00,3.494,3.494,3.485,3.49,3.496,3.496,3.487,3.492,0
12-07-2011,02:00:00,3.491,3.495,3.477,3.482,3.492,3.496,3.478,3.485,0
12-07-2011,06:00:00,3.482,3.485,3.427,3.43,3.484,3.486,3.428,3.431,0
12-07-2011,10:00:00,3.43,3.445,3.409,3.42,3.431,3.446,3.41,3.421,0
12-07-2011,14:00:00,3.42,3.437,3.411,3.42,3.421,3.438,3.419,3.422,0
12-07-2011,18:00:00,3.42,3.425,3.417,3.423,3.422,3.426,3.419,3.425,0
12-07-2011,22:00:00,3.422,3.425,3.42,3.422,3.424,3.426,3.422,3.424,0
12-08-2011,02:00:00,3.422,3.429,3.41,3.424,3.424,3.431,3.411,3.425,0
12-08-2011,06:00:00,3.424,3.463,3.422,3.459,3.425,3.464,3.425,3.46,0
12-08-2011,10:00:00,3.459,3.546,3.45,3.464,3.46,3.55,3.451,3.465,0
12-08-2011,14:00:00,3.464,3.464,3.425,3.427,3.465,3.465,3.429,3.429,0
12-08-2011,18:00:00,3.425,3.434,3.425,3.432,3.428,3.435,3.428,3.433,0
12-08-2011,22:00:00,3.432,3.439,3.43,3.434,3.433,3.44,3.432,3.436,0
12-09-2011,02:00:00,3.435,3.441,3.417,3.421,3.436,3.442,3.418,3.424,0
12-09-2011,06:00:00,3.421,3.424,3.354,3.357,3.424,3.426,3.356,3.358,0
12-09-2011,10:00:00,3.357,3.369,3.309,3.314,3.358,3.37,3.311,3.316,0
12-09-2011,14:00:00,3.314,3.339,3.311,3.311,3.316,3.348,3.312,3.348,0
12-11-2011,14:00:00,3.275,3.281,3.245,3.25,3.308,3.33,3.247,3.251,0
12-11-2011,18:00:00,3.248,3.252,3.246,3.248,3.25,3.253,3.249,3.25,0
12-11-2011,22:00:00,3.248,3.253,3.243,3.248,3.248,3.254,3.244,3.249,0
12-12-2011,02:00:00,3.248,3.252,3.236,3.239,3.249,3.253,3.237,3.24,0
12-12-2011,06:00:00,3.239,3.258,3.232,3.244,3.24,3.259,3.233,3.245,0
12-12-2011,10:00:00,3.244,3.27,3.235,3.246,3.245,3.272,3.236,3.247,0
12-12-2011,14:00:00,3.246,3.257,3.232,3.249,3.247,3.26,3.245,3.253,0
12-12-2011,18:00:00,3.249,3.282,3.249,3.266,3.252,3.285,3.252,3.269,0
12-12-2011,22:00:00,3.266,3.291,3.235,3.251,3.27,3.292,3.236,3.254,0
12-13-2011,02:00:00,3.251,3.271,3.243,3.265,3.252,3.273,3.245,3.267,0
12-13-2011,06:00:00,3.265,3.295,3.236,3.256,3.266,3.296,3.238,3.257,0
12-13-2011,10:00:00,3.256,3.298,3.23,3.277,3.257,3.299,3.231,3.278,0
12-13-2011,14:00:00,3.277,3.286,3.272,3.281,3.278,3.288,3.272,3.283,0
12-13-2011,18:00:00,3.281,3.286,3.252,3.253,3.284,3.287,3.253,3.257,0
12-13-2011,22:00:00,3.253,3.259,3.236,3.258,3.257,3.262,3.239,3.26,0
12-14-2011,02:00:00,3.258,3.264,3.225,3.229,3.26,3.265,3.227,3.231,0
12-14-2011,06:00:00,3.229,3.24,3.184,3.195,3.231,3.242,3.185,3.196,0
12-14-2011,10:00:00,3.195,3.195,3.125,3.134,3.196,3.196,3.127,3.135,0
12-14-2011,14:00:00,3.134,3.147,3.133,3.144,3.135,3.16,3.134,3.145,0
12-14-2011,18:00:00,3.143,3.144,3.134,3.135,3.145,3.146,3.135,3.137,0
12-14-2011,22:00:00,3.135,3.149,3.132,3.138,3.137,3.15,3.134,3.14,0
12-15-2011,02:00:00,3.138,3.14,3.1,3.107,3.14,3.141,3.101,3.109,0
12-15-2011,06:00:00,3.107,3.175,3.105,3.17,3.108,3.176,3.106,3.171,0
12-15-2011,10:00:00,3.17,3.204,3.124,3.136,3.171,3.205,3.125,3.137,0
12-15-2011,14:00:00,3.136,3.14,3.115,3.125,3.137,3.141,3.122,3.128,0
12-15-2011,18:00:00,3.126,3.128,3.119,3.121,3.128,3.13,3.121,3.127,0
12-15-2011,22:00:00,3.121,3.146,3.086,3.144,3.127,3.148,3.087,3.146,0
12-16-2011,02:00:00,3.145,3.153,3.129,3.134,3.146,3.154,3.132,3.135,0
12-16-2011,06:00:00,3.133,3.156,3.084,3.148,3.135,3.157,3.085,3.149,0
12-16-2011,10:00:00,3.148,3.172,3.104,3.129,3.149,3.174,3.105,3.13,0
12-16-2011,14:00:00,3.129,3.144,3.122,3.122,3.13,3.146,3.126,3.135,0
12-18-2011,14:00:00,3.11,3.122,3.079,3.09,3.135,3.135,3.08,3.091,0
12-18-2011,18:00:00,3.091,3.091,3.074,3.074,3.091,3.092,3.075,3.075,0
12-18-2011,22:00:00,3.074,3.089,3.073,3.084,3.075,3.09,3.074,3.088,0
12-19-2011,02:00:00,3.084,3.088,3.074,3.079,3.088,3.09,3.076,3.08,0
12-19-2011,06:00:00,3.078,3.089,3.051,3.081,3.08,3.09,3.052,3.082,0
12-19-2011,10:00:00,3.081,3.117,3.067,3.093,3.082,3.118,3.068,3.094,0
12-19-2011,14:00:00,3.093,3.122,3.093,3.119,3.094,3.125,3.094,3.123,0
12-19-2011,18:00:00,3.12,3.124,3.111,3.112,3.122,3.125,3.113,3.117,0
12-19-2011,22:00:00,3.112,3.118,3.103,3.103,3.117,3.12,3.104,3.104,0
12-20-2011,02:00:00,3.103,3.139,3.101,3.114,3.106,3.14,3.103,3.116,0
12-20-2011,06:00:00,3.114,3.129,3.092,3.103,3.116,3.132,3.093,3.104,0
12-20-2011,10:00:00,3.103,3.121,3.086,3.119,3.104,3.122,3.087,3.12,0
12-20-2011,14:00:00,3.119,3.149,3.118,3.139,3.12,3.155,3.119,3.14,0
12-20-2011,18:00:00,3.138,3.141,3.128,3.138,3.14,3.143,3.13,3.141,0
12-20-2011,22:00:00,3.139,3.139,3.128,3.13,3.141,3.141,3.129,3.131,0
12-21-2011,02:00:00,3.13,3.147,3.117,3.124,3.132,3.148,3.119,3.125,0
12-21-2011,06:00:00,3.124,3.127,3.095,3.1,3.125,3.129,3.096,3.101,0
12-21-2011,10:00:00,3.1,3.191,3.1,3.144,3.101,3.192,3.101,3.145,0
12-21-2011,14:00:00,3.144,3.173,3.143,3.164,3.145,3.189,3.144,3.168,0
12-21-2011,18:00:00,3.164,3.164,3.155,3.156,3.167,3.167,3.157,3.163,0
12-21-2011,22:00:00,3.156,3.171,3.156,3.169,3.163,3.172,3.158,3.172,0
12-22-2011,02:00:00,3.169,3.187,3.166,3.186,3.173,3.189,3.169,3.188,0
12-22-2011,06:00:00,3.186,3.199,3.176,3.192,3.188,3.201,3.177,3.193,0
12-22-2011,10:00:00,3.192,3.193,3.1,3.161,3.193,3.195,3.101,3.163,0
12-22-2011,14:00:00,3.161,3.175,3.146,3.147,3.163,3.176,3.148,3.149,0
12-22-2011,18:00:00,3.147,3.153,3.141,3.152,3.15,3.154,3.143,3.154,0
12-22-2011,22:00:00,3.152,3.153,3.135,3.135,3.154,3.154,3.136,3.136,0
12-23-2011,02:00:00,3.135,3.149,3.133,3.134,3.136,3.15,3.135,3.136,0
12-23-2011,06:00:00,3.134,3.166,3.117,3.14,3.137,3.167,3.118,3.141,0
12-23-2011,10:00:00,3.14,3.155,3.105,3.115,3.141,3.157,3.106,3.117,0
12-23-2011,14:00:00,3.115,3.121,3.089,3.089,3.117,3.14,3.103,3.14,0
12-26-2011,14:00:00,3.089,3.109,3.083,3.086,3.14,3.14,3.083,3.089,0
12-26-2011,18:00:00,3.086,3.094,3.08,3.08,3.089,3.097,3.081,3.084,0
12-26-2011,22:00:00,3.08,3.092,3.078,3.084,3.08,3.093,3.079,3.085,0
12-27-2011,02:00:00,3.083,3.092,3.082,3.09,3.085,3.094,3.083,3.091,0
12-27-2011,06:00:00,3.09,3.178,3.086,3.146,3.092,3.181,3.088,3.147,0
12-27-2011,10:00:00,3.147,3.152,3.081,3.106,3.148,3.154,3.082,3.108,0
12-27-2011,14:00:00,3.107,3.134,3.09,3.11,3.108,3.135,3.101,3.111,0
12-27-2011,18:00:00,3.11,3.113,3.105,3.108,3.111,3.115,3.11,3.113,0
12-27-2011,22:00:00,3.109,3.113,3.095,3.101,3.113,3.115,3.097,3.104,0
12-28-2011,02:00:00,3.101,3.104,3.09,3.092,3.104,3.108,3.092,3.095,0
12-28-2011,06:00:00,3.092,3.122,3.064,3.076,3.096,3.125,3.067,3.079,0
12-28-2011,10:00:00,3.076,3.141,3.073,3.078,3.078,3.143,3.075,3.079,0
12-28-2011,14:00:00,3.078,3.148,3.027,3.139,3.079,3.66,3.073,3.66,0
12-28-2011,18:00:00,3.137,3.145,3.129,3.131,3.142,3.151,3.131,3.143,0
12-28-2011,22:00:00,3.131,3.141,3.123,3.135,3.143,3.143,3.125,3.136,0
12-29-2011,02:00:00,3.135,3.147,3.134,3.139,3.136,3.148,3.132,3.145,0
12-29-2011,06:00:00,3.139,3.148,3.106,3.109,3.145,3.149,3.103,3.125,0
12-29-2011,10:00:00,3.109,3.109,3.001,3.016,3.125,3.135,3.002,3.021,0
12-29-2011,14:00:00,3.016,3.04,3.015,3.015,3.02,3.041,3.009,3.031,0
12-29-2011,18:00:00,3.017,3.022,3.004,3.004,3.031,3.031,3.017,3.019,0
12-29-2011,22:00:00,3.004,3.018,3.001,3.013,3.019,3.019,3.004,3.013,0
12-30-2011,02:00:00,3.013,3.016,3.001,3.006,3.013,3.017,3.008,3.012,0
12-30-2011,06:00:00,3.006,3.034,2.99,3.016,3.012,3.043,2.991,3.031,0
12-30-2011,10:00:00,3.016,3.031,2.98,2.986,3.031,3.034,2.989,2.996,0
12-30-2011,14:00:00,2.986,3,2.955,2.955,2.996,3.004,2.963,2.97,0
01-02-2012,14:00:00,2.994,2.995,2.955,2.973,2.97,2.974,2.958,2.974,0
01-02-2012,18:00:00,2.974,2.974,2.969,2.971,2.994,2.996,2.961,2.971,0
