"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
06-25-2018,01:00:00,6122,6149,6070,6097,6158,6186,6106,6133,822
06-25-2018,05:00:00,6097,6167,6092,6130,6133,6203,6128,6165,908
06-25-2018,09:00:00,6130,6235,6045,6085,6165,6271,6080,6120,3150
06-25-2018,13:00:00,6085,6327,6057,6255,6120,6363,6093,6291,3627
06-25-2018,17:00:00,6255,6280,6205,6228,6291,6315,6241,6268,899
06-25-2018,21:00:00,6228,6240,6160,6175,6268,6276,6196,6211,413
06-26-2018,01:00:00,6175,6235,6160,6222,6211,6271,6195,6258,1493
06-26-2018,05:00:00,6222,6262,6165,6197,6258,6298,6201,6233,1852
06-26-2018,09:00:00,6197,6210,6130,6185,6233,6245,6165,6220,2051
06-26-2018,13:00:00,6185,6220,6102,6162,6220,6256,6138,6198,1737
06-26-2018,17:00:00,6162,6184,6125,6147,6198,6221,6166,6183,997
06-26-2018,21:00:00,6147,6187,5997,6062,6183,6223,6033,6098,1601
06-27-2018,01:00:00,6062,6084,6004,6032,6098,6121,6041,6068,814
06-27-2018,05:00:00,6032,6092,6032,6052,6068,6128,6068,6088,826
06-27-2018,09:00:00,6052,6117,6027,6062,6088,6153,6063,6098,1766
06-27-2018,13:00:00,6062,6135,5955,6107,6098,6171,5990,6143,2445
06-27-2018,17:00:00,6107,6145,6085,6112,6143,6180,6121,6148,879
06-27-2018,21:00:00,6112,6162,6089,6117,6148,6198,6126,6153,1157
06-28-2018,01:00:00,6117,6127,6047,6084,6153,6163,6083,6121,910
06-28-2018,05:00:00,6084,6117,6067,6087,6121,6153,6103,6123,588
06-28-2018,09:00:00,6087,6097,6052,6080,6123,6133,6088,6115,801
06-28-2018,13:00:00,6080,6097,6020,6075,6115,6133,6055,6110,1191
06-28-2018,17:00:00,6075,6085,6007,6027,6110,6121,6043,6063,908
06-28-2018,21:00:00,6027,6027,5787,5850,6063,6063,5823,5886,1428
06-29-2018,01:00:00,5850,5867,5807,5812,5886,5903,5843,5848,863
06-29-2018,05:00:00,5812,5919,5742,5857,5848,5956,5778,5893,1133
06-29-2018,09:00:00,5857,5885,5802,5812,5893,5921,5838,5848,980
06-29-2018,13:00:00,5812,5885,5762,5852,5848,5920,5798,5888,1338
06-29-2018,17:00:00,5852,5897,5824,5865,5888,5933,5861,5900,1141
07-01-2018,21:00:00,5865,6369,5865,6332,5900,6426,5900,6368,1425
07-02-2018,01:00:00,6332,6335,6247,6282,6368,6370,6283,6318,1431
07-02-2018,05:00:00,6282,6340,6242,6312,6318,6375,6278,6348,1669
07-02-2018,09:00:00,6312,6335,6290,6315,6348,6370,6325,6350,1452
07-02-2018,13:00:00,6315,6659,6310,6592,6350,6696,6345,6628,3123
07-02-2018,17:00:00,6592,6657,6584,6607,6628,6693,6621,6643,886
07-02-2018,21:00:00,6607,6622,6577,6595,6643,6658,6613,6630,876
07-03-2018,01:00:00,6595,6647,6590,6627,6630,6683,6625,6663,1126
07-03-2018,05:00:00,6627,6637,6597,6612,6663,6673,6633,6648,733
07-03-2018,09:00:00,6612,6622,6512,6562,6648,6658,6548,6598,1566
07-03-2018,13:00:00,6562,6570,6530,6562,6598,6605,6565,6598,1107
07-03-2018,17:00:00,6562,6562,6540,6544,6598,6598,6576,6581,48
07-03-2018,21:00:00,6544,6592,6410,6425,6581,6628,6445,6460,3279
07-04-2018,01:00:00,6425,6460,6377,6435,6460,6495,6413,6470,2085
07-04-2018,05:00:00,6435,6517,6415,6477,6470,6553,6450,6513,2334
07-04-2018,09:00:00,6477,6522,6454,6512,6513,6558,6490,6548,793
07-04-2018,13:00:00,6512,6737,6507,6649,6548,6773,6543,6686,1250
07-04-2018,17:00:00,6649,6649,6647,6647,6686,6686,6683,6683,1
07-04-2018,21:00:00,6647,6665,6482,6542,6683,6700,6518,6578,1644
07-05-2018,01:00:00,6542,6677,6532,6585,6578,6713,6568,6620,3540
07-05-2018,05:00:00,6585,6647,6537,6595,6620,6683,6573,6630,2594
07-05-2018,09:00:00,6595,6659,6517,6607,6630,6696,6553,6643,1488
07-05-2018,13:00:00,6607,6642,6522,6567,6643,6678,6558,6603,1868
07-05-2018,17:00:00,6567,6575,6412,6482,6603,6610,6448,6518,2046
07-05-2018,21:00:00,6482,6535,6457,6497,6518,6570,6493,6533,1574
07-06-2018,01:00:00,6497,6515,6437,6487,6533,6550,6473,6523,1425
07-06-2018,05:00:00,6487,6497,6410,6470,6523,6533,6445,6505,1200
07-06-2018,09:00:00,6470,6625,6452,6555,6505,6661,6488,6590,1068
07-06-2018,13:00:00,6555,6555,6517,6530,6590,6590,6553,6566,865
07-06-2018,17:00:00,6530,6602,6492,6540,6566,6638,6528,6575,1778
07-08-2018,21:00:00,6540,6737,6540,6680,6575,6773,6575,6715,1184
07-09-2018,01:00:00,6680,6685,6650,6670,6715,6720,6685,6705,1101
07-09-2018,05:00:00,6670,6712,6660,6680,6705,6748,6695,6715,466
07-09-2018,09:00:00,6680,6720,6625,6672,6715,6755,6660,6708,876
07-09-2018,13:00:00,6672,6715,6647,6677,6708,6750,6683,6713,943
07-09-2018,17:00:00,6677,6690,6630,6657,6713,6725,6665,6693,842
07-09-2018,21:00:00,6657,6772,6584,6627,6693,6808,6620,6663,1719
07-10-2018,01:00:00,6627,6637,6582,6612,6663,6673,6618,6648,633
07-10-2018,05:00:00,6612,6620,6527,6557,6648,6656,6563,6593,991
07-10-2018,09:00:00,6557,6557,6272,6332,6593,6593,6308,6368,2668
07-10-2018,13:00:00,6332,6370,6300,6317,6368,6406,6335,6353,1125
07-10-2018,17:00:00,6317,6367,6305,6352,6353,6403,6340,6388,691
07-10-2018,21:00:00,6352,6360,6227,6340,6388,6395,6263,6376,2041
07-11-2018,01:00:00,6340,6350,6265,6297,6376,6385,6301,6333,1504
07-11-2018,05:00:00,6297,6345,6227,6337,6333,6380,6263,6373,2869
07-11-2018,09:00:00,6337,6367,6285,6337,6373,6403,6321,6373,1055
07-11-2018,13:00:00,6337,6360,6295,6315,6373,6396,6331,6351,1035
07-11-2018,17:00:00,6315,6345,6250,6322,6351,6381,6285,6358,1414
07-11-2018,21:00:00,6322,6350,6320,6347,6358,6385,6355,6383,777
07-12-2018,01:00:00,6347,6347,6270,6300,6383,6383,6305,6335,1973
07-12-2018,05:00:00,6300,6302,6087,6160,6335,6338,6123,6195,2974
07-12-2018,09:00:00,6160,6167,6097,6132,6195,6203,6133,6168,1534
07-12-2018,13:00:00,6132,6170,6117,6150,6168,6205,6153,6186,1084
07-12-2018,17:00:00,6150,6162,6120,6142,6186,6198,6155,6178,732
07-12-2018,21:00:00,6142,6255,6040,6210,6178,6290,6076,6245,2993
07-13-2018,01:00:00,6210,6240,6205,6215,6245,6275,6240,6250,1183
07-13-2018,05:00:00,6215,6222,6180,6200,6250,6258,6215,6235,958
07-13-2018,09:00:00,6200,6265,6200,6245,6235,6300,6235,6280,651
07-13-2018,13:00:00,6245,6250,6205,6235,6280,6285,6240,6270,852
07-13-2018,17:00:00,6235,6322,6092,6157,6270,6358,6128,6193,2394
07-15-2018,21:00:00,6157,6352,6157,6327,6193,6388,6193,6363,484
07-16-2018,01:00:00,6327,6335,6300,6322,6363,6371,6335,6358,793
07-16-2018,05:00:00,6322,6405,6320,6360,6358,6441,6355,6395,515
07-16-2018,09:00:00,6360,6642,6355,6582,6395,6678,6390,6618,2309
07-16-2018,13:00:00,6582,6630,6560,6602,6618,6666,6596,6638,852
07-16-2018,17:00:00,6602,6692,6597,6637,6638,6728,6633,6673,1376
07-16-2018,21:00:00,6637,6730,6637,6720,6673,6765,6673,6755,2547
07-17-2018,01:00:00,6720,6750,6685,6697,6755,6785,6720,6733,1214
07-17-2018,05:00:00,6697,6722,6647,6700,6733,6758,6683,6735,846
07-17-2018,09:00:00,6700,6707,6657,6677,6735,6743,6693,6713,963
07-17-2018,13:00:00,6677,6777,6667,6734,6713,6813,6703,6770,1665
07-17-2018,17:00:00,6734,7457,6732,7304,6770,7493,6768,7340,3364
07-17-2018,21:00:00,7304,7358,7257,7331,7340,7394,7293,7366,4214
07-18-2018,01:00:00,7331,7542,7305,7429,7366,7578,7340,7464,5207
07-18-2018,05:00:00,7429,7464,7302,7348,7464,7500,7337,7383,4199
07-18-2018,09:00:00,7348,7454,7346,7416,7383,7490,7382,7451,3836
07-18-2018,13:00:00,7416,7512,7362,7416,7451,7548,7397,7451,6237
07-18-2018,17:00:00,7416,7575,7216,7300,7451,7611,7252,7335,9050
07-18-2018,21:00:00,7300,7381,7262,7328,7335,7417,7298,7363,3608
07-19-2018,01:00:00,7328,7341,7258,7297,7363,7376,7293,7332,4590
07-19-2018,05:00:00,7297,7340,7271,7303,7332,7375,7307,7338,1803
07-19-2018,09:00:00,7303,7431,7303,7405,7338,7467,7338,7439,3768
07-19-2018,13:00:00,7405,7497,7324,7342,7439,7532,7359,7377,5435
07-19-2018,17:00:00,7342,7481,7338,7387,7377,7516,7374,7446,4171
07-19-2018,21:00:00,7387,7538,7349,7388,7446,7574,7385,7423,5659
