"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,02:00:00,1868,1871,1868,1870,1871,1874,1871,1873,112
01-04-2010,06:00:00,1870,1880,1868,1880,1873,1883,1871,1883,304
01-04-2010,10:00:00,1880,1883,1877,1883,1883,1886,1880,1886,117
01-04-2010,14:00:00,1883,1889,1881,1887,1886,1892,1884,1890,618
01-04-2010,18:00:00,1887,1888,1884,1888,1890,1891,1887,1891,159
01-04-2010,22:00:00,1888,1888,1887,1887,1891,1891,1890,1890,37
01-05-2010,02:00:00,1887,1888,1883,1884,1890,1891,1886,1887,86
01-05-2010,06:00:00,1884,1886,1880,1883,1887,1889,1883,1886,177
01-05-2010,10:00:00,1883,1888,1882,1883,1886,1891,1885,1886,182
01-05-2010,14:00:00,1883,1888,1879,1882,1886,1891,1882,1885,493
01-05-2010,18:00:00,1882,1886,1875,1884,1885,1889,1878,1887,292
01-05-2010,22:00:00,1884,1885,1881,1881,1887,1888,1884,1884,23
01-06-2010,02:00:00,1881,1884,1880,1882,1884,1887,1883,1885,59
01-06-2010,06:00:00,1882,1883,1880,1880,1885,1886,1883,1883,152
01-06-2010,10:00:00,1880,1886,1878,1885,1883,1889,1881,1888,297
01-06-2010,14:00:00,1885,1891,1875,1878,1888,1894,1878,1881,611
01-06-2010,18:00:00,1878,1885,1872,1877,1881,1888,1875,1880,407
01-06-2010,22:00:00,1877,1880,1876,1877,1880,1883,1879,1880,74
01-07-2010,02:00:00,1877,1878,1875,1875,1880,1881,1878,1878,94
01-07-2010,06:00:00,1875,1876,1870,1871,1878,1879,1873,1874,226
01-07-2010,10:00:00,1871,1877,1870,1876,1874,1880,1873,1879,267
01-07-2010,14:00:00,1876,1879,1865,1869,1879,1882,1868,1872,589
01-07-2010,18:00:00,1869,1878,1867,1877,1872,1881,1870,1880,384
01-07-2010,22:00:00,1877,1878,1876,1877,1880,1881,1879,1880,50
01-08-2010,02:00:00,1877,1879,1876,1878,1880,1882,1879,1881,87
01-08-2010,06:00:00,1878,1880,1876,1877,1881,1883,1879,1880,179
01-08-2010,10:00:00,1877,1881,1865,1870,1880,1884,1868,1873,344
01-08-2010,14:00:00,1870,1885,1866,1881,1873,1888,1869,1884,601
01-10-2010,22:00:00,1881,1898,1881,1897,1884,1901,1884,1900,131
01-11-2010,02:00:00,1897,1899,1897,1897,1900,1902,1900,1900,46
01-11-2010,06:00:00,1897,1899,1894,1897,1900,1902,1897,1900,188
01-11-2010,10:00:00,1897,1899,1891,1893,1900,1902,1896,1896,225
01-11-2010,14:00:00,1893,1895,1874,1878,1896,1898,1877,1881,671
01-11-2010,18:00:00,1878,1886,1876,1878,1881,1889,1879,1881,327
01-11-2010,22:00:00,1878,1882,1878,1880,1881,1885,1881,1883,140
01-12-2010,02:00:00,1880,1881,1876,1881,1883,1884,1879,1884,211
01-12-2010,06:00:00,1881,1883,1872,1875,1884,1886,1875,1878,232
01-12-2010,10:00:00,1875,1878,1868,1871,1878,1881,1871,1874,344
01-12-2010,14:00:00,1871,1874,1850,1852,1874,1877,1853,1855,754
01-12-2010,18:00:00,1852,1866,1850,1865,1855,1869,1853,1868,441
01-12-2010,22:00:00,1865,1868,1864,1865,1868,1871,1867,1868,106
01-13-2010,02:00:00,1865,1869,1863,1865,1868,1872,1866,1868,100
01-13-2010,06:00:00,1865,1869,1861,1867,1868,1872,1864,1870,210
01-13-2010,10:00:00,1867,1870,1865,1866,1870,1873,1868,1869,173
01-13-2010,14:00:00,1866,1878,1853,1876,1869,1881,1856,1879,850
01-13-2010,18:00:00,1876,1889,1874,1882,1879,1892,1877,1885,380
01-13-2010,22:00:00,1882,1884,1881,1884,1885,1887,1884,1887,62
01-14-2010,02:00:00,1884,1887,1884,1886,1887,1890,1887,1889,58
01-14-2010,06:00:00,1886,1886,1880,1881,1889,1889,1883,1884,195
01-14-2010,10:00:00,1881,1884,1876,1876,1884,1887,1879,1879,420
01-14-2010,14:00:00,1876,1889,1876,1884,1879,1892,1879,1887,648
01-14-2010,18:00:00,1884,1893,1882,1891,1887,1896,1885,1894,319
01-14-2010,22:00:00,1891,1894,1882,1882,1894,1897,1885,1885,164
01-15-2010,02:00:00,1882,1885,1881,1885,1885,1888,1884,1888,89
01-15-2010,06:00:00,1885,1889,1882,1887,1888,1892,1885,1890,202
01-15-2010,10:00:00,1887,1887,1876,1883,1890,1890,1879,1886,390
01-15-2010,14:00:00,1883,1891,1866,1871,1886,1894,1869,1874,688
01-17-2010,22:00:00,1871,1871,1858,1862,1874,1874,1861,1865,121
01-18-2010,02:00:00,1862,1864,1861,1864,1865,1867,1864,1867,146
01-18-2010,06:00:00,1864,1866,1862,1866,1867,1869,1865,1869,190
01-18-2010,10:00:00,1866,1866,1863,1864,1869,1869,1866,1867,180
01-18-2010,14:00:00,1864,1873,1864,1873,1867,1876,1867,1876,99
01-18-2010,22:00:00,1873,1874,1871,1872,1876,1877,1874,1875,35
01-19-2010,02:00:00,1872,1873,1870,1871,1875,1876,1873,1874,117
01-19-2010,06:00:00,1871,1872,1862,1865,1874,1875,1865,1868,330
01-19-2010,10:00:00,1865,1869,1857,1864,1868,1872,1860,1867,441
01-19-2010,14:00:00,1864,1894,1864,1892,1867,1897,1867,1895,661
01-19-2010,18:00:00,1892,1895,1886,1887,1895,1898,1889,1890,268
