"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-03-2010,22:00:00,16.89,16.97,16.83,16.88,16.93,17.01,16.87,16.915,958
01-04-2010,02:00:00,16.88,17.04,16.875,17.02,16.915,17.075,16.915,17.055,1081
01-04-2010,06:00:00,17.02,17.16,16.935,17.145,17.055,17.2,16.97,17.18,1816
01-04-2010,10:00:00,17.145,17.25,17.105,17.215,17.18,17.285,17.14,17.25,1990
01-04-2010,14:00:00,17.215,17.55,17.215,17.425,17.25,17.585,17.25,17.455,3294
01-04-2010,18:00:00,17.425,17.57,17.395,17.565,17.455,17.605,17.43,17.6,917
01-04-2010,22:00:00,17.565,17.645,17.545,17.6,17.6,17.675,17.585,17.63,783
01-05-2010,02:00:00,17.6,17.625,17.51,17.58,17.63,17.655,17.545,17.61,1075
01-05-2010,06:00:00,17.58,17.725,17.55,17.605,17.61,17.755,17.585,17.64,1616
01-05-2010,10:00:00,17.605,17.685,17.495,17.545,17.64,17.72,17.53,17.58,2075
01-05-2010,14:00:00,17.545,17.85,17.485,17.825,17.58,17.885,17.52,17.855,3381
01-05-2010,18:00:00,17.825,17.825,17.63,17.775,17.855,17.855,17.665,17.805,1285
01-05-2010,22:00:00,17.775,17.89,17.725,17.88,17.805,17.95,17.76,17.91,830
01-06-2010,02:00:00,17.88,17.905,17.825,17.855,17.91,17.94,17.86,17.89,904
01-06-2010,06:00:00,17.855,17.99,17.74,17.975,17.89,18.025,17.775,18.01,1949
01-06-2010,10:00:00,17.975,18.065,17.84,18.035,18.01,18.1,17.875,18.07,2092
01-06-2010,14:00:00,18.035,18.205,17.925,18.14,18.07,18.235,17.965,18.17,3929
01-06-2010,18:00:00,18.14,18.21,18.085,18.19,18.17,18.245,18.12,18.22,1469
01-06-2010,22:00:00,18.19,18.345,18.13,18.26,18.22,18.4,18.165,18.295,1038
