"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-03-2010,22:00:00,4887,4892,4861,4881,4891,4896,4865,4885,787
01-04-2010,02:00:00,4881,4892,4869,4888,4885,4896,4873,4892,598
01-04-2010,06:00:00,4888,4903,4877,4901,4892,4907,4882,4905,304
01-04-2010,10:00:00,4901,4918,4900,4917,4905,4922,4904,4921,234
01-04-2010,14:00:00,4917,4955,4915,4945,4921,4959,4919,4952,621
01-04-2010,18:00:00,4945,4946,4937,4942,4952,4952,4941,4946,247
01-04-2010,22:00:00,4942,4948,4914,4930,4946,4952,4918,4934,1212
01-05-2010,02:00:00,4930,4938,4921,4938,4934,4942,4925,4942,683
01-05-2010,06:00:00,4938,4941,4925,4932,4942,4945,4929,4937,258
01-05-2010,10:00:00,4932,4944,4930,4939,4937,4948,4934,4945,454
01-05-2010,14:00:00,4939,4954,4930,4940,4945,4958,4934,4945,914
01-05-2010,18:00:00,4940,4951,4930,4949,4945,4955,4935,4954,441
01-05-2010,22:00:00,4949,4951,4917,4919,4954,4955,4921,4923,836
01-06-2010,02:00:00,4919,4930,4916,4922,4923,4934,4920,4926,757
01-06-2010,06:00:00,4922,4929,4913,4917,4926,4938,4919,4921,199
01-06-2010,10:00:00,4917,4936,4910,4934,4921,4940,4916,4940,332
01-06-2010,14:00:00,4934,4944,4926,4937,4940,4948,4930,4942,945
01-06-2010,18:00:00,4937,4944,4928,4937,4942,4948,4935,4942,661
01-06-2010,22:00:00,4937,4939,4917,4918,4942,4943,4921,4922,730
01-07-2010,02:00:00,4918,4921,4889,4894,4922,4925,4893,4898,607
01-07-2010,06:00:00,4894,4903,4888,4888,4898,4907,4893,4893,358
01-07-2010,10:00:00,4888,4906,4888,4903,4893,4910,4893,4909,313
01-07-2010,14:00:00,4903,4919,4893,4909,4909,4924,4898,4915,890
01-07-2010,18:00:00,4909,4925,4906,4920,4915,4929,4912,4925,294
01-07-2010,22:00:00,4920,4937,4915,4920,4925,4941,4919,4924,850
01-08-2010,02:00:00,4920,4920,4900,4903,4924,4924,4904,4907,614
01-08-2010,06:00:00,4903,4922,4903,4917,4907,4926,4907,4921,248
01-08-2010,10:00:00,4917,4930,4900,4912,4921,4935,4904,4916,503
01-08-2010,14:00:00,4912,4928,4906,4924,4916,4932,4911,4928,675
01-10-2010,22:00:00,4924,4959,4924,4954,4928,4963,4928,4958,1130
01-11-2010,02:00:00,4954,4958,4945,4948,4958,4962,4949,4952,586
01-11-2010,06:00:00,4948,4968,4941,4963,4952,4972,4945,4967,390
01-11-2010,10:00:00,4963,4965,4948,4958,4967,4969,4953,4963,288
01-11-2010,14:00:00,4958,4967,4927,4929,4963,4971,4932,4936,1012
01-11-2010,18:00:00,4929,4952,4928,4948,4936,4956,4933,4953,354
01-11-2010,22:00:00,4948,4948,4903,4905,4953,4953,4907,4909,1411
01-12-2010,02:00:00,4905,4907,4889,4901,4909,4911,4893,4905,846
01-12-2010,06:00:00,4901,4917,4869,4872,4905,4921,4874,4876,571
01-12-2010,10:00:00,4872,4880,4845,4854,4876,4884,4850,4860,689
01-12-2010,14:00:00,4854,4875,4841,4844,4860,4879,4847,4848,1466
01-12-2010,18:00:00,4844,4857,4840,4853,4848,4861,4847,4857,682
01-12-2010,22:00:00,4853,4879,4852,4860,4857,4883,4856,4864,982
01-13-2010,02:00:00,4860,4872,4852,4866,4864,4876,4856,4870,901
01-13-2010,06:00:00,4866,4873,4846,4863,4870,4877,4850,4868,346
01-13-2010,10:00:00,4863,4867,4857,4865,4868,4873,4862,4869,193
01-13-2010,14:00:00,4865,4878,4840,4872,4869,4882,4845,4877,1326
01-13-2010,18:00:00,4872,4895,4870,4888,4877,4899,4876,4895,606
01-13-2010,22:00:00,4888,4923,4888,4914,4895,4927,4895,4918,940
01-14-2010,02:00:00,4914,4920,4894,4895,4918,4924,4898,4899,882
01-14-2010,06:00:00,4895,4904,4889,4899,4899,4908,4893,4903,474
01-14-2010,10:00:00,4899,4903,4886,4888,4903,4907,4891,4893,483
01-14-2010,14:00:00,4888,4911,4888,4895,4893,4915,4893,4900,1428
01-14-2010,18:00:00,4895,4911,4893,4909,4900,4915,4898,4913,315
01-14-2010,22:00:00,4909,4911,4856,4858,4913,4915,4860,4862,1244
01-15-2010,02:00:00,4858,4898,4854,4885,4862,4902,4858,4889,1274
01-15-2010,06:00:00,4885,4891,4870,4880,4889,4895,4874,4884,328
01-15-2010,10:00:00,4880,4884,4855,4867,4884,4889,4860,4875,824
01-15-2010,14:00:00,4867,4882,4845,4849,4875,4886,4850,4856,738
01-17-2010,22:00:00,4849,4895,4849,4889,4856,4899,4856,4893,1047
01-18-2010,02:00:00,4889,4914,4885,4896,4893,4918,4889,4900,880
01-18-2010,06:00:00,4896,4901,4888,4898,4900,4905,4892,4903,301
01-18-2010,10:00:00,4898,4902,4887,4887,4903,4906,4901,4904,203
01-18-2010,14:00:00,4887,4902,4869,4899,4904,4934,4904,4911,11
01-18-2010,18:00:00,4899,4900,4899,4900,4911,4911,4904,4904,1
01-18-2010,22:00:00,4900,4926,4859,4871,4904,4930,4863,4875,1275
01-19-2010,02:00:00,4871,4880,4851,4858,4875,4884,4855,4862,1051
01-19-2010,06:00:00,4858,4867,4834,4842,4862,4871,4839,4846,367
01-19-2010,10:00:00,4842,4859,4829,4850,4846,4863,4834,4855,994
01-19-2010,14:00:00,4850,4892,4849,4890,4855,4896,4854,4895,1323
01-19-2010,18:00:00,4890,4902,4885,4898,4895,4906,4890,4902,448
01-19-2010,22:00:00,4898,4911,4875,4881,4902,4915,4879,4885,1279
01-20-2010,02:00:00,4881,4883,4853,4856,4885,4887,4857,4860,1250
01-20-2010,06:00:00,4856,4858,4842,4850,4860,4862,4846,4855,383
01-20-2010,10:00:00,4850,4860,4837,4842,4855,4864,4842,4847,753
01-20-2010,14:00:00,4842,4843,4795,4809,4847,4848,4799,4815,1371
01-20-2010,18:00:00,4809,4834,4804,4828,4815,4838,4810,4832,743
01-20-2010,22:00:00,4828,4849,4822,4843,4832,4853,4826,4847,1281
01-21-2010,02:00:00,4843,4848,4817,4820,4847,4852,4821,4824,1413
01-21-2010,06:00:00,4820,4828,4800,4802,4824,4832,4805,4806,532
01-21-2010,10:00:00,4802,4819,4793,4797,4806,4823,4797,4803,1075
01-21-2010,14:00:00,4797,4819,4707,4724,4803,4823,4717,4728,1933
01-21-2010,18:00:00,4724,4748,4711,4729,4728,4752,4721,4735,927
01-21-2010,22:00:00,4729,4745,4690,4739,4735,4749,4696,4743,1699
01-22-2010,02:00:00,4739,4750,4723,4728,4743,4754,4727,4732,1127
01-22-2010,06:00:00,4728,4748,4723,4739,4732,4752,4729,4743,1061
01-22-2010,10:00:00,4739,4739,4696,4696,4743,4744,4701,4701,760
01-22-2010,14:00:00,4696,4708,4680,4708,4701,4713,4684,4712,1174
01-24-2010,22:00:00,4708,4708,4646,4698,4712,4712,4651,4702,1123
01-25-2010,02:00:00,4698,4722,4696,4700,4702,4726,4700,4704,1056
01-25-2010,06:00:00,4700,4726,4697,4720,4704,4730,4702,4724,528
01-25-2010,10:00:00,4720,4730,4705,4707,4724,4734,4709,4714,452
01-26-2010,18:00:00,4707,4707,4645,4648,4714,4714,4650,4652,72
01-26-2010,22:00:00,4648,4669,4625,4640,4652,4673,4629,4644,1702
01-27-2010,02:00:00,4640,4649,4614,4619,4644,4653,4620,4623,1224
01-27-2010,06:00:00,4619,4628,4590,4599,4623,4632,4595,4606,949
01-27-2010,10:00:00,4599,4627,4599,4608,4606,4631,4605,4613,897
01-27-2010,14:00:00,4608,4613,4583,4588,4613,4617,4587,4594,2018
01-27-2010,18:00:00,4588,4644,4581,4638,4594,4648,4586,4643,1054
01-27-2010,22:00:00,4638,4666,4638,4655,4643,4670,4643,4659,1291
01-28-2010,02:00:00,4655,4682,4650,4680,4659,4686,4654,4684,1161
01-28-2010,06:00:00,4680,4682,4652,4657,4684,4686,4657,4662,557
01-28-2010,10:00:00,4657,4667,4643,4657,4662,4671,4647,4662,901
01-28-2010,14:00:00,4657,4662,4568,4584,4662,4668,4573,4588,1857
01-28-2010,18:00:00,4584,4619,4578,4603,4588,4623,4583,4608,1235
01-28-2010,22:00:00,4603,4618,4577,4580,4608,4622,4581,4584,1402
01-29-2010,02:00:00,4580,4597,4553,4572,4584,4601,4557,4576,1312
01-29-2010,06:00:00,4572,4592,4555,4569,4576,4598,4559,4574,729
01-29-2010,10:00:00,4569,4606,4563,4604,4574,4610,4567,4608,1189
01-29-2010,14:00:00,4604,4619,4589,4605,4608,4623,4597,4609,1148
01-31-2010,22:00:00,4605,4605,4530,4551,4609,4609,4534,4555,1137
02-01-2010,02:00:00,4551,4554,4524,4536,4555,4558,4528,4540,1645
02-01-2010,06:00:00,4536,4559,4536,4552,4540,4563,4540,4556,607
