"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
01-04-2010,02:00:00,10450,10460,10449,10453,10456,10466,10455,10459,612
01-04-2010,06:00:00,10453,10497,10450,10485,10459,10503,10456,10491,1537
01-04-2010,10:00:00,10485,10494,10472,10494,10491,10500,10478,10500,1013
01-04-2010,14:00:00,10494,10598,10494,10592,10500,10602,10498,10596,2914
01-04-2010,18:00:00,10592,10605,10573,10575,10596,10609,10579,10581,1062
01-04-2010,22:00:00,10575,10578,10565,10571,10581,10584,10571,10577,484
01-05-2010,02:00:00,10571,10579,10566,10571,10577,10585,10572,10577,395
01-05-2010,06:00:00,10571,10579,10559,10572,10577,10585,10565,10578,1126
01-05-2010,10:00:00,10572,10593,10569,10574,10578,10599,10575,10580,1073
01-05-2010,14:00:00,10574,10584,10513,10548,10580,10588,10526,10552,2649
01-05-2010,18:00:00,10548,10573,10518,10565,10552,10577,10523,10571,2036
01-05-2010,22:00:00,10565,10565,10545,10547,10571,10571,10551,10553,253
01-06-2010,02:00:00,10547,10557,10541,10551,10553,10563,10547,10557,417
01-06-2010,06:00:00,10551,10554,10536,10540,10557,10560,10542,10546,847
01-06-2010,10:00:00,10540,10568,10529,10565,10546,10574,10535,10571,1328
01-06-2010,14:00:00,10565,10594,10546,10567,10571,10598,10550,10571,3475
01-06-2010,18:00:00,10567,10592,10556,10565,10571,10596,10560,10571,2315
01-06-2010,22:00:00,10565,10575,10561,10564,10571,10581,10567,10570,332
01-07-2010,02:00:00,10564,10566,10548,10549,10570,10572,10554,10555,341
01-07-2010,06:00:00,10549,10551,10519,10522,10555,10557,10525,10528,1134
01-07-2010,10:00:00,10522,10549,10522,10537,10528,10555,10528,10543,1380
01-07-2010,14:00:00,10537,10591,10503,10577,10543,10595,10507,10581,3477
01-07-2010,18:00:00,10577,10611,10571,10597,10581,10615,10575,10603,2167
01-07-2010,22:00:00,10597,10603,10593,10596,10603,10609,10599,10602,293
01-08-2010,02:00:00,10596,10604,10592,10596,10602,10610,10598,10602,323
01-08-2010,06:00:00,10596,10613,10594,10604,10602,10619,10600,10610,804
01-08-2010,10:00:00,10604,10614,10547,10577,10610,10631,10553,10583,1700
01-08-2010,14:00:00,10577,10590,10553,10581,10583,10594,10557,10585,2360
01-10-2010,22:00:00,10581,10655,10581,10653,10585,10659,10585,10657,542
01-11-2010,02:00:00,10653,10663,10651,10651,10657,10667,10655,10655,201
01-11-2010,06:00:00,10651,10669,10639,10664,10655,10673,10643,10669,971
01-11-2010,10:00:00,10664,10667,10641,10647,10669,10671,10645,10651,830
01-11-2010,14:00:00,10647,10653,10588,10626,10651,10657,10592,10630,3115
01-11-2010,18:00:00,10626,10673,10622,10630,10630,10677,10626,10636,1606
01-11-2010,22:00:00,10630,10645,10623,10634,10636,10651,10629,10640,617
01-12-2010,02:00:00,10634,10641,10616,10641,10640,10647,10622,10647,496
01-12-2010,06:00:00,10641,10653,10598,10612,10647,10659,10604,10618,1357
01-12-2010,10:00:00,10612,10625,10574,10591,10618,10631,10580,10597,1749
01-12-2010,14:00:00,10591,10649,10564,10576,10597,10653,10569,10580,3596
01-12-2010,18:00:00,10576,10641,10567,10639,10580,10647,10571,10645,2128
01-12-2010,22:00:00,10639,10656,10633,10641,10645,10662,10639,10647,349
01-13-2010,02:00:00,10641,10659,10634,10640,10647,10665,10640,10646,568
01-13-2010,06:00:00,10640,10656,10620,10645,10646,10662,10626,10651,1106
01-13-2010,10:00:00,10645,10660,10633,10645,10651,10666,10639,10651,917
01-13-2010,14:00:00,10645,10687,10612,10670,10651,10691,10616,10674,3755
01-13-2010,18:00:00,10670,10706,10657,10676,10674,10710,10662,10682,2175
01-13-2010,22:00:00,10676,10694,10673,10692,10682,10700,10679,10698,353
01-14-2010,02:00:00,10692,10703,10690,10700,10698,10709,10696,10706,315
01-14-2010,06:00:00,10700,10700,10677,10683,10706,10706,10683,10689,1240
01-14-2010,10:00:00,10683,10696,10654,10656,10689,10702,10660,10662,1546
01-14-2010,14:00:00,10656,10712,10655,10701,10662,10716,10661,10705,3168
01-14-2010,18:00:00,10701,10728,10697,10726,10705,10734,10701,10732,1859
01-14-2010,22:00:00,10726,10727,10691,10694,10732,10733,10697,10700,430
01-15-2010,02:00:00,10694,10711,10687,10708,10700,10717,10693,10714,453
01-15-2010,06:00:00,10708,10717,10686,10706,10714,10723,10692,10712,1460
01-15-2010,10:00:00,10706,10709,10656,10682,10712,10715,10662,10688,1980
01-15-2010,14:00:00,10682,10702,10589,10604,10688,10708,10595,10610,3251
01-17-2010,22:00:00,10604,10611,10589,10605,10610,10616,10595,10611,510
01-18-2010,02:00:00,10605,10625,10603,10624,10611,10631,10609,10630,1070
01-18-2010,06:00:00,10624,10633,10603,10626,10630,10639,10609,10632,1216
01-18-2010,10:00:00,10626,10640,10616,10633,10632,10646,10622,10639,820
01-18-2010,14:00:00,10633,10648,10630,10648,10639,10652,10636,10652,337
01-18-2010,22:00:00,10648,10653,10638,10640,10652,10659,10644,10646,398
01-19-2010,02:00:00,10640,10643,10624,10630,10646,10649,10630,10636,410
01-19-2010,06:00:00,10630,10641,10586,10595,10636,10647,10592,10601,1313
01-19-2010,10:00:00,10595,10610,10566,10589,10601,10616,10572,10595,1633
01-19-2010,14:00:00,10589,10717,10587,10711,10595,10721,10593,10715,3282
01-19-2010,18:00:00,10711,10733,10698,10708,10715,10739,10704,10714,1534
01-19-2010,22:00:00,10708,10722,10698,10699,10714,10728,10704,10705,608
01-20-2010,02:00:00,10699,10713,10681,10684,10705,10719,10687,10690,802
01-20-2010,06:00:00,10684,10692,10665,10675,10690,10698,10671,10681,1348
01-20-2010,10:00:00,10675,10692,10649,10656,10681,10698,10655,10662,2263
01-20-2010,14:00:00,10656,10659,10514,10534,10662,10665,10518,10538,5279
01-20-2010,18:00:00,10534,10617,10513,10604,10538,10621,10517,10610,2417
01-20-2010,22:00:00,10604,10620,10603,10610,10610,10626,10609,10616,531
01-21-2010,02:00:00,10610,10636,10599,10633,10616,10642,10605,10639,731
01-21-2010,06:00:00,10633,10635,10585,10589,10639,10641,10591,10595,1814
01-21-2010,10:00:00,10589,10623,10566,10578,10595,10629,10572,10584,2261
01-21-2010,14:00:00,10578,10614,10373,10392,10584,10618,10378,10396,7252
01-21-2010,18:00:00,10392,10432,10362,10370,10396,10436,10368,10376,4184
01-21-2010,22:00:00,10370,10388,10362,10386,10376,10394,10368,10392,585
01-22-2010,02:00:00,10386,10398,10371,10387,10392,10404,10377,10393,746
01-22-2010,06:00:00,10387,10420,10384,10405,10393,10426,10390,10411,2094
01-22-2010,10:00:00,10405,10408,10320,10333,10411,10414,10326,10339,2675
01-22-2010,14:00:00,10333,10388.97,10297,10349.15,10339,10388.97,10297.38,10349.15,4431
01-22-2010,18:00:00,10348.92,10367.28,10241.75,10249.77,10348.92,10367.28,10241.75,10249.77,0
01-24-2010,22:00:00,10366,10366,10213,10240,10371,10371,10220,10246,576
01-25-2010,02:00:00,10240,10246,10234,10236,10246,10252,10240,10242,530
01-25-2010,06:00:00,10236,10281,10233,10273,10242,10287,10239,10279,1539
01-25-2010,10:00:00,10273,10293,10238,10244,10279,10299,10244,10250,1899
01-25-2010,14:00:00,10244,10262,10170,10232,10250,10268,10174,10236,6674
01-25-2010,18:00:00,10232,10250,10175,10216,10236,10254,10181,10222,3175
01-25-2010,22:00:00,10216,10222,10187,10208,10222,10228,10193,10214,813
01-26-2010,02:00:00,10208,10208,10101,10127,10214,10214,10108,10133,1755
01-26-2010,06:00:00,10127,10158,10111,10130,10133,10164,10117,10136,2652
01-26-2010,10:00:00,10130,10193,10123,10171,10136,10199,10129,10177,2081
01-26-2010,14:00:00,10171,10282,10153,10280,10177,10286,10157,10284,5726
01-26-2010,18:00:00,10280,10282,10170,10195,10284,10286,10177,10201,3580
01-26-2010,22:00:00,10195,10223,10187,10217,10201,10229,10193,10223,1119
01-27-2010,02:00:00,10217,10221,10186,10193,10223,10227,10192,10199,976
01-27-2010,06:00:00,10193,10193,10151,10161,10199,10199,10157,10167,2684
01-27-2010,10:00:00,10161,10212,10161,10171,10167,10218,10167,10177,2323
01-27-2010,14:00:00,10171,10203,10127,10149,10177,10207,10131,10153,6447
01-27-2010,18:00:00,10149,10251,10102,10243,10153,10255,10106,10249,6071
01-27-2010,22:00:00,10243,10272,10237,10261,10249,10278,10243,10267,627
01-28-2010,02:00:00,10261,10308,10254,10302,10267,10314,10260,10308,1138
01-28-2010,06:00:00,10302,10306,10267,10279,10308,10312,10273,10285,1988
01-28-2010,10:00:00,10279,10293,10241,10267,10285,10299,10247,10273,2844
01-28-2010,14:00:00,10267,10283,10053,10110,10273,10289,10058,10114,7791
01-28-2010,18:00:00,10110,10186,10094,10127,10114,10190,10098,10133,4884
01-28-2010,22:00:00,10127,10130,10074,10094,10133,10137,10080,10100,1131
01-29-2010,02:00:00,10094,10119,10057,10059,10100,10125,10063,10065,1493
01-29-2010,06:00:00,10059,10135,10050,10106,10065,10141,10056,10112,2538
01-29-2010,10:00:00,10106,10184,10092,10174,10112,10190,10098,10180,2752
01-29-2010,14:00:00,10174,10238,10136,10198,10180,10242,10140,10202,3718
01-31-2010,22:00:00,10198,10198,10051,10080,10202,10202,10059,10086,1153
02-01-2010,02:00:00,10080,10089,10060,10082,10086,10095,10066,10088,822
02-01-2010,06:00:00,10082,10126,10071,10115,10088,10132,10077,10121,1894
02-01-2010,10:00:00,10115,10129,10096,10110,10121,10135,10102,10116,1617
02-01-2010,14:00:00,10110,10175,10110,10164,10116,10179,10116,10170,7420
02-01-2010,18:00:00,10164,10191,10149,10185,10170,10197,10154,10191,2941
02-01-2010,22:00:00,10185,10199,10177,10181,10191,10205,10183,10187,469
02-02-2010,02:00:00,10181,10186,10150,10158,10187,10192,10156,10164,584
02-02-2010,06:00:00,10158,10195,10150,10194,10164,10201,10156,10200,1722
02-02-2010,10:00:00,10194,10226,10183,10186,10200,10232,10189,10192,1933
02-02-2010,14:00:00,10186,10273,10169,10270,10192,10277,10173,10274,5170
02-02-2010,18:00:00,10270,10312,10256,10278,10274,10316,10260,10284,2778
02-02-2010,22:00:00,10278,10290,10270,10271,10284,10296,10276,10277,415
02-03-2010,02:00:00,10271,10282,10256,10281,10277,10288,10262,10287,652
02-03-2010,06:00:00,10281,10294,10262,10287,10287,10300,10268,10293,1983
02-03-2010,10:00:00,10287,10287,10243,10250,10293,10293,10249,10256,2072
02-03-2010,14:00:00,10250,10304,10233,10265,10256,10308,10237,10269,4707
02-03-2010,18:00:00,10265,10300,10257,10289,10269,10304,10261,10295,2606
02-03-2010,22:00:00,10289,10297,10269,10269,10295,10303,10275,10275,474
02-04-2010,02:00:00,10269,10286,10265,10271,10275,10292,10271,10277,686
02-04-2010,06:00:00,10271,10274,10219,10227,10277,10280,10225,10233,1906
02-04-2010,10:00:00,10227,10242,10189,10201,10233,10248,10195,10207,1937
02-04-2010,14:00:00,10201,10205,10032,10056,10207,10210,10036,10060,9198
02-04-2010,18:00:00,10056,10076,9998,10016,10060,10080,10004,10022,11210
02-04-2010,22:00:00,10016,10035,10013,10033,10022,10041,10019,10039,881
02-05-2010,02:00:00,10033,10044,10028,10040,10039,10050,10034,10046,671
02-05-2010,06:00:00,10040,10045,9967,9969,10046,10051,9973,9975,8747
02-05-2010,10:00:00,9969,10040,9932,10037,9975,10046,9938,10043,9704
02-05-2010,14:00:00,10037,10038,9928,9987,10043,10044,9932,9991,22013
02-07-2010,22:00:00,9987,10004,9959,9981,9991,10010,9965,9986,1206
02-08-2010,02:00:00,9981,9998,9973,9974,9986,10002,9979,9980,1496
02-08-2010,06:00:00,9974,10028,9957,10007,9980,10034,9963,10013,5416
02-08-2010,10:00:00,10007,10014,9943,9992,10013,10020,9949,9998,5309
02-08-2010,14:00:00,9992,10025,9933,10004,9998,10029,9937,10008,13840
02-08-2010,18:00:00,10004,10006,9901,9920,10008,10010,9905,9926,6919
02-08-2010,22:00:00,9920,9935,9913,9934,9926,9941,9919,9940,785
02-09-2010,02:00:00,9934,9954,9925,9951,9940,9960,9931,9957,760
02-09-2010,06:00:00,9951,10010,9947,9987,9957,10016,9953,9993,4108
02-09-2010,10:00:00,9987,10012,9959,9999,9993,10018,9965,10005,4035
02-09-2010,14:00:00,9999,10139,9974,10092,10005,10143,9978,10096,24229
02-09-2010,18:00:00,10092,10112,10033,10047,10096,10116,10039,10053,9581
02-09-2010,22:00:00,10047,10060,10039,10047,10053,10066,10045,10053,563
02-10-2010,02:00:00,10047,10053,10010,10023,10053,10059,10016,10029,1070
02-10-2010,06:00:00,10023,10044,10008,10039,10029,10050,10014,10045,6113
02-10-2010,10:00:00,10039,10089,10029,10046,10045,10095,10035,10052,7422
02-10-2010,14:00:00,10046,10075,9961,10047,10052,10079,9965,10051,19843
02-10-2010,18:00:00,10047,10085,10014,10022,10051,10089,10020,10028,8706
02-10-2010,22:00:00,10022,10060,10018,10059,10028,10066,10024,10065,571
02-11-2010,02:00:00,10059,10075,10054,10063,10065,10081,10060,10069,577
02-11-2010,06:00:00,10063,10081,10047,10060,10069,10087,10053,10066,3663
02-11-2010,10:00:00,10060,10073,10017,10049,10066,10079,10023,10055,6872
02-11-2010,14:00:00,10049,10145,9973,10125,10055,10149,9977,10129,22433
